key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
CLE-200810260jax,JAX,8 | 2008,AndeDe00,136.0,310.0,138.0,125.0,166.0,114.0,152.0,251.0,137.0,185
SFO-200810260sfo,SEA,8 | 2008,HillSh00,123.0,197.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SEA-200810260sfo,SFO,8 | 2008,WallSe00,73.0,20.0,0.0,206.0,3.0,0.0,6.0,0.0,0.0,252
PIT-200810260pit,NYG,8 | 2008,RoetBe00,216.0,309.0,191.0,131.0,179.0,137.0,337.0,261.0,142.0,187
NYG-200810260pit,PIT,8 | 2008,MannEl00,161.0,196.0,267.0,289.0,260.0,216.0,251.0,163.0,185.0,251
OTI-200810270oti,CLT,8 | 2008,CollKe00,123.0,163.0,199.0,185.0,128.0,65.0,106.0,-2.0,280.0,125
CLT-200810270oti,OTI,8 | 2008,MannPe00,229.0,271.0,247.0,216.0,311.0,257.0,402.0,95.0,311.0,276
RAM-200811020ram,CRD,9 | 2008,BulgMa00,304.0,163.0,136.0,184.0,177.0,158.0,176.0,208.0,219.0,32
CRD-200811020ram,RAM,9 | 2008,WarnKu00,381.0,236.0,250.0,472.0,192.0,361.0,197.0,300.0,369.0,233
CIN-200811020cin,JAX,9 | 2008,FitzRy00,155.0,164.0,152.0,156.0,0.0,69.0,235.0,163.0,310.0,0
JAX-200811020cin,CIN,9 | 2008,GarrDa00,283.0,276.0,200.0,236.0,167.0,165.0,215.0,278.0,140.0,199
CHI-200811020chi,DET,9 | 2008,GrosRe00,14.0,296.0,193.0,266.0,142.0,195.0,160.0,145.0,144.0,282
DET-200811020chi,CHI,9 | 2008,OrloDa00,223.0,265.0,150.0,97.0,0.0,6.0,43.0,20.0,0.0,0
BUF-200811020buf,NYJ,9 | 2008,EdwaTr01,227.0,261.0,18.0,197.0,279.0,239.0,215.0,133.0,161.0,124
NYJ-200811020buf,BUF,9 | 2008,FavrBr00,290.0,197.0,189.0,289.0,271.0,181.0,194.0,236.0,173.0,99
OTI-200811020oti,GNB,9 | 2008,CollKe00,193.0,123.0,163.0,199.0,185.0,128.0,65.0,106.0,-2.0,280
GNB-200811020oti,OTI,9 | 2008,RodgAa00,186.0,208.0,313.0,165.0,290.0,328.0,178.0,201.0,17.0,32
CLE-200811020cle,RAV,9 | 2008,AndeDe00,246.0,136.0,310.0,138.0,125.0,166.0,114.0,152.0,251.0,137
RAV-200811020cle,CLE,9 | 2008,FlacJo00,140.0,232.0,241.0,153.0,192.0,129.0,129.0,0.0,0.0,0
KAN-200811020kan,TAM,9 | 2008,ThigTy00,280.0,76.0,37.0,128.0,151.0,41.0,0.0,0.0,0.0,0
TAM-200811020kan,KAN,9 | 2008,GarcJe00,227.0,310.0,173.0,93.0,221.0,207.0,196.0,109.0,9.0,159
MIN-200811020min,HTX,9 | 2008,FrerGu00,298.0,296.0,222.0,266.0,204.0,4.0,27.0,311.0,161.0,12
HTX-200811020min,MIN,9 | 2008,RoseSa00,246.0,128.0,233.0,200.0,209.0,185.0,181.0,176.0,290.0,82
DEN-200811020den,MIA,9 | 2008,CutlJa00,168.0,192.0,227.0,361.0,264.0,350.0,300.0,246.0,155.0,254
MIA-200811020den,DEN,9 | 2008,PennCh01,314.0,295.0,284.0,228.0,226.0,112.0,251.0,264.0,184.0,106
RAI-200811020rai,ATL,9 | 2008,RussJa00,228.0,203.0,159.0,277.0,156.0,55.0,180.0,224.0,83.0,10
ATL-200811020rai,RAI,9 | 2008,RyanMa00,277.0,301.0,194.0,158.0,192.0,158.0,161.0,0.0,0.0,0
NYG-200811020nyg,DAL,9 | 2008,MannEl00,199.0,161.0,196.0,267.0,289.0,260.0,216.0,251.0,163.0,185
DAL-200811020nyg,NYG,9 | 2008,BollBr00,176.0,95.0,94.0,26.0,70.0,76.0,153.0,100.0,327.0,119
SEA-200811020sea,PHI,9 | 2008,WallSe00,222.0,73.0,20.0,0.0,206.0,3.0,0.0,6.0,0.0,0
PHI-200811020sea,SEA,9 | 2008,McNaDo00,253.0,280.0,196.0,262.0,196.0,281.0,361.0,345.0,263.0,208
CLT-200811020clt,NWE,9 | 2008,MannPe00,223.0,229.0,271.0,247.0,216.0,311.0,257.0,402.0,95.0,311
NWE-200811020clt,CLT,9 | 2008,CassMa00,267.0,185.0,203.0,259.0,131.0,165.0,152.0,10.0,28.0,0
WAS-200811030was,PIT,9 | 2008,CampJa00,328.0,164.0,208.0,176.0,231.0,193.0,321.0,133.0,100.0,216
PIT-200811030was,WAS,9 | 2008,RoetBe00,189.0,216.0,309.0,191.0,131.0,179.0,137.0,337.0,261.0,142
CLE-200811060cle,DEN,10 | 2008,QuinBr00,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DEN-200811060cle,CLE,10 | 2008,CutlJa00,307.0,168.0,192.0,227.0,361.0,264.0,350.0,300.0,246.0,155
CHI-200811090chi,OTI,10 | 2008,GrosRe00,58.0,14.0,296.0,193.0,266.0,142.0,195.0,160.0,145.0,144
OTI-200811090chi,CHI,10 | 2008,CollKe00,180.0,193.0,123.0,163.0,199.0,185.0,128.0,65.0,106.0,-2
NWE-200811090nwe,BUF,10 | 2008,CassMa00,204.0,267.0,185.0,203.0,259.0,131.0,165.0,152.0,10.0,28
BUF-200811090nwe,NWE,10 | 2008,EdwaTr01,289.0,227.0,261.0,18.0,197.0,279.0,239.0,215.0,133.0,161
HTX-200811090htx,RAV,10 | 2008,RoseSa00,224.0,246.0,128.0,233.0,200.0,209.0,185.0,181.0,176.0,290
RAV-200811090htx,HTX,10 | 2008,FlacJo00,248.0,140.0,232.0,241.0,153.0,192.0,129.0,129.0,0.0,0
DET-200811090det,JAX,10 | 2008,CulpDa00,170.0,344.0,167.0,228.0,229.0,75.0,118.0,249.0,168.0,250
JAX-200811090det,DET,10 | 2008,GarrDa00,229.0,283.0,276.0,200.0,236.0,167.0,165.0,215.0,278.0,140
ATL-200811090atl,NOR,10 | 2008,RyanMa00,220.0,277.0,301.0,194.0,158.0,192.0,158.0,161.0,0.0,0
NOR-200811090atl,ATL,10 | 2008,BreeDr00,339.0,231.0,320.0,330.0,363.0,421.0,216.0,343.0,320.0,284
NYJ-200811090nyj,RAM,10 | 2008,FavrBr00,201.0,290.0,197.0,189.0,289.0,271.0,181.0,194.0,236.0,173
RAM-200811090nyj,NYJ,10 | 2008,BulgMa00,186.0,304.0,163.0,136.0,184.0,177.0,158.0,176.0,208.0,219
MIA-200811090mia,SEA,10 | 2008,PennCh01,281.0,314.0,295.0,284.0,228.0,226.0,112.0,251.0,264.0,184
SEA-200811090mia,MIA,10 | 2008,WallSe00,169.0,222.0,73.0,20.0,0.0,206.0,3.0,0.0,6.0,0
MIN-200811090min,GNB,10 | 2008,FrerGu00,182.0,298.0,296.0,222.0,266.0,204.0,4.0,27.0,311.0,161
GNB-200811090min,MIN,10 | 2008,RodgAa00,314.0,186.0,208.0,313.0,165.0,290.0,328.0,178.0,201.0,17
RAI-200811090rai,CAR,10 | 2008,WaltAn00,38.0,226.0,131.0,15.0,214.0,166.0,51.0,263.0,189.0,164
CAR-200811090rai,RAI,10 | 2008,DelhJa00,248.0,195.0,242.0,236.0,294.0,191.0,128.0,247.0,109.0,316
SDG-200811090sdg,KAN,10 | 2008,RivePh00,341.0,208.0,306.0,159.0,180.0,250.0,377.0,217.0,211.0,264
KAN-200811090sdg,SDG,10 | 2008,ThigTy00,164.0,280.0,76.0,37.0,128.0,151.0,41.0,0.0,0.0,0
PIT-200811090pit,CLT,10 | 2008,RoetBe00,50.0,189.0,216.0,309.0,191.0,131.0,179.0,137.0,337.0,261
CLT-200811090pit,PIT,10 | 2008,MannPe00,254.0,223.0,229.0,271.0,247.0,216.0,311.0,257.0,402.0,95
PHI-200811090phi,NYG,10 | 2008,McNaDo00,349.0,253.0,280.0,196.0,262.0,196.0,281.0,361.0,345.0,263
NYG-200811090phi,PHI,10 | 2008,MannEl00,147.0,199.0,161.0,196.0,267.0,289.0,260.0,216.0,251.0,163
CRD-200811100crd,SFO,10 | 2008,WarnKu00,343.0,381.0,236.0,250.0,472.0,192.0,361.0,197.0,300.0,369
SFO-200811100crd,CRD,10 | 2008,HillSh00,173.0,123.0,197.0,181.0,0.0,0.0,0.0,0.0,0.0,0
NWE-200811130nwe,NYJ,11 | 2008,CassMa00,234.0,204.0,267.0,185.0,203.0,259.0,131.0,165.0,152.0,10
NYJ-200811130nwe,NWE,11 | 2008,FavrBr00,167.0,201.0,290.0,197.0,189.0,289.0,271.0,181.0,194.0,236
KAN-200811160kan,NOR,11 | 2008,ThigTy00,266.0,164.0,280.0,76.0,37.0,128.0,151.0,41.0,0.0,0
NOR-200811160kan,KAN,11 | 2008,BreeDr00,422.0,339.0,231.0,320.0,330.0,363.0,421.0,216.0,343.0,320
ATL-200811160atl,DEN,11 | 2008,RyanMa00,248.0,220.0,277.0,301.0,194.0,158.0,192.0,158.0,161.0,0
DEN-200811160atl,ATL,11 | 2008,CutlJa00,447.0,307.0,168.0,192.0,227.0,361.0,264.0,350.0,300.0,246
TAM-200811160tam,MIN,11 | 2008,GarcJe00,339.0,227.0,310.0,173.0,93.0,221.0,207.0,196.0,109.0,9
MIN-200811160tam,TAM,11 | 2008,FrerGu00,151.0,182.0,298.0,296.0,222.0,266.0,204.0,4.0,27.0,311
NYG-200811160nyg,RAV,11 | 2008,MannEl00,191.0,147.0,199.0,161.0,196.0,267.0,289.0,260.0,216.0,251
RAV-200811160nyg,NYG,11 | 2008,FlacJo00,185.0,248.0,140.0,232.0,241.0,153.0,192.0,129.0,129.0,0
MIA-200811160mia,RAI,11 | 2008,PennCh01,209.0,281.0,314.0,295.0,284.0,228.0,226.0,112.0,251.0,264
RAI-200811160mia,MIA,11 | 2008,RussJa00,31.0,228.0,203.0,159.0,277.0,156.0,55.0,180.0,224.0,83
GNB-200811160gnb,CHI,11 | 2008,RodgAa00,142.0,314.0,186.0,208.0,313.0,165.0,290.0,328.0,178.0,201
CHI-200811160gnb,GNB,11 | 2008,OrtoKy00,108.0,283.0,286.0,334.0,199.0,268.0,149.0,150.0,190.0,104
CLT-200811160clt,HTX,11 | 2008,MannPe00,240.0,254.0,223.0,229.0,271.0,247.0,216.0,311.0,257.0,402
HTX-200811160clt,CLT,11 | 2008,RoseSa00,294.0,224.0,246.0,128.0,233.0,200.0,209.0,185.0,181.0,176
CAR-200811160car,DET,11 | 2008,DelhJa00,72.0,248.0,195.0,242.0,236.0,294.0,191.0,128.0,247.0,109
DET-200811160car,CAR,11 | 2008,CulpDa00,104.0,170.0,344.0,167.0,228.0,229.0,75.0,118.0,249.0,168
CIN-200811160cin,PHI,11 | 2008,FitzRy00,162.0,155.0,164.0,152.0,156.0,0.0,69.0,235.0,163.0,310
PHI-200811160cin,CIN,11 | 2008,McNaDo00,194.0,349.0,253.0,280.0,196.0,262.0,196.0,281.0,361.0,345
SFO-200811160sfo,RAM,11 | 2008,HillSh00,217.0,173.0,123.0,197.0,181.0,0.0,0.0,0.0,0.0,0
RAM-200811160sfo,SFO,11 | 2008,BulgMa00,65.0,186.0,304.0,163.0,136.0,184.0,177.0,158.0,176.0,208
SEA-200811160sea,CRD,11 | 2008,HassMa00,105.0,172.0,189.0,190.0,194.0,229.0,147.0,199.0,274.0,272
CRD-200811160sea,SEA,11 | 2008,WarnKu00,328.0,343.0,381.0,236.0,250.0,472.0,192.0,361.0,197.0,300
JAX-200811160jax,OTI,11 | 2008,GarrDa00,238.0,229.0,283.0,276.0,200.0,236.0,167.0,165.0,215.0,278
OTI-200811160jax,JAX,11 | 2008,CollKe00,289.0,180.0,193.0,123.0,163.0,199.0,185.0,128.0,65.0,106
PIT-200811160pit,SDG,11 | 2008,RoetBe00,280.0,50.0,189.0,216.0,309.0,191.0,131.0,179.0,137.0,337
SDG-200811160pit,PIT,11 | 2008,RivePh00,316.0,341.0,208.0,306.0,159.0,180.0,250.0,377.0,217.0,211
WAS-200811160was,DAL,11 | 2008,CampJa00,206.0,328.0,164.0,208.0,176.0,231.0,193.0,321.0,133.0,100
DAL-200811160was,WAS,11 | 2008,RomoTo00,321.0,176.0,300.0,260.0,312.0,320.0,201.0,86.0,257.0,214
BUF-200811170buf,CLE,11 | 2008,EdwaTr01,120.0,289.0,227.0,261.0,18.0,197.0,279.0,239.0,215.0,133
CLE-200811170buf,BUF,11 | 2008,QuinBr00,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PIT-200811200pit,CIN,12 | 2008,RoetBe00,308.0,280.0,50.0,189.0,216.0,309.0,191.0,131.0,179.0,137
CIN-200811200pit,PIT,12 | 2008,FitzRy00,261.0,162.0,155.0,164.0,152.0,156.0,0.0,69.0,235.0,163
RAM-200811230ram,CHI,12 | 2008,GreeTr00,70.0,236.0,5.0,158.0,318.0,287.0,219.0,107.0,181.0,148
CHI-200811230ram,RAM,12 | 2008,OrtoKy00,133.0,108.0,283.0,286.0,334.0,199.0,268.0,149.0,150.0,190
KAN-200811230kan,BUF,12 | 2008,ThigTy00,235.0,266.0,164.0,280.0,76.0,37.0,128.0,151.0,41.0,0
BUF-200811230kan,KAN,12 | 2008,EdwaTr01,148.0,120.0,289.0,227.0,261.0,18.0,197.0,279.0,239.0,215
RAV-200811230rav,PHI,12 | 2008,FlacJo00,164.0,185.0,248.0,140.0,232.0,241.0,153.0,192.0,129.0,129
PHI-200811230rav,RAV,12 | 2008,KolbKe00,18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OTI-200811230oti,NYJ,12 | 2008,CollKe00,230.0,289.0,180.0,193.0,123.0,163.0,199.0,185.0,128.0,65
NYJ-200811230oti,OTI,12 | 2008,FavrBr00,258.0,167.0,201.0,290.0,197.0,189.0,289.0,271.0,181.0,194
MIA-200811230mia,NWE,12 | 2008,PennCh01,174.0,209.0,281.0,314.0,295.0,284.0,228.0,226.0,112.0,251
NWE-200811230mia,MIA,12 | 2008,CassMa00,400.0,234.0,204.0,267.0,185.0,203.0,259.0,131.0,165.0,152
CLE-200811230cle,HTX,12 | 2008,QuinBr00,185.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HTX-200811230cle,CLE,12 | 2008,RoseSa00,192.0,294.0,224.0,246.0,128.0,233.0,200.0,209.0,185.0,181
DET-200811230det,TAM,12 | 2008,CulpDa00,207.0,104.0,170.0,344.0,167.0,228.0,229.0,75.0,118.0,249
TAM-200811230det,DET,12 | 2008,GarcJe00,255.0,339.0,227.0,310.0,173.0,93.0,221.0,207.0,196.0,109
DAL-200811230dal,SFO,12 | 2008,RomoTo00,198.0,321.0,176.0,300.0,260.0,312.0,320.0,201.0,86.0,257
SFO-200811230dal,DAL,12 | 2008,HillSh00,213.0,217.0,173.0,123.0,197.0,181.0,0.0,0.0,0.0,0
JAX-200811230jax,MIN,12 | 2008,GarrDa00,135.0,238.0,229.0,283.0,276.0,200.0,236.0,167.0,165.0,215
MIN-200811230jax,JAX,12 | 2008,FrerGu00,138.0,151.0,182.0,298.0,296.0,222.0,266.0,204.0,4.0,27
DEN-200811230den,RAI,12 | 2008,CutlJa00,216.0,447.0,307.0,168.0,192.0,227.0,361.0,264.0,350.0,300
RAI-200811230den,DEN,12 | 2008,RussJa00,156.0,31.0,228.0,203.0,159.0,277.0,156.0,55.0,180.0,224
ATL-200811230atl,CAR,12 | 2008,RyanMa00,250.0,248.0,220.0,277.0,301.0,194.0,158.0,192.0,158.0,161
CAR-200811230atl,ATL,12 | 2008,DelhJa00,102.0,72.0,248.0,195.0,242.0,236.0,294.0,191.0,128.0,247
SEA-200811230sea,WAS,12 | 2008,HassMa00,170.0,105.0,172.0,189.0,190.0,194.0,229.0,147.0,199.0,274
WAS-200811230sea,SEA,12 | 2008,CampJa00,162.0,206.0,328.0,164.0,208.0,176.0,231.0,193.0,321.0,133
CRD-200811230crd,NYG,12 | 2008,WarnKu00,395.0,328.0,343.0,381.0,236.0,250.0,472.0,192.0,361.0,197
NYG-200811230crd,CRD,12 | 2008,MannEl00,153.0,191.0,147.0,199.0,161.0,196.0,267.0,289.0,260.0,216
SDG-200811230sdg,CLT,12 | 2008,RivePh00,164.0,316.0,341.0,208.0,306.0,159.0,180.0,250.0,377.0,217
CLT-200811230sdg,SDG,12 | 2008,MannPe00,320.0,240.0,254.0,223.0,229.0,271.0,247.0,216.0,311.0,257
NOR-200811240nor,GNB,12 | 2008,BreeDr00,266.0,422.0,339.0,231.0,320.0,330.0,363.0,421.0,216.0,343
GNB-200811240nor,NOR,12 | 2008,RodgAa00,227.0,142.0,314.0,186.0,208.0,313.0,165.0,290.0,328.0,178
DET-200811270det,OTI,13 | 2008,CulpDa00,121.0,207.0,104.0,170.0,344.0,167.0,228.0,229.0,75.0,118
OTI-200811270det,DET,13 | 2008,CollKe00,243.0,230.0,289.0,180.0,193.0,123.0,163.0,199.0,185.0,128
DAL-200811270dal,SEA,13 | 2008,RomoTo00,341.0,198.0,321.0,176.0,300.0,260.0,312.0,320.0,201.0,86
SEA-200811270dal,DAL,13 | 2008,HassMa00,103.0,170.0,105.0,172.0,189.0,190.0,194.0,229.0,147.0,199
PHI-200811270phi,CRD,13 | 2008,McNaDo00,59.0,339.0,194.0,349.0,253.0,280.0,196.0,262.0,196.0,281
CRD-200811270phi,PHI,13 | 2008,WarnKu00,351.0,395.0,328.0,343.0,381.0,236.0,250.0,472.0,192.0,361
RAM-200811300ram,MIA,13 | 2008,BulgMa00,11.0,295.0,65.0,186.0,304.0,163.0,136.0,184.0,177.0,158
MIA-200811300ram,RAM,13 | 2008,PennCh01,341.0,174.0,209.0,281.0,314.0,295.0,284.0,228.0,226.0,112
BUF-200811300buf,SFO,13 | 2008,EdwaTr01,273.0,148.0,120.0,289.0,227.0,261.0,18.0,197.0,279.0,239
SFO-200811300buf,BUF,13 | 2008,HillSh00,303.0,213.0,217.0,173.0,123.0,197.0,181.0,0.0,0.0,0
TAM-200811300tam,NOR,13 | 2008,GarcJe00,165.0,255.0,339.0,227.0,310.0,173.0,93.0,221.0,207.0,196
NOR-200811300tam,TAM,13 | 2008,BreeDr00,323.0,266.0,422.0,339.0,231.0,320.0,330.0,363.0,421.0,216
GNB-200811300gnb,CAR,13 | 2008,RodgAa00,248.0,227.0,142.0,314.0,186.0,208.0,313.0,165.0,290.0,328
CAR-200811300gnb,GNB,13 | 2008,DelhJa00,295.0,102.0,72.0,248.0,195.0,242.0,236.0,294.0,191.0,128
CLE-200811300cle,CLT,13 | 2008,AndeDe00,51.0,219.0,246.0,136.0,310.0,138.0,125.0,166.0,114.0,152
CLT-200811300cle,CLE,13 | 2008,MannPe00,255.0,320.0,240.0,254.0,223.0,229.0,271.0,247.0,216.0,311
CIN-200811300cin,RAV,13 | 2008,FitzRy00,168.0,261.0,162.0,155.0,164.0,152.0,156.0,0.0,69.0,235
RAV-200811300cin,CIN,13 | 2008,FlacJo00,183.0,164.0,185.0,248.0,140.0,232.0,241.0,153.0,192.0,129
WAS-200811300was,NYG,13 | 2008,CampJa00,206.0,162.0,206.0,328.0,164.0,208.0,176.0,231.0,193.0,321
NYG-200811300was,WAS,13 | 2008,MannEl00,240.0,153.0,191.0,147.0,199.0,161.0,196.0,267.0,289.0,260
SDG-200811300sdg,ATL,13 | 2008,RivePh00,288.0,164.0,316.0,341.0,208.0,306.0,159.0,180.0,250.0,377
ATL-200811300sdg,SDG,13 | 2008,RyanMa00,259.0,250.0,248.0,220.0,277.0,301.0,194.0,158.0,192.0,158
RAI-200811300rai,KAN,13 | 2008,RussJa00,152.0,156.0,31.0,228.0,203.0,159.0,277.0,156.0,55.0,180
KAN-200811300rai,RAI,13 | 2008,ThigTy00,240.0,235.0,266.0,164.0,280.0,76.0,37.0,128.0,151.0,41
NYJ-200811300nyj,DEN,13 | 2008,FavrBr00,224.0,258.0,167.0,201.0,290.0,197.0,189.0,289.0,271.0,181
DEN-200811300nyj,NYJ,13 | 2008,CutlJa00,204.0,216.0,447.0,307.0,168.0,192.0,227.0,361.0,264.0,350
NWE-200811300nwe,PIT,13 | 2008,CassMa00,415.0,400.0,234.0,204.0,267.0,185.0,203.0,259.0,131.0,165
PIT-200811300nwe,NWE,13 | 2008,RoetBe00,243.0,308.0,280.0,50.0,189.0,216.0,309.0,191.0,131.0,179
MIN-200811300min,CHI,13 | 2008,FrerGu00,120.0,138.0,151.0,182.0,298.0,296.0,222.0,266.0,204.0,4
CHI-200811300min,MIN,13 | 2008,OrtoKy00,132.0,133.0,108.0,283.0,286.0,334.0,199.0,268.0,149.0,150
HTX-200812010htx,JAX,13 | 2008,RoseSa00,275.0,192.0,294.0,224.0,246.0,128.0,233.0,200.0,209.0,185
JAX-200812010htx,HTX,13 | 2008,GarrDa00,317.0,135.0,238.0,229.0,283.0,276.0,200.0,236.0,167.0,165
SDG-200812040sdg,RAI,14 | 2008,RivePh00,149.0,288.0,164.0,316.0,341.0,208.0,306.0,159.0,180.0,250
RAI-200812040sdg,SDG,14 | 2008,WaltAn00,143.0,38.0,226.0,131.0,15.0,214.0,166.0,51.0,263.0,189
CHI-200812070chi,JAX,14 | 2008,OrtoKy00,153.0,132.0,133.0,108.0,283.0,286.0,334.0,199.0,268.0,149
JAX-200812070chi,CHI,14 | 2008,GarrDa00,287.0,317.0,135.0,238.0,229.0,283.0,276.0,200.0,236.0,167
NOR-200812070nor,ATL,14 | 2008,BreeDr00,296.0,323.0,266.0,422.0,339.0,231.0,320.0,330.0,363.0,421
ATL-200812070nor,NOR,14 | 2008,RyanMa00,207.0,259.0,250.0,248.0,220.0,277.0,301.0,194.0,158.0,192
GNB-200812070gnb,HTX,14 | 2008,RodgAa00,298.0,248.0,227.0,142.0,314.0,186.0,208.0,313.0,165.0,290
HTX-200812070gnb,GNB,14 | 2008,SchaMa00,139.0,280.0,267.0,379.0,307.0,188.0,202.0,34.0,256.0,293
CLT-200812070clt,CIN,14 | 2008,MannPe00,125.0,255.0,320.0,240.0,254.0,223.0,229.0,271.0,247.0,216
CIN-200812070clt,CLT,14 | 2008,FitzRy00,124.0,168.0,261.0,162.0,155.0,164.0,152.0,156.0,0.0,69
DET-200812070det,MIN,14 | 2008,CulpDa00,134.0,121.0,207.0,104.0,170.0,344.0,167.0,228.0,229.0,75
MIN-200812070det,DET,14 | 2008,FrerGu00,210.0,120.0,138.0,151.0,182.0,298.0,296.0,222.0,266.0,204
OTI-200812070oti,CLE,14 | 2008,CollKe00,127.0,243.0,230.0,289.0,180.0,193.0,123.0,163.0,199.0,185
CLE-200812070oti,OTI,14 | 2008,DorsKe00,0.0,0.0,192.0,249.0,40.0,189.0,54.0,206.0,191.0,122
NYG-200812070nyg,PHI,14 | 2008,MannEl00,305.0,240.0,153.0,191.0,147.0,199.0,161.0,196.0,267.0,289
PHI-200812070nyg,NYG,14 | 2008,McNaDo00,260.0,59.0,339.0,194.0,349.0,253.0,280.0,196.0,262.0,196
BUF-200812070buf,MIA,14 | 2008,LosmJ.00,93.0,0.0,220.0,211.0,173.0,157.0,295.0,113.0,4.0,154
MIA-200812070buf,BUF,14 | 2008,PennCh01,166.0,341.0,174.0,209.0,281.0,314.0,295.0,284.0,228.0,226
SFO-200812070sfo,NYJ,14 | 2008,HillSh00,161.0,303.0,213.0,217.0,173.0,123.0,197.0,181.0,0.0,0
NYJ-200812070sfo,SFO,14 | 2008,FavrBr00,247.0,224.0,258.0,167.0,201.0,290.0,197.0,189.0,289.0,271
DEN-200812070den,KAN,14 | 2008,CutlJa00,357.0,204.0,216.0,447.0,307.0,168.0,192.0,227.0,361.0,264
KAN-200812070den,DEN,14 | 2008,ThigTy00,162.0,240.0,235.0,266.0,164.0,280.0,76.0,37.0,128.0,151
SEA-200812070sea,NWE,14 | 2008,WallSe00,185.0,169.0,222.0,73.0,20.0,0.0,206.0,3.0,0.0,6
NWE-200812070sea,SEA,14 | 2008,CassMa00,169.0,415.0,400.0,234.0,204.0,267.0,185.0,203.0,259.0,131
CRD-200812070crd,RAM,14 | 2008,WarnKu00,235.0,351.0,395.0,328.0,343.0,381.0,236.0,250.0,472.0,192
RAM-200812070crd,CRD,14 | 2008,BulgMa00,149.0,11.0,295.0,65.0,186.0,304.0,163.0,136.0,184.0,177
PIT-200812070pit,DAL,14 | 2008,RoetBe00,179.0,243.0,308.0,280.0,50.0,189.0,216.0,309.0,191.0,131
DAL-200812070pit,PIT,14 | 2008,RomoTo00,331.0,341.0,198.0,321.0,176.0,300.0,260.0,312.0,320.0,201
RAV-200812070rav,WAS,14 | 2008,FlacJo00,280.0,183.0,164.0,185.0,248.0,140.0,232.0,241.0,153.0,192
WAS-200812070rav,RAV,14 | 2008,CampJa00,232.0,206.0,162.0,206.0,328.0,164.0,208.0,176.0,231.0,193
CAR-200812080car,TAM,14 | 2008,DelhJa00,177.0,295.0,102.0,72.0,248.0,195.0,242.0,236.0,294.0,191
TAM-200812080car,CAR,14 | 2008,GarcJe00,119.0,165.0,255.0,339.0,227.0,310.0,173.0,93.0,221.0,207
CHI-200812110chi,NOR,15 | 2008,OrtoKy00,219.0,153.0,132.0,133.0,108.0,283.0,286.0,334.0,199.0,268
NOR-200812110chi,CHI,15 | 2008,BreeDr00,230.0,296.0,323.0,266.0,422.0,339.0,231.0,320.0,330.0,363
RAM-200812140ram,SEA,15 | 2008,BulgMa00,228.0,149.0,11.0,295.0,65.0,186.0,304.0,163.0,136.0,184
SEA-200812140ram,RAM,15 | 2008,WallSe00,212.0,185.0,169.0,222.0,73.0,20.0,0.0,206.0,3.0,0
KAN-200812140kan,SDG,15 | 2008,ThigTy00,187.0,162.0,240.0,235.0,266.0,164.0,280.0,76.0,37.0,128
SDG-200812140kan,KAN,15 | 2008,RivePh00,214.0,149.0,288.0,164.0,316.0,341.0,208.0,306.0,159.0,180
NYJ-200812140nyj,BUF,15 | 2008,FavrBr00,137.0,247.0,224.0,258.0,167.0,201.0,290.0,197.0,189.0,289
BUF-200812140nyj,NYJ,15 | 2008,LosmJ.00,123.0,93.0,0.0,220.0,211.0,173.0,157.0,295.0,113.0,4
CLT-200812140clt,DET,15 | 2008,MannPe00,277.0,125.0,255.0,320.0,240.0,254.0,223.0,229.0,271.0,247
DET-200812140clt,CLT,15 | 2008,OrloDa00,292.0,223.0,265.0,150.0,97.0,0.0,6.0,43.0,20.0,0
ATL-200812140atl,TAM,15 | 2008,RyanMa00,315.0,207.0,259.0,250.0,248.0,220.0,277.0,301.0,194.0,158
TAM-200812140atl,ATL,15 | 2008,GrieBr00,88.0,149.0,407.0,160.0,295.0,97.0,208.0,322.0,381.0,214
MIA-200812140mia,SFO,15 | 2008,PennCh01,181.0,166.0,341.0,174.0,209.0,281.0,314.0,295.0,284.0,228
SFO-200812140mia,MIA,15 | 2008,HillSh00,285.0,161.0,303.0,213.0,217.0,173.0,123.0,197.0,181.0,0
CIN-200812140cin,WAS,15 | 2008,FitzRy00,170.0,124.0,168.0,261.0,162.0,155.0,164.0,152.0,156.0,0
WAS-200812140cin,CIN,15 | 2008,CampJa00,218.0,232.0,206.0,162.0,206.0,328.0,164.0,208.0,176.0,231
JAX-200812140jax,GNB,15 | 2008,GarrDa00,178.0,287.0,317.0,135.0,238.0,229.0,283.0,276.0,200.0,236
GNB-200812140jax,JAX,15 | 2008,RodgAa00,295.0,298.0,248.0,227.0,142.0,314.0,186.0,208.0,313.0,165
HTX-200812140htx,OTI,15 | 2008,SchaMa00,414.0,139.0,280.0,267.0,379.0,307.0,188.0,202.0,34.0,256
OTI-200812140htx,HTX,15 | 2008,CollKe00,155.0,127.0,243.0,230.0,289.0,180.0,193.0,123.0,163.0,199
