key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
200811200pit,59854,11,1,0,0,0,1,165,37,20,1,168,2,10,20,0,43,15,4,1480,1,208,1,15,3,"Thursday Nov 20, 2008",11/20/08 20:15,184,20,1,1,1,1,0,243,30,17,1,243,4,27,37,2,121,14,6,2120,0,364,1,40,0,CIN,Cincinnati Bengals,34.5 (over),Outdoors,Heinz Field,0,2,Pittsburgh Steelers -11.5,32|71|11,Home,PIT,Pittsburgh Steelers,Bengals (deferred),PIT,CIN,12 | 2008,510,1,11,1
200811230ram,61994,18,0,0,2,2,0,126,28,17,1,132,3,27,33,2,208,12,4,1815,1,334,2,14,6,"Sunday Nov 23, 2008",11/23/08 13:00,172,13,2,1,0,0,4,193,36,19,0,236,11,3,19,0,14,13,3,1785,5,207,4,85,43,RAM,St. Louis Rams,44.5 (under),Dome,Edward Jones Dome,1,0,Chicago Bears -7.0,Dome,Away,CHI,Chicago Bears,Rams (deferred),RAM,CHI,12 | 2008,599,1,11,1
200811230kan,73584,27,4,2,2,0,0,273,32,24,2,273,6,54,38,3,171,14,4,2137,0,444,0,45,0,"Sunday Nov 23, 2008",11/23/08 13:00,197,21,1,0,4,3,2,303,39,24,4,316,9,31,13,0,159,8,1,1463,3,462,5,75,13,KAN,Kansas City Chiefs,43.5 (over),Outdoors,Arrowhead Stadium,0,0,Buffalo Bills -3.0,50|56|10,Away,BUF,Buffalo Bills,Bills (deferred),KAN,BUF,12 | 2008,925,1,11,1
200811230rav,71379,13,2,0,1,1,4,120,41,18,0,132,7,7,21,0,86,13,3,1599,2,206,5,64,12,"Sunday Nov 23, 2008",11/23/08 13:02,207,14,0,0,1,0,0,138,26,12,2,183,5,36,40,1,110,17,5,2001,3,248,0,30,45,PHI,Philadelphia Eagles,39.5 (over),Outdoors,M&T Bank Stadium,1,0,Baltimore Ravens -2.0,39|38|5,Home,RAV,Baltimore Ravens,Eagles (deferred),RAV,PHI,12 | 2008,199,1,11,1
200811230oti,69143,28,0,0,2,1,1,217,32,25,2,224,3,34,39,2,192,13,7,2430,2,409,2,27,7,"Sunday Nov 23, 2008",11/23/08 13:02,180,16,0,0,2,1,0,236,39,21,1,243,8,13,11,0,45,11,4,1170,1,281,1,60,7,OTI,Tennessee Titans,41.0 (over),Outdoors,LP Field,0,0,Tennessee Titans -5.5,52|26|6,Away,NYJ,New York Jets,Titans,OTI,NYJ,12 | 2008,156,0,11,1
200811230mia,67146,30,2,2,1,1,1,408,43,30,3,415,6,48,25,3,122,8,3,1990,2,530,2,38,7,"Sunday Nov 23, 2008",11/23/08 13:02,201,23,1,0,0,0,1,326,41,24,3,341,8,28,18,1,66,12,6,1610,3,392,1,60,15,MIA,Miami Dolphins,42.5 (over),Outdoors,Dolphin Stadium,0,0,New England Patriots -2.0,73|44|14,Away,NWE,New England Patriots,Dolphins (deferred),MIA,NWE,12 | 2008,718,1,11,1
200811230cle,72077,19,3,3,2,0,2,271,32,24,1,275,11,16,36,0,112,16,4,2245,1,383,2,84,4,"Sunday Nov 23, 2008",11/23/08 13:03,172,15,1,1,2,2,3,145,32,13,0,145,5,6,20,0,95,9,2,1355,0,240,5,40,0,CLE,Cleveland Browns,49.5 (under),Outdoors,Cleveland Browns Stadium,0,0,Cleveland Browns -3.0,30|79|12,Away,HTX,Houston Texans,Texans,CLE,HTX,12 | 2008,910,0,11,1
200811230det,49096,15,2,2,4,3,0,139,18,13,2,165,3,38,33,1,116,13,5,1931,5,255,3,25,26,"Sunday Nov 23, 2008",11/23/08 13:03,186,9,0,0,2,1,2,99,26,10,1,134,10,20,22,0,108,14,4,1669,4,207,3,70,35,DET,Detroit Lions,42.5 (over),Dome,Ford Field,1,0,Tampa Bay Buccaneers -8.0,Dome,Away,TAM,Tampa Bay Buccaneers,Lions,DET,TAM,12 | 2008,395,1,11,1
200811230dal,63272,16,0,0,2,1,1,278,33,21,2,303,2,22,15,0,26,10,2,1517,4,304,2,10,25,"Sunday Nov 23, 2008",11/23/08 13:03,196,16,0,0,1,1,0,334,39,23,3,341,8,35,29,0,74,18,9,2083,1,408,1,65,7,SFO,San Francisco 49ers,45.5 (over),Outdoors,Texas Stadium,1,0,Dallas Cowboys -9.5,64|60|0,Home,DAL,Dallas Cowboys,49ers,DAL,SFO,12 | 2008,517,1,11,1
200811230jax,65064,15,2,1,0,0,1,104,20,12,0,120,5,30,34,2,122,13,4,1829,3,226,1,49,16,"Sunday Nov 23, 2008",11/23/08 13:05,180,17,1,0,5,3,2,286,45,27,1,317,8,12,14,0,35,14,6,1771,4,321,5,81,31,JAX,Jacksonville Jaguars,41.5 (over),Outdoors,Jacksonville Municipal Stadium,0,0,Jacksonville Jaguars -2.5,66|41|5,Away,MIN,Minnesota Vikings,Vikings (deferred),JAX,MIN,12 | 2008,1253,0,11,1
200811230den,76067,18,0,0,0,0,0,160,12,11,1,160,10,31,41,2,158,13,8,1924,0,318,0,90,0,"Sunday Nov 23, 2008",11/23/08 16:05,185,23,2,1,1,1,1,204,37,16,0,204,4,10,28,1,115,16,9,1676,0,319,2,39,0,DEN,Denver Broncos,43.5 (under),Outdoors,Invesco Field at Mile High,0,1,Denver Broncos -9.0,47|30|15,Away,RAI,Oakland Raiders,Raiders,DEN,RAI,12 | 2008,727,0,11,1
200811230atl,64841,22,1,1,0,0,0,274,35,21,1,295,8,28,26,2,134,14,5,1871,3,408,0,48,21,"Sunday Nov 23, 2008",11/23/08 16:15,183,21,2,2,1,1,0,259,27,17,0,259,3,45,33,5,133,13,6,1729,1,392,1,25,0,CAR,Carolina Panthers,41.5 (over),Dome,Georgia Dome,1,1,Atlanta Falcons -1.0,Dome,Home,ATL,Atlanta Falcons,Falcons,ATL,CAR,12 | 2008,702,1,11,1
200811230sea,67771,24,1,1,2,1,0,199,33,20,1,206,2,20,41,1,187,15,7,2307,2,386,1,20,7,"Sunday Nov 23, 2008",11/23/08 16:16,172,13,0,0,0,0,2,89,24,12,2,103,6,17,20,0,139,10,3,1293,2,228,2,51,14,SEA,Seattle Seahawks,40.0 (under),Outdoors,Qwest Field,1,1,Washington Redskins -3.0,49|60|4,Away,WAS,Washington Redskins,Redskins,SEA,WAS,12 | 2008,532,0,11,1
200811230crd,64541,18,1,1,0,0,0,234,33,26,3,240,9,37,27,1,87,15,7,1837,1,321,0,76,6,"Sunday Nov 23, 2008",11/23/08 16:16,202,27,0,0,2,1,1,348,52,32,1,351,3,29,15,2,23,14,8,1763,1,371,2,29,3,CRD,Arizona Cardinals,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,0,1,New York Giants -3.0,Dome,Away,NYG,New York Giants,Giants,CRD,NYG,12 | 2008,1090,1,11,1
200811230sdg,68428,19,2,2,0,0,1,250,44,32,2,255,3,23,23,0,91,17,10,1900,1,341,1,15,5,"Sunday Nov 23, 2008",11/23/08 20:20,184,21,0,0,1,1,0,274,31,24,2,288,5,20,25,0,120,12,6,1700,2,394,1,37,14,SDG,San Diego Chargers,49.0 (under),Outdoors,Qualcomm Stadium,0,2,San Diego Chargers -3.0,58|63|8,Away,CLT,Indianapolis Colts,Colts,SDG,CLT,12 | 2008,831,0,11,1
200811240nor,70668,22,2,1,3,0,3,234,41,23,2,248,3,29,31,2,109,17,10,1924,2,343,3,20,14,"Monday Nov 24, 2008",11/24/08 20:40,191,21,2,2,0,0,1,318,27,20,4,323,2,51,26,3,98,8,3,1676,1,416,1,10,5,GNB,Green Bay Packers,52.0 (over),Dome,Louisiana Superdome,1,2,New Orleans Saints -1.0,Dome,Home,NOR,New Orleans Saints,Packers,NOR,GNB,12 | 2008,933,1,11,1
200811270det,60112,19,0,0,1,1,0,164,19,12,0,181,9,47,46,4,292,16,8,2214,1,456,1,65,17,"Thursday Nov 27, 2008",11/27/08 12:37,190,6,0,0,4,2,1,131,28,14,1,154,5,10,14,0,23,11,0,1386,4,154,3,38,23,DET,Detroit Lions,44.0 (over),Dome,Ford Field,1,0,Tennessee Titans -11.0,Dome,Away,OTI,Tennessee Titans,Titans (deferred),DET,OTI,13 | 2008,395,1,11,1
200811270dal,63253,19,1,1,2,1,1,242,38,22,0,287,5,9,23,0,80,14,3,1770,7,322,2,46,45,"Thursday Nov 27, 2008",11/27/08 16:29,193,24,0,0,0,0,1,331,34,22,3,331,5,34,24,1,116,9,2,1830,0,447,1,38,0,SEA,Seattle Seahawks,46.5 (under),Outdoors,Texas Stadium,1,1,Dallas Cowboys -12.0,69|31|0,Home,DAL,Dallas Cowboys,Cowboys,DAL,SEA,13 | 2008,517,1,11,1
200811270phi,69144,12,2,0,3,1,3,235,39,21,3,235,1,20,10,0,25,10,3,1227,0,260,4,2,0,"Thursday Nov 27, 2008",11/27/08 20:16,190,32,0,0,1,1,0,252,39,27,4,260,8,48,40,2,185,15,10,2373,1,437,1,61,8,CRD,Arizona Cardinals,49.0 (over),Outdoors,Lincoln Financial Field,0,2,Philadelphia Eagles -3.0,41|62|5,Home,PHI,Philadelphia Eagles,Eagles,PHI,CRD,13 | 2008,719,1,11,1
200811300ram,61046,16,0,0,3,1,0,188,24,14,0,188,10,16,35,1,149,12,4,1693,0,337,1,94,0,"Sunday Nov 30, 2008",11/30/08 13:00,185,19,0,0,0,0,3,149,35,16,0,149,5,12,30,0,129,14,7,1907,0,278,3,30,0,RAM,St. Louis Rams,44.5 (under),Dome,Edward Jones Dome,1,0,Miami Dolphins -7.0,Dome,Away,MIA,Miami Dolphins,Dolphins,RAM,MIA,13 | 2008,599,0,11,1
200811300buf,70988,12,0,0,4,1,0,133,23,14,1,161,4,10,29,0,62,15,7,1770,3,195,1,35,28,"Sunday Nov 30, 2008",11/30/08 13:01,181,18,2,0,2,1,0,194,38,21,0,205,6,3,25,0,156,15,7,1830,3,350,1,43,11,BUF,Buffalo Bills,43.0 (under),Outdoors,Ralph Wilson Stadium,0,0,Buffalo Bills -6.5,38|69|15,Away,SFO,San Francisco 49ers,Bills (deferred),BUF,SFO,13 | 2008,503,0,11,1
200811300tam,64430,18,1,0,0,0,3,288,47,25,2,296,5,20,18,0,44,13,5,1844,1,332,3,45,8,"Sunday Nov 30, 2008",11/30/08 13:02,182,11,2,2,2,1,0,105,23,9,1,119,1,23,34,1,149,15,2,1756,4,254,1,5,14,NOR,New Orleans Saints,43.5 (under),Outdoors,Raymond James Stadium,0,0,Tampa Bay Buccaneers -3.5,73|83|30,Home,TAM,Tampa Bay Buccaneers,Buccaneers,TAM,NOR,13 | 2008,730,0,11,1
200811300gnb,70297,15,0,0,2,1,0,170,17,12,0,177,2,35,27,5,128,10,4,1328,2,298,1,12,7,"Sunday Nov 30, 2008",11/30/08 13:02,194,25,1,1,1,1,1,293,45,29,3,298,8,31,29,0,145,16,8,2272,2,438,2,49,5,GNB,Green Bay Packers,41.5 (over),Outdoors,Lambeau Field,0,0,Green Bay Packers -3.0,37|75|10,Away,CAR,Carolina Panthers,Panthers,GNB,CAR,13 | 2008,695,0,11,1
200811300cle,72411,14,1,0,3,1,2,125,21,15,0,125,2,10,29,0,90,10,5,1666,0,215,3,10,0,"Sunday Nov 30, 2008",11/30/08 13:02,164,13,1,0,1,1,1,92,29,16,0,110,4,6,32,0,101,20,11,1934,3,193,2,25,18,CLE,Cleveland Browns,44.0 (under),Outdoors,Cleveland Browns Stadium,0,0,Indianapolis Colts -4.0,36|90|15,Away,CLT,Indianapolis Colts,Colts,CLE,CLT,13 | 2008,910,0,11,1
200811300cin,63871,20,0,0,2,0,0,304,30,20,3,312,3,34,43,0,147,17,8,2338,2,451,0,30,8,"Sunday Nov 30, 2008",11/30/08 13:02,180,6,1,0,2,0,1,98,33,12,0,124,3,3,16,0,57,15,2,1262,4,155,1,15,26,CIN,Cincinnati Bengals,36.0 (over),Outdoors,Paul Brown Stadium,1,0,Baltimore Ravens -7.0,42|93|3,Away,RAV,Baltimore Ravens,Bengals,CIN,RAV,13 | 2008,402,1,11,1
200811300was,85912,23,1,0,0,0,1,296,34,21,1,305,3,23,35,1,108,16,7,2144,2,404,1,19,9,"Sunday Nov 30, 2008",11/30/08 13:04,182,17,2,0,2,1,1,228,39,24,0,249,7,7,18,1,92,13,4,1456,4,320,2,47,21,WAS,Washington Redskins,41.0 (under),Outdoors,FedExField,0,0,New York Giants -4.0,40|92|10,Away,NYG,New York Giants,Redskins,WAS,NYG,13 | 2008,944,1,11,1
200811300sdg,67200,20,2,1,3,3,0,207,23,17,2,207,2,22,43,0,141,16,8,2098,0,348,3,20,0,"Sunday Nov 30, 2008",11/30/08 16:05,182,12,2,1,1,0,0,131,30,17,0,149,9,16,19,1,70,12,3,1502,3,201,0,84,18,SDG,San Diego Chargers,48.0 (under),Outdoors,Qualcomm Stadium,0,1,San Diego Chargers -6.5,73|62|8,Away,ATL,Atlanta Falcons,Chargers,SDG,ATL,13 | 2008,831,0,11,1
200811300rai,61379,17,0,0,1,0,1,156,22,15,0,162,6,20,37,1,145,16,8,2111,1,301,1,57,6,"Sunday Nov 30, 2008",11/30/08 16:15,180,14,3,1,3,2,0,132,28,10,0,132,5,13,29,1,139,13,3,1489,0,271,2,39,0,RAI,Oakland Raiders,41.5 (under),Outdoors,Oakland-Alameda County Coliseum,0,1,Oakland Raiders -3.5,59|72|6,Away,KAN,Kansas City Chiefs,Chiefs,RAI,KAN,13 | 2008,1420,0,11,1
200811300nyj,78809,23,0,0,0,0,1,357,43,27,2,357,6,34,25,1,127,11,3,1915,0,484,1,64,0,"Sunday Nov 30, 2008",11/30/08 16:15,201,22,3,0,3,1,1,241,43,23,0,247,4,17,19,2,142,11,3,1685,2,383,2,25,6,NYJ,New York Jets,48.0 (over),Outdoors,Giants Stadium,1,1,New York Jets -8.0,36|89|10,Away,DEN,Denver Broncos,Jets,NYJ,DEN,13 | 2008,614,0,11,1
200811300nwe,68756,19,0,0,2,0,1,172,33,17,2,179,8,33,34,1,161,16,8,2105,1,333,1,88,7,"Sunday Nov 30, 2008",11/30/08 16:15,187,19,2,2,3,3,2,145,39,19,0,169,6,10,20,1,122,13,1,1495,5,267,5,45,24,NWE,New England Patriots,40.0 (over),Outdoors,Gillette Stadium,1,1,New England Patriots -2.5,34|0|3,Away,PIT,Pittsburgh Steelers,Steelers,NWE,PIT,13 | 2008,826,0,11,1
200811300min,63722,10,1,0,0,0,3,125,29,11,2,153,5,14,26,0,103,14,3,1575,3,228,3,50,28,"Sunday Nov 30, 2008",11/30/08 20:15,200,17,0,0,1,0,1,200,25,16,1,210,4,34,39,3,178,17,5,2025,2,378,1,30,10,CHI,Chicago Bears,42.5 (over),Dome,Hubert H. Humphrey Metrodome,1,2,Minnesota Vikings -5.0,Dome,Home,MIN,Minnesota Vikings,Bears (deferred),MIN,CHI,13 | 2008,618,1,11,1
200812010htx,70809,21,2,1,2,2,1,262,35,25,1,287,8,17,26,1,126,11,4,1983,3,388,3,60,25,"Monday Dec 1, 2008",12/1/08 20:40,182,18,1,0,1,0,1,200,25,14,1,200,5,30,26,2,126,8,1,1617,0,326,1,30,0,JAX,Jacksonville Jaguars,48.5 (under),Retractable Roof (Open),Reliant Stadium,0,2,Houston Texans -3.0,Dome,Home,HTX,Houston Texans,Texans,HTX,JAX,13 | 2008,719,1,12,1
200812040sdg,68097,9,1,0,1,1,3,109,30,17,0,129,6,7,16,0,54,12,2,1547,3,163,4,70,20,"Thursday Dec 4, 2008",12/4/08 20:15,181,18,2,2,1,1,0,214,22,10,3,214,9,34,46,1,158,18,9,2053,0,372,1,51,0,RAI,Oakland Raiders,41.0 (push),Outdoors,Qualcomm Stadium,0,2,San Diego Chargers -9.0,62|70|8,Home,SDG,San Diego Chargers,Chargers,SDG,RAI,14 | 2008,831,1,12,0
200812070chi,61736,14,3,1,2,0,1,159,38,19,1,178,4,10,28,0,119,17,5,1923,3,278,1,21,19,"Sunday Dec 7, 2008",12/7/08 13:02,189,16,1,1,3,0,1,210,34,20,2,219,1,23,26,0,86,15,5,1677,1,296,1,5,9,JAX,Jacksonville Jaguars,40.0 (under),Outdoors,Soldier Field,0,0,Chicago Bears -6.5,19|43|8,Home,CHI,Chicago Bears,Bears (deferred),CHI,JAX,14 | 2008,722,1,12,1
200812070nor,70011,22,0,0,1,0,1,315,33,24,1,315,5,25,30,2,99,12,7,1972,0,414,1,34,0,"Sunday Dec 7, 2008",12/7/08 13:02,179,24,1,1,0,0,0,230,32,18,2,230,3,29,30,1,184,10,4,1628,0,414,0,30,0,ATL,Atlanta Falcons,51.5 (over),Dome,Louisiana Superdome,1,0,New Orleans Saints -3.0,Dome,Home,NOR,New Orleans Saints,Saints,NOR,ATL,14 | 2008,933,1,12,1
200812070gnb,70245,25,1,1,6,3,1,408,42,28,2,414,4,24,31,0,141,13,7,2043,1,549,4,30,6,"Sunday Dec 7, 2008",12/7/08 13:02,187,16,0,0,0,0,1,279,30,19,2,295,6,21,20,1,108,10,1,1557,2,387,1,65,16,GNB,Green Bay Packers,47.5 (under),Outdoors,Lambeau Field,0,0,Green Bay Packers -7.0,3|79|3,Away,HTX,Houston Texans,Texans,GNB,HTX,14 | 2008,695,0,12,1
200812070clt,66402,17,0,0,2,1,3,170,32,22,0,200,3,3,24,0,82,14,6,1973,5,252,4,23,30,"Sunday Dec 7, 2008",12/7/08 13:02,164,20,1,1,1,1,0,277,32,26,3,277,3,35,20,1,57,8,4,1627,0,334,1,21,0,CIN,Cincinnati Bengals,41.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,1,0,Indianapolis Colts -13.5,Dome,Home,CLT,Indianapolis Colts,Bengals,CLT,CIN,14 | 2008,504,1,12,1
200812070det,50444,20,0,0,3,0,2,168,20,15,1,175,6,20,32,1,133,9,5,1820,2,301,2,35,7,"Sunday Dec 7, 2008",12/7/08 13:03,175,15,2,0,3,0,0,191,24,14,1,220,4,16,27,0,77,11,3,1780,4,268,0,32,29,DET,Detroit Lions,45.5 (under),Dome,Ford Field,1,0,Minnesota Vikings -10.5,Dome,Away,MIN,Minnesota Vikings,Vikings,DET,MIN,14 | 2008,395,0,12,1
200812070oti,69143,12,1,1,2,0,1,143,44,22,0,150,8,9,19,0,35,16,4,1574,1,178,1,68,7,"Sunday Dec 7, 2008",12/7/08 13:04,189,21,2,1,1,1,2,155,23,14,2,155,13,28,43,2,235,13,7,2026,0,390,3,131,0,CLE,Cleveland Browns,36.5 (over),Outdoors,LP Field,0,0,Tennessee Titans -13.5,32|42|6,Home,OTI,Tennessee Titans,Titans (deferred),OTI,CLE,14 | 2008,156,1,12,1
200812070nyg,79003,24,0,0,1,0,0,191,30,19,1,191,9,20,42,1,140,18,12,2094,0,331,0,73,0,"Sunday Dec 7, 2008",12/7/08 13:04,175,14,3,0,1,0,0,123,27,13,1,123,6,14,24,0,88,11,3,1506,0,211,0,43,0,NYG,New York Giants,40.5 (under),Outdoors,Giants Stadium,1,0,New York Giants -7.0,35|47|21,Away,PHI,Philadelphia Eagles,Eagles (deferred),NYG,PHI,14 | 2008,614,0,12,1
200812070buf,52134,18,1,1,0,0,0,180,29,23,1,181,5,16,34,0,115,13,4,2251,1,295,0,28,1,"Sunday Dec 7, 2008",12/7/08 16:05,166,13,2,1,5,1,1,79,27,13,0,123,3,3,18,0,84,10,1,1349,4,163,2,25,44,BUF,Buffalo Bills,42.5 (under),Dome,Rogers Centre,1,1,Buffalo Bills -2.0,Dome,Away,MIA,Miami Dolphins,Bills (deferred),BUF,MIA,14 | 2008,626,0,12,1
200812070sfo,67782,10,2,1,1,0,1,123,31,20,0,137,8,14,12,2,59,10,1,1211,3,182,1,57,14,"Sunday Dec 7, 2008",12/7/08 16:05,178,25,1,1,5,1,1,275,39,28,2,285,3,24,33,0,100,15,8,2389,2,375,2,25,10,NYJ,New York Jets,45.5 (under),Outdoors,Candlestick Park,0,1,New York Jets -5.0,52|80|0,Home,SFO,San Francisco 49ers,49ers (deferred),SFO,NYJ,14 | 2008,1125,0,12,1
200812070den,75187,14,2,1,0,0,0,177,32,17,1,187,1,17,18,0,83,12,5,1402,1,260,0,5,10,"Sunday Dec 7, 2008",12/7/08 16:05,175,27,0,0,1,0,1,286,40,32,2,286,1,24,30,1,139,14,9,2198,0,425,1,5,0,KAN,Kansas City Chiefs,49.0 (under),Outdoors,Invesco Field at Mile High,0,1,Denver Broncos -9.0,64|25|4,Home,DEN,Denver Broncos,Chiefs,DEN,KAN,14 | 2008,727,0,12,1
200812070sea,68077,22,1,1,1,0,0,260,44,26,1,268,1,24,25,1,84,18,10,2035,3,344,0,15,8,"Sunday Dec 7, 2008",12/7/08 16:06,177,18,0,0,2,1,0,205,28,20,3,212,5,21,26,0,134,12,7,1565,1,339,1,39,7,SEA,Seattle Seahawks,43.0 (over),Outdoors,Qwest Field,1,1,New England Patriots -7.5,50|86|3,Away,NWE,New England Patriots,Seahawks (deferred),SEA,NWE,14 | 2008,532,0,12,1
200812070crd,63720,17,3,1,2,2,1,223,38,22,1,228,1,10,25,0,85,13,5,1767,1,308,3,5,5,"Sunday Dec 7, 2008",12/7/08 16:15,174,18,0,0,0,0,1,272,33,24,1,279,5,34,22,1,63,9,3,1833,1,335,1,30,7,RAM,St. Louis Rams,48.5 (under),Retractable Roof (Open),University of Phoenix Stadium,0,1,Arizona Cardinals -14.5,Dome,Home,CRD,Arizona Cardinals,Cardinals,CRD,RAM,14 | 2008,1090,1,12,1
200812070pit,60594,15,3,0,3,2,3,194,36,19,1,210,5,13,26,0,95,14,3,1830,3,289,5,24,16,"Sunday Dec 7, 2008",12/7/08 16:16,198,13,2,1,2,2,0,168,33,17,1,204,2,20,26,0,70,16,3,1770,5,238,2,10,36,DAL,Dallas Cowboys,38.5 (under),Outdoors,Heinz Field,0,1,Pittsburgh Steelers -4.0,22|42|16,Home,PIT,Pittsburgh Steelers,Steelers (deferred),PIT,DAL,14 | 2008,510,1,12,1
200812070rav,71438,14,2,2,3,1,2,192,37,21,1,218,7,10,21,0,62,14,3,1750,2,254,3,39,26,"Sunday Dec 7, 2008",12/7/08 20:23,188,12,2,1,2,1,1,134,21,10,1,134,4,24,39,1,147,15,5,1850,0,281,2,35,0,WAS,Washington Redskins,35.0 (under),Outdoors,M&T Bank Stadium,1,2,Baltimore Ravens -6.5,29|36|20,Home,RAV,Baltimore Ravens,Redskins,RAV,WAS,14 | 2008,199,1,12,1
200812080car,74113,21,2,1,1,0,0,298,38,24,2,321,5,23,24,1,86,14,6,1828,5,384,0,34,23,"Monday Dec 8, 2008",12/8/08 20:36,187,26,0,0,0,0,2,165,20,14,1,173,4,38,37,4,299,10,8,1772,1,464,2,26,8,TAM,Tampa Bay Buccaneers,38.5 (over),Outdoors,Bank of America Stadium,0,2,Carolina Panthers -3.0,38|31|4,Home,CAR,Carolina Panthers,Panthers (deferred),CAR,TAM,14 | 2008,380,1,12,1
200812110chi,61692,22,2,1,0,0,2,226,43,24,2,232,5,24,32,1,119,17,7,2192,1,345,2,97,6,"Thursday Dec 11, 2008",12/11/08 20:14,205,16,1,0,1,1,2,171,41,24,0,172,4,27,20,2,55,12,5,1574,1,226,3,24,1,NOR,New Orleans Saints,46.0 (over),Outdoors,Soldier Field,0,2,Chicago Bears -3.0,28|60|11,Home,CHI,Chicago Bears,Saints (deferred),CHI,NOR,15 | 2008,722,0,12,1
200812140ram,56123,16,0,0,2,2,0,208,25,15,0,226,5,23,27,1,125,11,5,1562,3,333,2,35,18,"Sunday Dec 14, 2008",12/14/08 13:00,183,18,2,2,2,2,0,211,33,20,1,218,6,20,31,1,131,12,3,2038,1,342,2,40,7,RAM,St. Louis Rams,42.0 (over),Dome,Edward Jones Dome,1,0,Seattle Seahawks -2.5,Dome,Away,SEA,Seattle Seahawks,Rams,RAM,SEA,15 | 2008,599,1,12,1
200812140kan,73842,22,2,1,4,2,1,326,48,34,2,346,10,22,19,1,68,13,4,1671,3,394,3,83,20,"Sunday Dec 14, 2008",12/14/08 13:00,208,22,0,0,1,1,1,175,29,20,2,175,4,21,31,1,102,12,6,1929,0,277,2,30,0,KAN,Kansas City Chiefs,41.0 (over),Outdoors,Arrowhead Stadium,0,0,San Diego Chargers -5.5,36|65|25,Away,SDG,San Diego Chargers,Chargers,KAN,SDG,15 | 2008,925,0,12,1
200812140nyj,78548,23,2,2,4,1,3,119,39,24,1,148,4,27,32,2,187,14,6,2129,3,306,4,33,29,"Sunday Dec 14, 2008",12/14/08 13:02,179,18,1,0,0,0,2,207,30,17,1,207,3,31,24,2,165,11,4,1471,0,372,2,25,0,BUF,Buffalo Bills,41.0 (over),Outdoors,Giants Stadium,1,0,New York Jets -8.0,40|47|20,Home,NYJ,New York Jets,Jets,NYJ,BUF,15 | 2008,614,0,12,1
200812140clt,66281,18,0,0,2,2,0,233,34,23,1,233,6,21,22,1,90,10,4,1639,0,323,2,48,0,"Sunday Dec 14, 2008",12/14/08 13:02,187,28,1,1,4,2,0,315,37,28,1,318,5,31,29,3,106,12,6,1961,1,421,2,31,3,DET,Detroit Lions,45.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,1,0,Indianapolis Colts -17.0,Dome,Home,CLT,Indianapolis Colts,Colts,CLT,DET,15 | 2008,504,0,12,1
200812140atl,65045,19,0,0,0,0,1,226,37,26,1,269,11,10,26,0,99,14,3,2086,4,325,1,76,43,"Sunday Dec 14, 2008",12/14/08 13:03,190,18,0,0,3,1,2,198,23,15,0,206,3,13,43,1,175,14,6,2170,1,373,3,20,8,TAM,Tampa Bay Buccaneers,43.5 (under),Dome,Georgia Dome,1,0,Atlanta Falcons -4.5,Dome,Home,ATL,Atlanta Falcons,Falcons,ATL,TAM,15 | 2008,702,0,12,1
200812140mia,65893,24,1,0,0,0,0,206,47,30,0,233,4,9,27,0,112,17,8,2293,5,318,0,22,27,"Sunday Dec 14, 2008",12/14/08 13:03,172,11,0,0,0,0,0,150,19,12,2,156,8,14,22,0,98,7,1,1307,1,248,0,66,6,SFO,San Francisco 49ers,41.0 (under),Outdoors,Dolphin Stadium,0,0,Miami Dolphins -5.5,77|54|17,Home,MIA,Miami Dolphins,49ers,MIA,SFO,15 | 2008,718,0,12,1
200812140cin,63996,15,0,0,2,2,0,167,28,17,1,167,9,13,32,0,113,14,4,1732,0,280,2,75,0,"Sunday Dec 14, 2008",12/14/08 13:03,184,17,1,1,0,0,0,204,29,16,1,209,6,20,33,1,106,14,4,1868,2,310,0,41,5,WAS,Washington Redskins,36.5 (under),Outdoors,Paul Brown Stadium,1,0,Washington Redskins -6.5,49|40|15,Home,CIN,Cincinnati Bengals,Redskins,CIN,WAS,15 | 2008,402,0,12,1
