p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
FiedJa00,Jay Fiedler,2004,33,8,7,'1-6-0,55.0,67.1,0,0,None
McNaSt00,Steve McNair,2004,31,8,8,'3-5-0,76.0,73.1,1,1,None
BledDr00,Drew Bledsoe,2004,32,16,16,'9-7-0,143.0,76.6,0,0,None
LeftBy00,Byron Leftwich,2004,24,14,14,'8-6-0,141.0,82.2,4,4,None
BulgMa00,Marc Bulger,2004,27,14,14,'8-6-0,181.0,93.7,3,4,None
McCoJo01,Josh McCown,2004,25,14,13,'6-7-0,122.0,74.1,2,2,None
MaddTo00,Tommy Maddox,2004,33,4,3,'2-1-0,15.0,58.3,0,1,None
GannRi00,Rich Gannon,2004,39,3,3,'2-1-0,23.0,86.9,0,0,None
CarrDa00,David Carr,2004,25,16,16,'7-9-0,172.0,83.5,1,1,None
BreeDr00,Drew Brees,2004,25,15,15,'11-4-0,142.0,104.8,1,2,PB
GrosRe00,Rex Grossman,2004,24,3,3,'1-2-0,29.0,67.9,0,0,None
HarrJo00,Joey Harrington,2004,26,16,16,'6-10-0,141.0,77.5,1,1,None
BrunMa00,Mark Brunell,2004,34,9,9,'3-6-0,68.0,63.9,0,1,None
TupaTo20,Tom Tupa,2004,-1,0,0,'0-0-0,0.0,0.0,0,0,None
JohnBr00,Brad Johnson,2004,36,4,4,'0-4-0,28.0,79.5,0,0,None
BrooAa00,Aaron Brooks,2004,28,16,16,'8-8-0,179.0,79.5,3,5,None
HassMa00,Matt Hasselbeck,2004,29,14,14,'7-7-0,176.0,83.1,0,0,None
PennCh01,Chad Pennington,2004,28,13,13,'8-5-0,137.0,91.0,2,2,None
CartQu00,Quincy Carter,2004,27,7,3,'2-1-0,25.0,98.2,1,1,None
PalmCa00,Carson Palmer,2004,25,13,13,'6-7-0,140.0,77.3,2,3,None
GarcJe00,Jeff Garcia,2004,34,11,10,'3-7-0,71.0,76.7,1,1,None
BollKy00,Kyle Boller,2004,23,16,16,'9-7-0,135.0,70.9,2,2,None
CulpDa00,Daunte Culpepper,2004,27,16,16,'8-8-0,224.0,110.9,1,3,PB
TestVi00,Vinny Testaverde,2004,41,16,15,'5-10-0,163.0,76.4,2,3,None
RattTi00,Tim Rattay,2004,27,9,9,'1-8-0,109.0,78.1,1,1,None
DorsKe00,Ken Dorsey,2004,23,8,7,'1-6-0,60.0,62.4,0,1,None
VickMi00,Michael Vick,2004,24,15,15,'11-4-0,102.0,78.1,3,4,PB
McNaDo00,Donovan McNabb,2004,28,15,15,'13-2-0,174.0,104.7,2,2,PB
WarnKu00,Kurt Warner,2004,33,10,9,'5-4-0,94.0,86.5,0,1,None
MannEl00,Eli Manning,2004,23,9,7,'1-6-0,50.0,55.4,1,1,None
PlumJa00,Jake Plummer,2004,30,16,16,'10-6-0,185.0,84.5,1,4,None
GreeTr00,Trent Green,2004,34,16,16,'7-9-0,230.0,95.2,3,3,None
DelhJa00,Jake Delhomme,2004,29,16,16,'7-9-0,193.0,87.3,2,3,None
FavrBr00,Brett Favre,2004,35,16,16,'10-6-0,205.0,92.4,3,4,None
RoetBe00,Ben Roethlisberger,2004,22,14,13,'13-0-0,130.0,98.1,4,5,None
RamsPa00,Patrick Ramsey,2004,25,9,7,'3-4-0,89.0,74.8,0,0,None
SimmCh00,Chris Simms,2004,24,5,2,'1-1-0,21.0,64.1,0,0,None
FlutDo00,Doug Flutie,2004,42,2,1,'1-0-0,15.0,85.0,0,0,None
McCoLu00,Luke McCown,2004,23,5,4,'0-4-0,19.0,52.6,0,0,None
FrerGu00,Gus Frerotte,2004,33,16,0,'0-0-0,0.0,39.6,0,0,None
QuinJo00,Jonathan Quinn,2004,29,5,3,'0-3-0,18.0,53.7,0,0,None
VoleBi00,Billy Volek,2004,28,10,8,'2-6-0,120.0,87.1,0,0,None
KingSh00,Shaun King,2004,27,3,2,'0-2-0,26.0,57.7,0,0,None
PedeDo00,Doug Pederson,2004,36,4,0,'0-0-0,5.0,27.4,0,0,None
DilfTr00,Trent Dilfer,2004,32,5,2,'2-0-0,12.0,46.1,0,0,None
CollKe00,Kerry Collins,2004,32,14,13,'3-10-0,155.0,74.8,1,2,None
NallCr00,Craig Nall,2004,25,5,0,'0-0-0,19.0,139.4,0,0,None
SchaMa00,Matt Schaub,2004,23,6,1,'0-1-0,15.0,42.0,0,0,None
GrieBr00,Brian Griese,2004,29,11,10,'4-6-0,126.0,97.5,1,1,None
CollTo00,Todd Collins,2004,33,2,0,'0-0-0,1.0,62.1,0,0,None
KrenCr00,Craig Krenzel,2004,23,6,5,'3-2-0,31.0,52.5,1,1,None
MattSh00,Shane Matthews,2004,34,3,0,'0-0-0,2.0,149.3,0,0,None
BankTo00,Tony Banks,2004,31,5,0,'0-0-0,1.0,77.1,0,0,None
GarrDa00,David Garrard,2004,26,4,2,'1-1-0,21.0,71.2,0,1,None
RivePh00,Philip Rivers,2004,23,2,0,'0-0-0,3.0,110.9,0,0,None
StewKo00,Kordell Stewart,2004,32,2,0,'0-0-0,0.0,0.0,0,0,None
HolcKe00,Kelly Holcomb,2004,31,4,2,'1-1-0,35.0,96.8,0,0,None
DaveRo01,Rohan Davey,2004,26,4,0,'0-0-0,4.0,57.9,0,0,None
LosmJ.00,J.P. Losman,2004,23,4,0,'0-0-0,2.0,39.2,0,0,None
BlakJe00,Jeff Blake,2004,34,3,0,'0-0-0,8.0,54.6,0,0,None
SorgJi00,Jim Sorgi,2004,24,4,0,'0-0-0,6.0,99.1,0,0,None
HensDr00,Drew Henson,2004,24,7,1,'1-0-0,7.0,61.8,0,0,None
PeetRo00,Rodney Peete,2004,38,1,0,'0-0-0,0.0,79.2,0,0,None
DetmKo00,Koy Detmer,2004,31,16,1,'0-1-0,6.0,40.3,0,0,None
McMaMi00,Mike McMahon,2004,25,1,0,'0-0-0,4.0,56.8,0,0,None
BollBr00,Brooks Bollinger,2004,25,1,0,'0-0-0,2.0,76.2,0,0,None
ChanCh00,Chris Chandler,2004,39,5,2,'0-2-0,15.0,51.4,0,0,None
HutcCh00,Chad Hutchinson,2004,27,5,5,'1-4-0,43.0,73.6,0,0,None
NavaJo00,John Navarre,2004,24,1,1,'0-1-0,6.0,25.8,0,0,None
KitnJo00,Jon Kitna,2004,32,4,3,'2-1-0,32.0,75.9,1,1,None
MartJa00,Jamie Martin,2004,34,1,0,'0-0-0,8.0,72.6,0,0,None
JohnDo00,Doug Johnson,2004,27,2,0,'0-0-0,2.0,67.4,0,0,None
PickCo00,Cody Pickett,2004,24,1,0,'0-0-0,4.0,18.7,0,0,None
RoseSa00,Sage Rosenfels,2004,26,3,1,'0-1-0,9.0,41.0,0,0,None
St.PBr20,Brian St. Pierre,2004,25,1,0,'0-0-0,0.0,39.6,1,1,None
OSulJ.00,J.T. O'Sullivan,2004,25,1,0,'0-0-0,0.0,0.0,0,0,None
BradTo00,Tom Brady,2005,28,16,16,'10-6-0,197.0,92.3,3,4,PB
CollKe00,Kerry Collins,2005,33,15,15,'4-11-0,180.0,77.3,1,1,None
GreeTr00,Trent Green,2005,35,16,16,'10-6-0,182.0,90.1,2,3,PB
PennCh01,Chad Pennington,2005,29,3,3,'1-2-0,30.0,70.9,0,0,None
FiedJa00,Jay Fiedler,2005,34,2,0,'0-0-0,5.0,113.3,0,0,None
LosmJ.00,J.P. Losman,2005,24,9,8,'1-7-0,55.0,64.9,0,0,None
CarrDa00,David Carr,2005,26,16,16,'2-14-0,139.0,77.2,0,1,None
RoetBe00,Ben Roethlisberger,2005,23,12,12,'9-3-0,110.0,98.6,2,2,None
McNaSt00,Steve McNair,2005,32,14,14,'4-10-0,164.0,82.4,0,1,PB
VoleBi00,Billy Volek,2005,29,6,1,'0-1-0,21.0,77.6,0,0,None
CulpDa00,Daunte Culpepper,2005,28,7,7,'2-5-0,80.0,72.0,1,1,None
GrieBr00,Brian Griese,2005,30,6,6,'5-1-0,54.0,79.6,0,0,None
DelhJa00,Jake Delhomme,2005,30,16,16,'11-5-0,156.0,88.1,3,3,PB
BrooAa00,Aaron Brooks,2005,29,13,13,'3-10-0,145.0,70.0,1,2,None
BrunMa00,Mark Brunell,2005,35,16,15,'9-6-0,155.0,85.9,2,3,None
RamsPa00,Patrick Ramsey,2005,26,4,1,'1-0-0,12.0,95.2,0,0,None
OrtoKy00,Kyle Orton,2005,23,15,15,'10-5-0,93.0,59.7,0,1,None
FrerGu00,Gus Frerotte,2005,34,16,15,'9-6-0,141.0,71.9,0,1,None
PlumJa00,Jake Plummer,2005,31,16,16,'13-3-0,161.0,90.2,1,2,PB
LeftBy00,Byron Leftwich,2005,25,11,11,'8-3-0,101.0,89.3,2,3,None
HassMa00,Matt Hasselbeck,2005,30,16,16,'13-3-0,182.0,98.2,2,2,PB
DilfTr00,Trent Dilfer,2005,33,11,11,'4-7-0,100.0,76.9,1,1,None
PalmCa00,Carson Palmer,2005,26,16,16,'11-5-0,198.0,101.1,1,3,PB
RattTi00,Tim Rattay,2005,28,4,4,'1-3-0,32.0,70.3,0,0,None
BulgMa00,Marc Bulger,2005,28,8,8,'2-6-0,110.0,94.4,0,1,None
BreeDr00,Drew Brees,2005,26,16,16,'9-7-0,183.0,89.2,2,2,None
BledDr00,Drew Bledsoe,2005,33,16,16,'9-7-0,178.0,83.7,4,5,None
MannEl00,Eli Manning,2005,24,16,16,'11-5-0,176.0,75.9,1,2,None
HassTi00,Tim Hasselbeck,2005,27,2,0,'0-0-0,0.0,0.0,0,0,None
WarnKu00,Kurt Warner,2005,34,10,10,'2-8-0,133.0,85.8,2,2,None
McCoJo01,Josh McCown,2005,26,9,6,'3-3-0,87.0,74.9,0,0,None
HarrJo00,Joey Harrington,2005,27,12,11,'4-7-0,100.0,72.0,1,1,None
FavrBr00,Brett Favre,2005,36,16,16,'4-12-0,202.0,70.9,1,1,None
WrigAn00,Anthony Wright,2005,29,9,7,'2-5-0,78.0,71.7,0,0,None
BollKy00,Kyle Boller,2005,24,9,9,'4-5-0,86.0,71.8,2,3,None
MannPe00,Peyton Manning,2005,29,16,16,'14-2-0,198.0,104.1,1,1,PB-AP
VickMi00,Michael Vick,2005,25,15,15,'8-7-0,126.0,73.1,0,1,PB
McNaDo00,Donovan McNabb,2005,29,9,9,'4-5-0,116.0,85.0,0,2,None
BlakJe00,Jeff Blake,2005,35,2,0,'0-0-0,4.0,129.2,0,0,None
OrloDa00,Dan Orlovsky,2005,22,2,0,'0-0-0,5.0,51.8,0,0,None
HolcKe00,Kelly Holcomb,2005,32,10,8,'4-4-0,74.0,85.6,1,1,None
DetmKo00,Koy Detmer,2005,32,16,0,'0-0-0,10.0,45.1,0,0,None
McMaMi00,Mike McMahon,2005,26,9,7,'2-5-0,56.0,55.2,2,2,None
SmitAl03,Alex Smith,2005,21,9,7,'2-5-0,37.0,40.8,1,2,None
SchaMa00,Matt Schaub,2005,24,16,1,'0-1-0,23.0,98.1,0,0,None
WallSe00,Seneca Wallace,2005,25,7,0,'0-0-0,10.0,70.9,0,0,None
CassMa00,Matt Cassel,2005,23,2,0,'0-0-0,8.0,89.4,0,0,None
BollBr00,Brooks Bollinger,2005,26,11,9,'2-7-0,78.0,72.9,1,0,None
RodgAa00,Aaron Rodgers,2005,22,3,0,'0-0-0,3.0,39.8,0,0,None
BoumTo00,Todd Bouman,2005,33,16,3,'0-3-0,38.0,54.7,0,0,None
TestVi00,Vinny Testaverde,2005,42,6,4,'1-3-0,35.0,59.4,0,0,None
SorgJi00,Jim Sorgi,2005,25,5,0,'0-0-0,20.0,99.4,0,0,None
RomoTo00,Tony Romo,2005,25,16,0,'0-0-0,0.0,0.0,0,0,None
SimmCh00,Chris Simms,2005,25,11,10,'6-4-0,107.0,81.4,3,3,None
MaddTo00,Tommy Maddox,2005,34,4,2,'0-2-0,19.0,51.7,0,0,None
WeinCh00,Chris Weinke,2005,33,3,0,'0-0-0,4.0,93.1,1,1,None
JohnBr00,Brad Johnson,2005,37,15,9,'7-2-0,93.0,88.9,0,2,None
MartJa00,Jamie Martin,2005,35,8,5,'4-1-0,59.0,83.5,2,3,None
RoseSa00,Sage Rosenfels,2005,27,4,1,'0-1-0,17.0,81.5,2,2,None
GarcJe00,Jeff Garcia,2005,35,6,5,'1-4-0,46.0,65.1,0,1,None
MaucMa00,Matt Mauck,2005,26,2,1,'0-1-0,4.0,53.9,0,0,None
DorsKe00,Ken Dorsey,2005,24,3,3,'1-2-0,22.0,66.9,0,0,None
PickCo00,Cody Pickett,2005,25,5,2,'0-2-0,4.0,28.3,0,0,None
StewKo00,Kordell Stewart,2005,33,1,0,'0-0-0,0.0,0.0,0,0,None
BatcCh00,Charlie Batch,2005,31,4,2,'2-0-0,12.0,81.5,1,1,None
FlutDo00,Doug Flutie,2005,43,5,0,'0-0-0,3.0,56.2,0,0,None
GarrDa00,David Garrard,2005,27,7,5,'4-1-0,64.0,83.9,2,2,None
FryeCh00,Charlie Frye,2005,24,7,5,'2-3-0,49.0,72.8,1,1,None
RivePh00,Philip Rivers,2005,24,2,0,'0-0-0,6.0,50.4,0,0,None
KingKl00,Kliff Kingsbury,2005,26,1,0,'0-0-0,0.0,79.2,0,0,None
CollTo00,Todd Collins,2005,34,1,0,'0-0-0,0.0,0.0,0,0,None
FitzRy00,Ryan Fitzpatrick,2005,23,4,3,'0-3-0,40.0,58.2,1,1,None
VanPBr00,Bradlee Van Pelt,2005,25,3,0,'0-0-0,0.0,39.6,0,0,None
TuiaMa00,Marques Tuiasosopo,2005,26,1,1,'0-1-0,8.0,47.6,0,0,None
NavaJo00,John Navarre,2005,25,1,0,'0-0-0,6.0,77.4,0,0,None
KitnJo00,Jon Kitna,2005,33,3,0,'0-0-0,6.0,36.4,0,0,None
GrosRe00,Rex Grossman,2005,25,2,1,'1-0-0,14.0,59.7,0,0,None
BankTo00,Tony Banks,2005,32,2,0,'0-0-0,7.0,57.6,0,0,None
GrayQu00,Quinn Gray,2005,26,1,0,'0-0-0,6.0,119.0,0,0,None
HillSh00,Shaun Hill,2005,25,1,0,'0-0-0,0.0,0.0,0,0,None
BatcCh00,Charlie Batch,2006,32,8,1,'1-0-0,22.0,121.0,1,1,None
CulpDa00,Daunte Culpepper,2006,29,4,4,'1-3-0,44.0,77.0,0,1,None
HuarDa00,Damon Huard,2006,33,10,8,'5-3-0,104.0,98.0,2,3,None
GreeTr00,Trent Green,2006,36,8,8,'4-4-0,76.0,74.1,1,1,None
PalmCa00,Carson Palmer,2006,27,16,16,'8-8-0,200.0,93.9,2,3,PB
SimmCh00,Chris Simms,2006,26,3,3,'0-3-0,28.0,46.3,0,0,None
GradBr00,Bruce Gradkowski,2006,23,13,11,'3-8-0,81.0,65.9,2,3,None
McNaSt00,Steve McNair,2006,33,16,16,'13-3-0,159.0,82.5,3,3,None
BollKy00,Kyle Boller,2006,25,5,0,'0-0-0,20.0,104.0,0,0,None
BulgMa00,Marc Bulger,2006,29,16,16,'8-8-0,210.0,92.9,2,3,PB
PlumJa00,Jake Plummer,2006,32,16,11,'7-4-0,102.0,68.8,2,3,None
BradTo00,Tom Brady,2006,29,16,16,'12-4-0,176.0,87.9,2,2,None
LosmJ.00,J.P. Losman,2006,25,16,16,'7-9-0,134.0,84.9,1,3,None
CarrDa00,David Carr,2006,27,16,16,'6-10-0,142.0,82.1,1,3,None
McNaDo00,Donovan McNabb,2006,30,10,10,'5-5-0,112.0,95.5,0,1,None
DelhJa00,Jake Delhomme,2006,31,13,13,'7-6-0,129.0,82.6,2,2,None
VickMi00,Michael Vick,2006,26,16,16,'7-9-0,122.0,75.7,0,1,None
CollKe00,Kerry Collins,2006,34,4,3,'0-3-0,26.0,42.3,0,0,None
YounVi00,Vince Young,2006,23,15,13,'8-5-0,107.0,66.7,4,5,PB
PennCh01,Chad Pennington,2006,30,16,16,'10-6-0,163.0,82.6,1,2,None
FryeCh00,Charlie Frye,2006,25,13,13,'4-9-0,115.0,72.0,0,0,None
BreeDr00,Drew Brees,2006,27,16,16,'10-6-0,202.0,96.2,1,2,PB-AP
KitnJo00,Jon Kitna,2006,34,16,16,'3-13-0,209.0,79.9,1,1,None
HassMa00,Matt Hasselbeck,2006,31,12,12,'7-5-0,128.0,76.0,3,4,None
LeftBy00,Byron Leftwich,2006,26,6,6,'3-3-0,59.0,79.0,0,1,None
BledDr00,Drew Bledsoe,2006,34,6,6,'3-3-0,54.0,69.2,0,0,None
FavrBr00,Brett Favre,2006,37,16,16,'8-8-0,183.0,72.7,1,1,None
GrosRe00,Rex Grossman,2006,26,16,16,'13-3-0,151.0,73.9,1,2,None
WarnKu00,Kurt Warner,2006,35,6,5,'1-4-0,65.0,89.3,0,0,None
SmitAl03,Alex Smith,2006,22,16,16,'7-9-0,132.0,74.8,1,2,None
MannEl00,Eli Manning,2006,25,16,16,'8-8-0,162.0,77.0,2,2,None
MannPe00,Peyton Manning,2006,30,16,16,'12-4-0,242.0,101.0,3,3,PB
BrunMa00,Mark Brunell,2006,36,10,9,'3-6-0,80.0,86.5,1,1,None
JohnBr00,Brad Johnson,2006,38,15,14,'6-8-0,135.0,72.0,2,3,None
BrooAa00,Aaron Brooks,2006,30,8,8,'0-8-0,58.0,61.7,0,0,None
WaltAn00,Andrew Walter,2006,24,12,8,'2-6-0,79.0,55.8,0,0,None
RivePh00,Philip Rivers,2006,25,16,16,'14-2-0,167.0,92.0,4,4,PB
GrieBr00,Brian Griese,2006,31,6,0,'0-0-0,11.0,62.0,1,1,None
WhitCh02,Charlie Whitehurst,2006,24,2,0,'0-0-0,0.0,0.0,0,0,None
RoetBe00,Ben Roethlisberger,2006,24,15,15,'7-8-0,178.0,75.4,2,3,None
SchaMa00,Matt Schaub,2006,25,16,0,'0-0-0,9.0,71.2,0,0,None
CroyBr00,Brodie Croyle,2006,23,2,0,'0-0-0,2.0,11.9,0,0,None
LeinMa00,Matt Leinart,2006,23,12,11,'4-7-0,125.0,74.0,1,1,None
RomoTo00,Tony Romo,2006,26,16,10,'6-4-0,144.0,95.1,2,3,PB
WallSe00,Seneca Wallace,2006,26,8,4,'2-2-0,42.0,76.2,1,1,None
GarcJe00,Jeff Garcia,2006,36,8,6,'5-1-0,61.0,95.8,2,2,None
RodgAa00,Aaron Rodgers,2006,23,2,0,'0-0-0,2.0,48.2,0,0,None
HarrJo00,Joey Harrington,2006,28,11,11,'5-6-0,115.0,68.2,0,0,None
TuiaMa00,Marques Tuiasosopo,2006,27,2,0,'0-0-0,4.0,48.4,0,0,None
ClemKe00,Kellen Clemens,2006,23,2,0,'0-0-0,0.0,39.6,0,0,None
RoseSa00,Sage Rosenfels,2006,28,4,0,'0-0-0,15.0,103.0,0,0,None
GarrDa00,David Garrard,2006,28,11,10,'5-5-0,83.0,80.5,0,0,None
BollBr00,Brooks Bollinger,2006,27,2,0,'0-0-0,7.0,72.9,0,0,None
CassMa00,Matt Cassel,2006,24,6,0,'0-0-0,3.0,70.8,0,0,None
TestVi00,Vinny Testaverde,2006,43,3,0,'0-0-0,2.0,137.5,0,0,None
CampJa00,Jason Campbell,2006,25,7,7,'2-5-0,68.0,76.5,1,1,None
LemoCl00,Cleo Lemon,2006,27,4,1,'0-1-0,23.0,77.6,0,0,None
FrerGu00,Gus Frerotte,2006,35,1,0,'0-0-0,1.0,67.4,0,0,None
RamsPa00,Patrick Ramsey,2006,27,1,0,'0-0-0,0.0,39.6,0,0,None
WrigAn00,Anthony Wright,2006,30,4,0,'0-0-0,2.0,109.7,0,0,None
FeelA.00,A.J. Feeley,2006,29,2,0,'0-0-0,15.0,122.9,0,1,None
McCoJo01,Josh McCown,2006,27,2,0,'0-0-0,0.0,0.0,0,0,None
JackTa00,Tarvaris Jackson,2006,23,4,2,'0-2-0,19.0,62.5,0,0,None
AndeDe00,Derek Anderson,2006,23,5,3,'0-3-0,37.0,63.1,1,1,None
CutlJa00,Jay Cutler,2006,23,5,5,'2-3-0,49.0,88.5,0,0,None
WeinCh00,Chris Weinke,2006,34,3,3,'1-2-0,26.0,67.4,0,0,None
RattTi00,Tim Rattay,2006,29,4,2,'1-1-0,25.0,88.2,0,0,None
BasaBr00,Brett Basanez,2006,23,1,0,'0-0-0,4.0,30.9,0,0,None
McNeRe00,Reggie McNeal,2006,23,0,0,'0-0-0,0.0,0.0,0,0,None
DorsKe00,Ken Dorsey,2006,25,1,0,'0-0-0,0.0,39.6,0,0,None
LoreJa00,Jared Lorenzen,2006,25,2,0,'0-0-0,0.0,0.0,0,0,None
GrayQu00,Quinn Gray,2006,27,2,0,'0-0-0,8.0,82.8,0,0,None
MartJa00,Jamie Martin,2006,36,16,0,'0-0-0,6.0,90.3,0,0,None
FitzRy00,Ryan Fitzpatrick,2006,24,1,0,'0-0-0,0.0,0.0,0,0,None
VoleBi00,Billy Volek,2006,30,1,0,'0-0-0,0.0,56.2,0,0,None
MartIn00,Ingle Martin,2006,24,0,0,'0-0-0,0.0,0.0,0,0,None
MannPe00,Peyton Manning,2007,31,16,16,'13-3-0,207.0,98.0,1,2,PB
BreeDr00,Drew Brees,2007,28,16,16,'7-9-0,233.0,89.4,1,1,None
BulgMa00,Marc Bulger,2007,30,12,12,'2-10-0,130.0,70.3,0,0,None
DelhJa00,Jake Delhomme,2007,32,3,3,'2-1-0,27.0,111.8,0,0,None
JackTa00,Tarvaris Jackson,2007,24,12,12,'8-4-0,95.0,70.8,1,2,None
HarrJo00,Joey Harrington,2007,29,12,10,'3-7-0,101.0,77.2,0,1,None
LosmJ.00,J.P. Losman,2007,26,8,7,'2-5-0,57.0,76.9,2,3,None
CutlJa00,Jay Cutler,2007,24,16,16,'7-9-0,174.0,88.1,2,3,None
CampJa00,Jason Campbell,2007,26,13,13,'6-7-0,148.0,77.6,1,2,None
GreeTr00,Trent Green,2007,37,5,5,'0-5-0,50.0,72.6,0,0,None
FavrBr00,Brett Favre,2007,38,16,16,'13-3-0,198.0,95.7,2,4,PB
McNaDo00,Donovan McNabb,2007,31,14,14,'8-6-0,154.0,89.9,1,1,None
AndeDe00,Derek Anderson,2007,24,16,15,'10-5-0,185.0,82.5,2,2,PB
FryeCh00,Charlie Frye,2007,26,1,1,'0-1-0,2.0,10.0,0,0,None
RoetBe00,Ben Roethlisberger,2007,25,15,15,'10-5-0,167.0,104.1,1,2,PB
BatcCh00,Charlie Batch,2007,33,7,1,'0-1-0,10.0,52.1,0,0,None
PennCh01,Chad Pennington,2007,31,9,8,'1-7-0,89.0,86.1,0,0,None
ClemKe00,Kellen Clemens,2007,24,10,8,'3-5-0,82.0,60.9,1,2,None
BradTo00,Tom Brady,2007,30,16,16,'16-0-0,240.0,117.2,4,4,PB-AP
CassMa00,Matt Cassel,2007,25,6,0,'0-0-0,2.0,32.7,0,0,None
GutiMa00,Matt Gutierrez,2007,23,5,0,'0-0-0,1.0,118.7,0,0,None
GarrDa00,David Garrard,2007,29,12,12,'9-3-0,127.0,102.2,1,2,None
YounVi00,Vince Young,2007,24,15,15,'9-6-0,143.0,71.1,0,0,None
CollKe00,Kerry Collins,2007,35,6,1,'1-0-0,30.0,79.9,1,2,None
SchaMa00,Matt Schaub,2007,26,11,11,'4-7-0,97.0,87.2,1,1,None
HuarDa00,Damon Huard,2007,34,11,10,'4-6-0,113.0,76.8,2,3,None
HassMa00,Matt Hasselbeck,2007,32,16,16,'10-6-0,204.0,91.4,2,2,PB
GarcJe00,Jeff Garcia,2007,37,13,13,'8-5-0,111.0,94.6,0,1,PB
McCoLu00,Luke McCown,2007,26,5,3,'1-2-0,44.0,91.7,1,1,None
RivePh00,Philip Rivers,2007,26,16,16,'11-5-0,157.0,82.4,1,1,None
GrosRe00,Rex Grossman,2007,27,8,7,'2-5-0,67.0,66.4,2,2,None
McCoJo01,Josh McCown,2007,28,9,9,'2-7-0,56.0,69.4,0,0,None
KitnJo00,Jon Kitna,2007,35,16,16,'7-9-0,198.0,80.9,2,3,None
RomoTo00,Tony Romo,2007,27,16,16,'13-3-0,216.0,97.4,2,2,PB
MannEl00,Eli Manning,2007,26,16,16,'10-6-0,167.0,73.9,3,3,None
LoreJa00,Jared Lorenzen,2007,26,2,0,'0-0-0,1.0,58.3,0,0,None
PalmCa00,Carson Palmer,2007,28,16,16,'7-9-0,213.0,86.7,2,2,None
McNaSt00,Steve McNair,2007,34,6,6,'2-4-0,58.0,73.9,0,0,None
BollKy00,Kyle Boller,2007,26,12,8,'2-6-0,89.0,75.2,0,1,None
SmitAl03,Alex Smith,2007,23,7,7,'2-5-0,48.0,57.2,2,2,None
LeinMa00,Matt Leinart,2007,24,5,5,'3-2-0,33.0,61.9,1,1,None
WrigAn00,Anthony Wright,2007,31,3,0,'0-0-0,1.0,39.6,0,0,None
OSulJ.00,J.T. O'Sullivan,2007,28,4,0,'0-0-0,7.0,48.2,0,0,None
BollBr00,Brooks Bollinger,2007,28,5,1,'0-1-0,18.0,88.0,1,1,None
CroyBr00,Brodie Croyle,2007,24,9,6,'0-6-0,58.0,69.9,0,0,None
WarnKu00,Kurt Warner,2007,36,14,11,'5-6-0,169.0,89.8,1,1,None
HolcKe00,Kelly Holcomb,2007,34,3,3,'0-3-0,24.0,73.1,0,0,None
KolbKe00,Kevin Kolb,2007,23,1,0,'0-0-0,0.0,0.0,0,0,None
EdwaTr01,Trent Edwards,2007,24,10,9,'5-4-0,82.0,70.4,1,2,None
CulpDa00,Daunte Culpepper,2007,30,7,6,'2-4-0,60.0,78.0,1,1,None
CarrDa00,David Carr,2007,28,6,4,'1-3-0,32.0,58.3,1,1,None
JohnBr00,Brad Johnson,2007,39,16,0,'0-0-0,2.0,85.0,0,0,None
FrerGu00,Gus Frerotte,2007,36,8,3,'1-2-0,55.0,58.3,0,0,None
GrieBr00,Brian Griese,2007,32,7,6,'3-3-0,84.0,75.6,2,2,None
DilfTr00,Trent Dilfer,2007,35,7,6,'1-5-0,61.0,55.1,1,0,None
WallSe00,Seneca Wallace,2007,27,10,0,'0-0-0,7.0,99.6,0,0,None
LemoCl00,Cleo Lemon,2007,28,9,7,'1-6-0,87.0,71.0,1,1,None
MoorMa01,Matt Moore,2007,23,9,3,'2-1-0,37.0,67.0,0,1,None
LeftBy00,Byron Leftwich,2007,27,3,2,'0-2-0,13.0,59.5,0,0,None
GradBr00,Bruce Gradkowski,2007,24,4,0,'0-0-0,5.0,52.4,0,0,None
VoleBi00,Billy Volek,2007,31,5,0,'0-0-0,0.0,0.0,0,0,None
GrayQu00,Quinn Gray,2007,28,8,4,'2-2-0,53.0,85.6,1,1,None
RoseSa00,Sage Rosenfels,2007,29,9,5,'4-1-0,93.0,84.8,0,0,None
RattTi00,Tim Rattay,2007,30,4,0,'0-0-0,9.0,71.1,0,0,None
TestVi00,Vinny Testaverde,2007,44,7,6,'2-4-0,47.0,65.8,1,1,None
SorgJi00,Jim Sorgi,2007,27,4,0,'0-0-0,7.0,68.3,0,0,None
RamsPa00,Patrick Ramsey,2007,28,2,0,'0-0-0,12.0,73.4,0,0,None
RodgAa00,Aaron Rodgers,2007,24,2,0,'0-0-0,9.0,106.0,0,0,None
RedmCh00,Chris Redman,2007,30,7,4,'1-3-0,48.0,90.4,1,1,None
FeelA.00,A.J. Feeley,2007,30,3,2,'0-2-0,34.0,61.2,0,0,None
BeckJo00,John Beck,2007,26,5,4,'0-4-0,23.0,62.0,0,0,None
MartJa00,Jamie Martin,2007,37,3,0,'0-0-0,0.0,0.0,0,0,None
ThigTy00,Tyler Thigpen,2007,23,1,0,'0-0-0,2.0,18.7,0,0,None
RussJa00,JaMarcus Russell,2007,22,4,1,'0-1-0,17.0,55.9,0,0,None
CollTo00,Todd Collins,2007,36,4,3,'3-0-0,42.0,106.4,0,0,None
BerlBr00,Brock Berlin,2007,26,1,1,'0-1-0,8.0,60.6,0,0,None
