p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
AikmTr00,23,42,339,0,3,3,18,90,51.6,2,9,0,8,DAL,199411130sfo,False,11 | 1994,QB,54.76,0.0,7.14,8.07,4.86,14.74,6.67,7.13,4.13,4.5
KrieDa00,5,13,99,1,0,0,0,37,91.5,4,1,0,2,DET,199411130det,True,11 | 1994,QB,38.46,7.69,0.0,7.62,9.15,19.8,0.0,7.62,9.15,0.25
EricCr00,16,23,243,0,0,3,25,65,104.1,3,6,0,4,TAM,199411130det,False,11 | 1994,QB,69.57,0.0,0.0,10.57,10.57,15.19,11.54,8.38,8.38,2.0
ODonNe00,14,27,148,0,1,1,8,34,52.7,0,0,0,0,PIT,199411140pit,True,11 | 1994,QB,51.85,0.0,3.7,5.48,3.81,10.57,3.57,5.0,3.39,0.0
KellJi00,22,43,212,1,2,6,54,19,53.6,2,-8,0,-1,BUF,199411140pit,False,11 | 1994,QB,51.16,2.33,4.65,4.93,3.3,9.64,12.24,3.22,1.8,-4.0
ReicFr00,5,10,46,0,0,1,6,22,62.9,0,0,0,0,BUF,199411140pit,False,11 | 1994,QB,50.0,0.0,0.0,4.6,4.6,9.2,9.09,3.64,3.64,0.0
KellJi00,32,44,365,2,1,2,18,35,102.9,1,-1,0,-1,BUF,199411200buf,True,12 | 1994,QB,72.73,4.55,2.27,8.3,8.18,11.41,4.35,7.54,7.43,-1.0
FavrBr00,22,40,214,3,1,1,9,29,84.8,1,9,0,9,GNB,199411200buf,False,12 | 1994,QB,55.0,7.5,2.5,5.35,5.72,9.73,2.44,5.0,5.37,9.0
WalsSt00,25,31,185,1,1,2,8,30,88.8,1,-1,0,-1,CHI,199411200chi,True,12 | 1994,QB,80.65,3.23,3.23,5.97,5.16,7.4,6.06,5.36,4.61,-1.0
KrieDa00,11,21,148,1,0,3,20,39,91.0,1,10,0,10,DET,199411200chi,False,12 | 1994,QB,52.38,4.76,0.0,7.05,8.0,13.45,12.5,5.33,6.17,10.0
BlakJe00,21,37,207,1,1,1,10,23,70.4,4,27,0,16,CIN,199411200cin,True,12 | 1994,QB,56.76,2.7,2.7,5.59,4.92,9.86,2.63,5.18,4.53,6.75
MajkDo00,14,24,165,1,0,0,0,29,93.2,5,-1,0,1,CLT,199411200cin,False,12 | 1994,QB,58.33,4.17,0.0,6.88,7.71,11.79,0.0,6.88,7.71,-0.2
AikmTr00,8,13,87,0,0,0,0,18,81.2,2,12,0,10,DAL,199411200dal,True,12 | 1994,QB,61.54,0.0,0.0,6.69,6.69,10.88,0.0,6.69,6.69,6.0
PeetRo00,2,5,20,1,0,0,0,15,91.7,1,2,0,2,DAL,199411200dal,True,12 | 1994,QB,40.0,20.0,0.0,4.0,8.0,10.0,0.0,4.0,8.0,2.0
GarrJa00,1,5,4,0,0,0,0,4,39.6,2,-2,0,-1,DAL,199411200dal,True,12 | 1994,QB,20.0,0.0,0.0,0.8,0.8,4.0,0.0,0.8,0.8,-1.0
FrieJo00,16,35,193,1,2,2,14,28,48.9,0,0,0,0,WAS,199411200dal,False,12 | 1994,QB,45.71,2.86,5.71,5.51,3.51,12.06,5.41,4.84,2.95,0.0
ShulHe00,5,9,32,0,0,0,0,12,63.2,0,0,0,0,WAS,199411200dal,False,12 | 1994,QB,55.56,0.0,0.0,3.56,3.56,6.4,0.0,3.56,3.56,0.0
FrerGu00,1,6,18,0,1,0,0,18,0.0,0,0,0,0,WAS,199411200dal,False,12 | 1994,QB,16.67,0.0,16.67,3.0,-4.5,18.0,0.0,3.0,-4.5,0.0
MontJo01,19,33,169,1,0,2,16,18,81.5,4,-1,0,1,KAN,199411200kan,True,12 | 1994,QB,57.58,3.03,0.0,5.12,5.73,8.89,5.71,4.37,4.94,-0.25
RypiMa00,10,24,114,1,1,1,7,22,53.1,2,2,0,2,CLE,199411200kan,False,12 | 1994,QB,41.67,4.17,4.17,4.75,3.71,11.4,4.0,4.28,3.28,1.0
TestVi00,4,12,38,1,0,0,0,15,70.8,0,0,0,0,CLE,199411200kan,False,12 | 1994,QB,33.33,8.33,0.0,3.17,4.83,9.5,0.0,3.17,4.83,0.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199411200kan,False,12 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BledDr00,21,36,224,1,2,1,7,27,62.7,4,2,0,2,NWE,199411200nwe,True,12 | 1994,QB,58.33,2.78,5.56,6.22,4.28,10.67,2.7,5.86,3.97,0.5
HumpSt00,20,37,219,1,3,5,50,28,47.0,1,0,0,0,SDG,199411200nwe,False,12 | 1994,QB,54.05,2.7,8.11,5.92,2.81,10.95,11.9,4.02,1.29,0.0
TomcMi00,26,42,343,0,0,1,8,40,87.7,0,0,0,0,PIT,199411200pit,True,12 | 1994,QB,61.9,0.0,0.0,8.17,8.17,13.19,2.33,7.79,7.79,0.0
MariDa00,31,45,312,1,1,4,29,45,86.5,2,-2,0,-2,MIA,199411200pit,False,12 | 1994,QB,68.89,2.22,2.22,6.93,6.38,10.06,8.16,5.78,5.27,-1.0
SchrJa00,12,23,132,0,0,1,9,36,69.5,4,15,0,8,CRD,199411200crd,True,12 | 1994,QB,52.17,0.0,0.0,5.74,5.74,11.0,4.17,5.12,5.12,3.75
CunnRa00,17,44,151,0,1,4,41,25,39.1,1,18,0,18,PHI,199411200crd,False,12 | 1994,QB,38.64,0.0,2.27,3.43,2.41,8.88,8.33,2.29,1.35,18.0
ElwaJo00,27,42,382,2,1,5,46,63,99.5,6,17,1,11,DEN,199411200den,True,12 | 1994,QB,64.29,4.76,2.38,9.1,8.98,14.15,10.64,7.15,7.04,2.83
GeorJe00,19,43,254,4,0,0,0,49,94.5,2,3,0,3,ATL,199411200den,False,12 | 1994,QB,44.19,9.3,0.0,5.91,7.77,13.37,0.0,5.91,7.77,1.5
MoonWa00,33,50,400,2,4,3,26,49,70.4,0,0,0,0,MIN,199411200min,True,12 | 1994,QB,66.0,4.0,8.0,8.0,5.2,12.12,5.66,7.06,4.42,0.0
EsiaBo00,22,29,230,3,0,1,10,32,132.8,2,-1,0,0,NYJ,199411200min,False,12 | 1994,QB,75.86,10.34,0.0,7.93,10.0,10.45,3.33,7.33,9.33,-0.5
HostJe00,22,28,310,3,2,2,3,43,118.7,3,5,0,3,RAI,199411200rai,True,12 | 1994,QB,78.57,10.71,7.14,11.07,10.0,14.09,6.67,10.23,9.23,1.67
EverJi00,28,44,262,2,1,4,32,29,85.6,0,0,0,0,NOR,199411200rai,False,12 | 1994,QB,63.64,4.55,2.27,5.95,5.84,9.36,8.33,4.79,4.69,0.0
MireRi00,13,25,127,2,1,1,10,20,76.6,4,20,0,9,SEA,199411200sea,True,12 | 1994,QB,52.0,8.0,4.0,5.08,4.88,9.77,3.85,4.5,4.31,5.0
EricCr00,22,32,212,2,1,0,0,26,94.8,1,1,0,1,TAM,199411200sea,False,12 | 1994,QB,68.75,6.25,3.12,6.62,6.47,9.64,0.0,6.62,6.47,1.0
YounSt00,30,44,325,4,0,0,0,35,120.0,10,23,0,9,SFO,199411200sfo,True,12 | 1994,QB,68.18,9.09,0.0,7.39,9.2,10.83,0.0,7.39,9.2,2.3
MillCh00,16,33,228,2,0,2,11,50,91.5,1,8,0,8,RAM,199411200sfo,False,12 | 1994,QB,48.48,6.06,0.0,6.91,8.12,14.25,5.71,6.2,7.34,8.0
MaddTo00,3,4,55,0,0,0,0,39,116.7,0,0,0,0,RAM,199411200sfo,False,12 | 1994,QB,75.0,0.0,0.0,13.75,13.75,18.33,0.0,13.75,13.75,0.0
TollBi00,10,15,119,0,0,1,7,41,90.7,1,1,1,1,OTI,199411210oti,True,12 | 1994,QB,66.67,0.0,0.0,7.93,7.93,11.9,6.25,7.0,7.0,1.0
GrahKe00,6,13,105,1,0,0,0,55,99.8,1,9,0,9,NYG,199411210oti,False,12 | 1994,QB,46.15,7.69,0.0,8.08,9.62,17.5,0.0,8.08,9.62,9.0
BrowDa00,4,7,19,0,0,0,0,8,62.2,0,0,0,0,NYG,199411210oti,False,12 | 1994,QB,57.14,0.0,0.0,2.71,2.71,4.75,0.0,2.71,2.71,0.0
KrieDa00,20,25,351,3,0,2,10,51,158.3,1,0,0,0,DET,199411240det,True,13 | 1994,QB,80.0,12.0,0.0,14.04,16.44,17.55,7.41,12.63,14.85,0.0
KellJi00,29,35,273,2,2,2,18,27,94.4,3,23,1,15,BUF,199411240det,False,13 | 1994,QB,82.86,5.71,5.71,7.8,6.37,9.41,5.41,6.89,5.54,7.67
ReicFr00,0,0,0,0,0,1,9,0,0.0,0,0,0,0,BUF,199411240det,False,13 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-9.0,-9.0,0.0
GarrJa00,15,26,311,2,1,2,13,68,109.6,1,0,0,0,DAL,199411240dal,True,13 | 1994,QB,57.69,7.69,3.85,11.96,11.77,20.73,7.14,10.64,10.46,0.0
FavrBr00,27,40,257,4,0,2,9,36,118.4,2,0,0,2,GNB,199411240dal,False,13 | 1994,QB,67.5,10.0,0.0,6.42,8.43,9.52,4.76,5.9,7.81,0.0
GeorJe00,26,46,364,2,3,2,10,49,69.5,1,-2,0,-2,ATL,199411270atl,True,13 | 1994,QB,56.52,4.35,6.52,7.91,5.85,14.0,4.17,7.38,5.4,-2.0
CunnRa00,19,36,248,0,1,5,45,61,63.2,4,14,1,8,PHI,199411270atl,False,13 | 1994,QB,52.78,0.0,2.78,6.89,5.64,13.05,12.2,4.95,3.85,3.5
TestVi00,15,29,199,2,1,1,0,38,82.4,3,-3,0,-1,CLE,199411270cle,True,13 | 1994,QB,51.72,6.9,3.45,6.86,6.69,13.27,3.33,6.63,6.47,-1.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199411270cle,True,13 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TollBi00,16,33,124,0,0,4,22,21,58.1,0,0,0,0,OTI,199411270cle,False,13 | 1994,QB,48.48,0.0,0.0,3.76,3.76,7.75,10.81,2.76,2.76,0.0
MoonWa00,24,46,286,1,1,5,40,40,69.7,0,0,0,0,MIN,199411270min,True,13 | 1994,QB,52.17,2.17,2.17,6.22,5.67,11.92,9.8,4.82,4.33,0.0
EricCr00,20,38,254,1,1,0,0,43,71.6,2,4,0,2,TAM,199411270min,False,13 | 1994,QB,52.63,2.63,2.63,6.68,6.03,12.7,0.0,6.68,6.03,2.0
EsiaBo00,26,41,382,2,2,2,17,69,89.7,2,9,0,9,NYJ,199411270nyj,True,13 | 1994,QB,63.41,4.88,4.88,9.32,8.1,14.69,4.65,8.49,7.33,4.5
MariDa00,31,44,359,4,2,0,0,28,106.2,0,0,0,0,MIA,199411270nyj,False,13 | 1994,QB,70.45,9.09,4.55,8.16,7.93,11.58,0.0,8.16,7.93,0.0
SchrJa00,23,43,192,0,1,2,15,20,55.6,1,6,0,6,CRD,199411270crd,True,13 | 1994,QB,53.49,0.0,2.33,4.47,3.42,8.35,4.44,3.93,2.93,6.0
WalsSt00,15,28,186,1,2,0,0,50,56.5,2,1,0,2,CHI,199411270crd,False,13 | 1994,QB,53.57,3.57,7.14,6.64,4.14,12.4,0.0,6.64,4.14,0.5
ElwaJo00,21,38,239,1,0,4,33,49,83.1,5,11,0,7,DEN,199411270den,True,13 | 1994,QB,55.26,2.63,0.0,6.29,6.82,11.38,9.52,4.9,5.38,2.2
BlakJe00,15,33,215,1,1,3,20,70,64.6,4,37,0,16,CIN,199411270den,False,13 | 1994,QB,45.45,3.03,3.03,6.52,5.76,14.33,8.33,5.42,4.72,9.25
KlinDa00,1,1,3,0,0,0,0,3,79.2,0,0,0,0,CIN,199411270den,False,13 | 1994,QB,100.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0
HostJe00,8,17,85,0,0,3,17,25,62.1,3,12,0,6,RAI,199411270rai,True,13 | 1994,QB,47.06,0.0,0.0,5.0,5.0,10.62,15.0,3.4,3.4,4.0
EvanVi00,7,11,61,0,0,2,7,15,78.2,0,0,0,0,RAI,199411270rai,True,13 | 1994,QB,63.64,0.0,0.0,5.55,5.55,8.71,15.38,4.15,4.15,0.0
TomcMi00,12,27,131,2,0,0,0,27,84.0,2,3,0,3,PIT,199411270rai,False,13 | 1994,QB,44.44,7.41,0.0,4.85,6.33,10.92,0.0,4.85,6.33,1.5
HumpSt00,17,33,147,1,1,2,18,27,61.0,1,-2,0,-2,SDG,199411270sdg,True,13 | 1994,QB,51.52,3.03,3.03,4.45,3.7,8.65,5.71,3.69,2.97,-2.0
MillCh00,26,47,298,2,4,4,20,40,53.3,0,0,0,0,RAM,199411270sdg,False,13 | 1994,QB,55.32,4.26,8.51,6.34,3.36,11.46,7.84,5.45,2.71,0.0
MireRi00,15,31,195,0,0,2,11,34,68.6,3,4,0,6,SEA,199411270sea,True,13 | 1994,QB,48.39,0.0,0.0,6.29,6.29,13.0,6.06,5.58,5.58,1.33
McGwDa00,3,4,23,0,0,0,0,18,88.5,0,0,0,0,SEA,199411270sea,True,13 | 1994,QB,75.0,0.0,0.0,5.75,5.75,7.67,0.0,5.75,5.75,0.0
MontJo01,19,35,163,0,0,1,5,23,66.7,0,0,0,0,KAN,199411270sea,False,13 | 1994,QB,54.29,0.0,0.0,4.66,4.66,8.58,2.78,4.39,4.39,0.0
BonoSt00,7,12,39,0,0,0,0,14,64.2,0,0,0,0,KAN,199411270sea,False,13 | 1994,QB,58.33,0.0,0.0,3.25,3.25,5.57,0.0,3.25,3.25,0.0
ShulHe00,11,28,165,0,1,1,4,27,44.5,4,23,0,10,WAS,199411270was,True,13 | 1994,QB,39.29,0.0,3.57,5.89,4.29,15.0,3.45,5.55,4.0,5.75
BrowDa00,10,17,161,2,0,1,1,34,129.8,5,10,1,5,NYG,199411270was,False,13 | 1994,QB,58.82,11.76,0.0,9.47,11.82,16.1,5.56,8.89,11.11,2.0
MajkDo00,16,27,186,1,0,2,28,28,92.5,2,10,0,10,CLT,199411270clt,True,13 | 1994,QB,59.26,3.7,0.0,6.89,7.63,11.62,6.9,5.45,6.14,5.0
BledDr00,26,36,271,0,1,2,14,37,82.1,4,-4,0,-1,NWE,199411270clt,False,13 | 1994,QB,72.22,0.0,2.78,7.53,6.28,10.42,5.26,6.76,5.58,-1.0
EverJi00,13,25,147,0,2,1,8,52,36.6,0,0,0,0,NOR,199411280nor,True,13 | 1994,QB,52.0,0.0,8.0,5.88,2.28,11.31,3.85,5.35,1.88,0.0
YounSt00,24,30,281,4,0,2,11,43,145.3,7,43,0,12,SFO,199411280nor,False,13 | 1994,QB,80.0,13.33,0.0,9.37,12.03,11.71,6.25,8.44,10.94,6.14
MoonWa00,27,48,306,2,1,3,21,65,80.7,1,4,0,4,MIN,199412010min,True,14 | 1994,QB,56.25,4.17,2.08,6.38,6.27,11.33,5.88,5.59,5.49,4.0
WalsSt00,24,33,233,2,1,1,1,39,99.7,3,1,0,2,CHI,199412010min,False,14 | 1994,QB,72.73,6.06,3.03,7.06,6.91,9.71,2.94,6.82,6.68,0.33
BlakJe00,8,19,156,1,2,5,37,56,49.3,3,23,1,16,CIN,199412040cin,True,14 | 1994,QB,42.11,5.26,10.53,8.21,4.53,19.5,20.83,4.96,2.04,7.67
ODonNe00,17,24,131,2,0,1,8,16,111.6,2,-1,0,1,PIT,199412040cin,False,14 | 1994,QB,70.83,8.33,0.0,5.46,7.12,7.71,4.0,4.92,6.52,-0.5
BledDr00,19,34,199,1,1,1,8,20,70.6,3,3,0,2,NWE,199412040nwe,True,14 | 1994,QB,55.88,2.94,2.94,5.85,5.12,10.47,2.86,5.46,4.74,1.0
EsiaBo00,16,40,155,1,1,0,0,29,49.5,1,1,0,1,NYJ,199412040nwe,False,14 | 1994,QB,40.0,2.5,2.5,3.88,3.25,9.69,0.0,3.88,3.25,1.0
CunnRa00,29,46,327,2,1,5,42,44,89.7,2,11,0,7,PHI,199412040phi,True,14 | 1994,QB,63.04,4.35,2.17,7.11,7.0,11.28,9.8,5.59,5.49,5.5
PeetRo00,10,17,172,1,1,3,12,46,88.4,2,0,0,0,DAL,199412040phi,False,14 | 1994,QB,58.82,5.88,5.88,10.12,8.65,17.2,15.0,8.0,6.75,0.0
EricCr00,18,35,251,1,2,0,0,24,60.5,3,2,1,2,TAM,199412040tam,True,14 | 1994,QB,51.43,2.86,5.71,7.17,5.17,13.94,0.0,7.17,5.17,0.67
ShulHe00,13,25,278,2,1,3,20,81,101.7,1,-1,0,-1,WAS,199412040tam,False,14 | 1994,QB,52.0,8.0,4.0,11.12,10.92,21.38,10.71,9.21,9.04,-1.0
TestVi00,20,38,238,0,2,1,9,60,50.1,1,7,0,7,CLE,199412040cle,True,14 | 1994,QB,52.63,0.0,5.26,6.26,3.89,11.9,2.56,5.87,3.56,7.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199412040cle,True,14 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa00,17,33,226,1,1,4,24,44,71.0,5,14,0,7,NYG,199412040cle,False,14 | 1994,QB,51.52,3.03,3.03,6.85,6.09,13.29,10.81,5.46,4.78,2.8
KrieDa00,18,30,196,2,0,1,8,27,101.5,5,17,0,15,DET,199412040det,True,14 | 1994,QB,60.0,6.67,0.0,6.53,7.87,10.89,3.23,6.06,7.35,3.4
FavrBr00,29,43,366,3,2,1,7,47,97.6,4,12,0,4,GNB,199412040det,False,14 | 1994,QB,67.44,6.98,4.65,8.51,7.81,12.62,2.27,8.16,7.48,3.0
BonoSt00,18,37,323,1,0,0,0,62,88.0,1,-1,0,-1,KAN,199412040kan,True,14 | 1994,QB,48.65,2.7,0.0,8.73,9.27,17.94,0.0,8.73,9.27,-1.0
ElwaJo00,18,22,256,1,0,4,20,57,130.3,7,20,0,8,DEN,199412040kan,False,14 | 1994,QB,81.82,4.55,0.0,11.64,12.55,14.22,15.38,9.08,9.85,2.86
MillHu00,6,14,43,0,0,1,9,10,50.6,1,21,0,21,DEN,199412040kan,False,14 | 1994,QB,42.86,0.0,0.0,3.07,3.07,7.17,6.67,2.27,2.27,21.0
TollBi00,11,31,184,0,4,3,19,44,16.8,0,0,0,0,OTI,199412040oti,True,14 | 1994,QB,35.48,0.0,12.9,5.94,0.13,16.73,8.82,4.85,-0.44,0.0
RichBu00,0,3,0,0,1,1,4,0,0.0,1,1,0,1,OTI,199412040oti,True,14 | 1994,QB,0.0,0.0,33.33,0.0,-15.0,0.0,25.0,-1.0,-12.25,1.0
SchrJa00,12,20,176,1,1,1,5,42,84.6,2,2,0,2,CRD,199412040oti,False,14 | 1994,QB,60.0,5.0,5.0,8.8,7.55,14.67,4.76,8.14,6.95,1.0
MillCh00,17,24,198,2,0,3,26,25,123.3,4,18,0,10,RAM,199412040ram,True,14 | 1994,QB,70.83,8.33,0.0,8.25,9.92,11.65,11.11,6.37,7.85,4.5
ChanCh00,9,13,86,0,0,0,0,18,87.3,1,1,0,1,RAM,199412040ram,True,14 | 1994,QB,69.23,0.0,0.0,6.62,6.62,9.56,0.0,6.62,6.62,1.0
EverJi00,13,22,161,1,1,1,9,33,78.0,1,1,0,1,NOR,199412040ram,False,14 | 1994,QB,59.09,4.55,4.55,7.32,6.18,12.38,4.35,6.61,5.52,1.0
WilsWa00,4,5,44,0,0,1,5,13,103.3,2,2,0,1,NOR,199412040ram,False,14 | 1994,QB,80.0,0.0,0.0,8.8,8.8,11.0,16.67,6.5,6.5,1.0
McGwDa00,15,24,145,1,1,5,42,36,75.9,0,0,0,0,SEA,199412040sea,True,14 | 1994,QB,62.5,4.17,4.17,6.04,5.0,9.67,17.24,3.55,2.69,0.0
MireRi00,5,13,28,1,1,0,0,18,40.2,1,8,0,8,SEA,199412040sea,True,14 | 1994,QB,38.46,7.69,7.69,2.15,0.23,5.6,0.0,2.15,0.23,8.0
MajkDo00,10,19,105,1,2,0,0,21,46.9,3,0,1,1,CLT,199412040sea,False,14 | 1994,QB,52.63,5.26,10.53,5.53,1.84,10.5,0.0,5.53,1.84,0.0
YounSt00,22,33,294,3,1,2,6,38,112.4,3,16,2,8,SFO,199412040sfo,True,14 | 1994,QB,66.67,9.09,3.03,8.91,9.36,13.36,5.71,8.23,8.66,5.33
GrbaEl00,3,5,27,0,0,0,0,11,74.6,3,-2,0,0,SFO,199412040sfo,True,14 | 1994,QB,60.0,0.0,0.0,5.4,5.4,9.0,0.0,5.4,5.4,-0.67
GeorJe00,15,29,193,1,2,2,17,81,55.7,0,0,0,0,ATL,199412040sfo,False,14 | 1994,QB,51.72,3.45,6.9,6.66,4.24,12.87,6.45,5.68,3.42,0.0
HebeBo00,4,11,34,0,1,1,5,15,7.4,0,0,0,0,ATL,199412040sfo,False,14 | 1994,QB,36.36,0.0,9.09,3.09,-1.0,8.5,8.33,2.42,-1.33,0.0
MariDa00,25,42,311,3,3,1,4,45,76.6,1,-2,0,-2,MIA,199412040mia,True,14 | 1994,QB,59.52,7.14,7.14,7.4,5.62,12.44,2.33,7.14,5.4,-2.0
KosaBe00,7,12,80,1,1,0,0,22,71.5,1,17,0,17,MIA,199412040mia,True,14 | 1994,QB,58.33,8.33,8.33,6.67,4.58,11.43,0.0,6.67,4.58,17.0
KellJi00,18,28,299,4,1,2,9,83,124.9,0,0,0,0,BUF,199412040mia,False,14 | 1994,QB,64.29,14.29,3.57,10.68,11.93,16.61,6.67,9.67,10.83,0.0
ReicFr00,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,BUF,199412040mia,False,14 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
HumpSt00,17,33,202,1,0,2,22,29,80.6,0,0,0,0,SDG,199412050sdg,True,14 | 1994,QB,51.52,3.03,0.0,6.12,6.73,11.88,5.71,5.14,5.71,0.0
GilbGa00,3,3,34,1,0,0,0,16,153.5,0,0,0,0,SDG,199412050sdg,True,14 | 1994,QB,100.0,33.33,0.0,11.33,18.0,11.33,0.0,11.33,18.0,0.0
HostJe00,22,29,319,2,1,1,6,76,119.8,3,13,0,11,RAI,199412050sdg,False,14 | 1994,QB,75.86,6.9,3.45,11.0,10.83,14.5,3.33,10.43,10.27,4.33
EvanVi00,2,2,9,1,0,0,0,6,125.0,0,0,0,0,RAI,199412050sdg,False,14 | 1994,QB,100.0,50.0,0.0,4.5,14.5,4.5,0.0,4.5,14.5,0.0
EsiaBo00,17,30,151,0,0,1,10,27,70.3,2,21,0,15,NYJ,199412100nyj,True,15 | 1994,QB,56.67,0.0,0.0,5.03,5.03,8.88,3.23,4.55,4.55,10.5
KrieDa00,18,24,189,1,1,0,0,31,93.9,6,6,0,10,DET,199412100nyj,False,15 | 1994,QB,75.0,4.17,4.17,7.88,6.83,10.5,0.0,7.88,6.83,1.0
AikmTr00,21,36,188,1,2,2,11,18,58.6,1,0,0,0,DAL,199412100dal,True,15 | 1994,QB,58.33,2.78,5.56,5.22,3.28,8.95,5.26,4.66,2.82,0.0
TestVi00,15,25,118,1,1,1,8,30,68.4,2,2,0,3,CLE,199412100dal,False,15 | 1994,QB,60.0,4.0,4.0,4.72,3.72,7.87,3.85,4.23,3.27,1.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199412100dal,False,15 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KellJi00,15,26,173,2,1,3,20,35,87.5,1,-1,0,-1,BUF,199412110buf,True,15 | 1994,QB,57.69,7.69,3.85,6.65,6.46,11.53,10.34,5.28,5.1,-1.0
ReicFr00,4,6,41,0,0,1,11,20,86.1,0,0,0,0,BUF,199412110buf,True,15 | 1994,QB,66.67,0.0,0.0,6.83,6.83,10.25,14.29,4.29,4.29,0.0
MoonWa00,21,34,261,0,0,0,0,36,85.5,0,0,0,0,MIN,199412110buf,False,15 | 1994,QB,61.76,0.0,0.0,7.68,7.68,12.43,0.0,7.68,7.68,0.0
FavrBr00,19,31,250,3,1,2,7,35,105.6,3,28,0,26,GNB,199412110gnb,True,15 | 1994,QB,61.29,9.68,3.23,8.06,8.55,13.16,6.06,7.36,7.82,9.33
BrunMa00,1,3,16,0,0,0,0,16,52.1,2,-2,0,-1,GNB,199412110gnb,True,15 | 1994,QB,33.33,0.0,0.0,5.33,5.33,16.0,0.0,5.33,5.33,-1.0
WalsSt00,13,26,143,0,1,1,9,44,50.6,2,-1,0,0,CHI,199412110gnb,False,15 | 1994,QB,50.0,0.0,3.85,5.5,3.77,11.0,3.7,4.96,3.3,-0.5
KramEr00,2,9,24,0,1,1,9,15,0.0,0,0,0,0,CHI,199412110gnb,False,15 | 1994,QB,22.22,0.0,11.11,2.67,-2.33,12.0,10.0,1.5,-3.0,0.0
BledDr00,25,45,277,2,4,0,0,43,51.8,1,7,0,7,NWE,199412110nwe,True,15 | 1994,QB,55.56,4.44,8.89,6.16,3.04,11.08,0.0,6.16,3.04,7.0
MajkDo00,12,31,166,0,2,4,28,23,29.8,4,11,0,8,CLT,199412110nwe,False,15 | 1994,QB,38.71,0.0,6.45,5.35,2.45,13.83,11.43,3.94,1.37,2.75
BrowDa00,16,26,222,1,2,0,0,53,69.7,3,7,0,4,NYG,199412110nyg,True,15 | 1994,QB,61.54,3.85,7.69,8.54,5.85,13.88,0.0,8.54,5.85,2.33
BlakJe00,17,37,200,2,0,1,3,27,80.9,6,30,0,12,CIN,199412110nyg,False,15 | 1994,QB,45.95,5.41,0.0,5.41,6.49,11.76,2.63,5.18,6.24,5.0
KlinDa00,1,1,8,0,0,0,0,8,100.0,0,0,0,0,CIN,199412110nyg,False,15 | 1994,QB,100.0,0.0,0.0,8.0,8.0,8.0,0.0,8.0,8.0,0.0
ODonNe00,19,35,158,1,1,2,13,27,63.7,3,0,0,2,PIT,199412110pit,True,15 | 1994,QB,54.29,2.86,2.86,4.51,3.8,8.32,5.41,3.92,3.24,0.0
CunnRa00,9,27,59,0,1,3,25,13,26.9,2,7,0,8,PHI,199412110pit,False,15 | 1994,QB,33.33,0.0,3.7,2.19,0.52,6.56,10.0,1.13,-0.37,3.5
EricCr00,10,22,231,2,0,1,1,71,114.0,2,4,0,2,TAM,199412110tam,True,15 | 1994,QB,45.45,9.09,0.0,10.5,12.32,23.1,4.35,10.0,11.74,2.0
ChanCh00,18,34,199,2,0,1,1,29,90.2,5,13,0,7,RAM,199412110tam,False,15 | 1994,QB,52.94,5.88,0.0,5.85,7.03,11.06,2.86,5.66,6.8,2.6
SchrJa00,16,25,216,1,0,3,22,48,104.7,4,-1,0,1,CRD,199412110crd,True,15 | 1994,QB,64.0,4.0,0.0,8.64,9.44,13.5,10.71,6.93,7.64,-0.25
ShulHe00,16,27,286,1,1,1,3,52,92.5,2,38,0,26,WAS,199412110crd,False,15 | 1994,QB,59.26,3.7,3.7,10.59,9.67,17.88,3.57,10.11,9.21,19.0
TollBi00,16,29,184,1,1,6,39,36,71.6,2,1,0,2,OTI,199412110oti,True,15 | 1994,QB,55.17,3.45,3.45,6.34,5.48,11.5,17.14,4.14,3.43,0.5
McGwDa00,8,17,95,0,0,4,31,28,64.6,4,0,0,2,SEA,199412110oti,False,15 | 1994,QB,47.06,0.0,0.0,5.59,5.59,11.88,19.05,3.05,3.05,0.0
