key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
NYG-200712020chi,CHI,13 | 2007,MannEl00,302.0,337.0,108.0,268.0,226.0,136.0,322.0,247.0,329.0,230.0
NOR-200712020nor,TAM,13 | 2007,BreeDr00,301.0,242.0,172.0,100.0,147.0,245.0,253.0,155.0,116.0,260.0
TAM-200712020nor,NOR,13 | 2007,McCoLu00,161.0,293.0,304.0,354.0,190.0,273.0,362.0,162.0,186.0,243.0
PIT-200712020pit,CIN,13 | 2007,RoetBe00,246.0,211.0,217.0,303.0,230.0,272.0,264.0,231.0,248.0,328.0
CIN-200712020pit,PIT,13 | 2007,PalmCa00,132.0,162.0,123.0,84.0,205.0,248.0,122.0,225.0,209.0,154.0
RAV-200712030rav,NWE,13 | 2007,BollKy00,345.0,173.0,225.0,197.0,236.0,199.0,287.0,234.0,101.0,179.0
NWE-200712030rav,RAV,13 | 2007,BradTo00,249.0,274.0,271.0,223.0,153.0,208.0,126.0,204.0,311.0,260.0
WAS-200712060was,CHI,14 | 2007,CollTo00,195.0,302.0,337.0,108.0,268.0,226.0,136.0,322.0,247.0,329.0
CHI-200712060was,WAS,14 | 2007,GrieBr00,257.0,115.0,293.0,251.0,226.0,334.0,283.0,188.0,106.0,232.0
HTX-200712090htx,TAM,14 | 2007,RoseSa00,179.0,301.0,242.0,172.0,100.0,147.0,245.0,253.0,155.0,116.0
TAM-200712090htx,HTX,14 | 2007,McCoLu00,248.0,253.0,290.0,158.0,130.0,280.0,221.0,156.0,223.0,273.0
CIN-200712090cin,RAM,14 | 2007,PalmCa00,356.0,249.0,231.0,272.0,248.0,195.0,184.0,290.0,339.0,151.0
RAM-200712090cin,CIN,14 | 2007,BerlBr00,184.0,246.0,211.0,217.0,303.0,230.0,272.0,264.0,231.0,248.0
BUF-200712090buf,MIA,14 | 2007,EdwaTr01,236.0,165.0,150.0,157.0,59.0,369.0,245.0,294.0,75.0,124.0
MIA-200712090buf,BUF,14 | 2007,LemoCl00,216.0,296.0,383.0,131.0,271.0,173.0,191.0,309.0,291.0,311.0
PHI-200712090phi,NYG,14 | 2007,McNaDo00,296.0,129.0,377.0,247.0,149.0,209.0,209.0,229.0,138.0,190.0
NYG-200712090phi,PHI,14 | 2007,MannEl00,187.0,380.0,109.0,215.0,324.0,182.0,322.0,128.0,135.0,446.0
OTI-200712090oti,SDG,14 | 2007,YounVi00,227.0,191.0,189.0,328.0,158.0,253.0,229.0,232.0,284.0,369.0
SDG-200712090oti,OTI,14 | 2007,RivePh00,219.0,283.0,200.0,101.0,143.0,167.0,313.0,274.0,115.0,225.0
GNB-200712090gnb,RAI,14 | 2007,FavrBr00,214.0,145.0,265.0,239.0,181.0,42.0,177.0,156.0,158.0,248.0
RAI-200712090gnb,GNB,14 | 2007,McCoJo01,309.0,224.0,258.0,176.0,213.0,264.0,217.0,214.0,258.0,306.0
JAX-200712090jax,CAR,14 | 2007,GarrDa00,171.0,260.0,218.0,201.0,110.0,264.0,180.0,252.0,176.0,361.0
CAR-200712090jax,JAX,14 | 2007,TestVi00,288.0,211.0,309.0,257.0,445.0,267.0,259.0,341.0,279.0,222.0
DET-200712090det,DAL,14 | 2007,KitnJo00,257.0,142.0,367.0,236.0,264.0,72.0,388.0,176.0,143.0,195.0
DAL-200712090det,DET,14 | 2007,RomoTo00,231.0,381.0,283.0,261.0,282.0,208.0,316.0,248.0,286.0,381.0
SFO-200712090sfo,MIN,14 | 2007,HillSh00,260.0,273.0,344.0,368.0,197.0,333.0,277.0,381.0,344.0,206.0
MIN-200712090sfo,SFO,14 | 2007,JackTa00,169.0,486.0,155.0,278.0,138.0,336.0,146.0,214.0,281.0,160.0
SEA-200712090sea,CRD,14 | 2007,HassMa00,304.0,256.0,329.0,296.0,196.0,95.0,206.0,262.0,244.0,281.0
CRD-200712090sea,SEA,14 | 2007,WarnKu00,220.0,193.0,266.0,114.0,364.0,225.0,246.0,206.0,128.0,342.0
NYJ-200712090nyj,CLE,14 | 2007,ClemKe00,169.0,256.0,279.0,278.0,318.0,322.0,256.0,265.0,307.0,226.0
CLE-200712090nyj,NYJ,14 | 2007,AndeDe00,177.0,195.0,195.0,142.0,243.0,226.0,278.0,186.0,234.0,318.0
NWE-200712090nwe,PIT,14 | 2007,BradTo00,183.0,132.0,162.0,123.0,84.0,205.0,248.0,122.0,225.0,209.0
PIT-200712090nwe,NWE,14 | 2007,RoetBe00,210.0,345.0,173.0,225.0,197.0,236.0,199.0,287.0,234.0,101.0
DEN-200712090den,KAN,14 | 2007,CutlJa00,157.0,170.0,163.0,192.0,360.0,228.0,320.0,218.0,211.0,169.0
KAN-200712090den,DEN,14 | 2007,CroyBr00,197.0,193.0,305.0,245.0,252.0,331.0,290.0,270.0,193.0,154.0
RAV-200712090rav,CLT,14 | 2007,BollKy00,257.0,155.0,169.0,104.0,255.0,185.0,128.0,165.0,131.0,236.0
CLT-200712090rav,RAV,14 | 2007,MannPe00,257.0,249.0,274.0,271.0,223.0,153.0,208.0,126.0,204.0,311.0
ATL-200712100atl,NOR,14 | 2007,RedmCh00,313.0,161.0,293.0,304.0,354.0,190.0,273.0,362.0,162.0,186.0
NOR-200712100atl,ATL,14 | 2007,BreeDr00,311.0,272.0,161.0,153.0,149.0,219.0,303.0,157.0,317.0,165.0
HTX-200712130htx,DEN,15 | 2007,RoseSa00,132.0,197.0,193.0,305.0,245.0,252.0,331.0,290.0,270.0,193.0
DEN-200712130htx,HTX,15 | 2007,CutlJa00,266.0,248.0,253.0,290.0,158.0,130.0,280.0,221.0,156.0,223.0
SFO-200712150sfo,CIN,15 | 2007,HillSh00,153.0,184.0,246.0,211.0,217.0,303.0,230.0,272.0,264.0,231.0
CIN-200712150sfo,SFO,15 | 2007,PalmCa00,163.0,169.0,486.0,155.0,278.0,138.0,336.0,146.0,214.0,281.0
RAM-200712160ram,GNB,15 | 2007,BulgMa00,148.0,309.0,224.0,258.0,176.0,213.0,264.0,217.0,214.0,258.0
GNB-200712160ram,RAM,15 | 2007,FavrBr00,189.0,356.0,249.0,231.0,272.0,248.0,195.0,184.0,290.0,339.0
KAN-200712160kan,OTI,15 | 2007,CroyBr00,228.0,219.0,283.0,200.0,101.0,143.0,167.0,313.0,274.0,115.0
OTI-200712160kan,KAN,15 | 2007,YounVi00,244.0,157.0,170.0,163.0,192.0,360.0,228.0,320.0,218.0,211.0
CAR-200712160car,SEA,15 | 2007,MoorMa01,337.0,220.0,193.0,266.0,114.0,364.0,225.0,246.0,206.0,128.0
SEA-200712160car,CAR,15 | 2007,HassMa00,249.0,171.0,260.0,218.0,201.0,110.0,264.0,180.0,252.0,176.0
NWE-200712160nwe,NYJ,15 | 2007,BradTo00,185.0,177.0,195.0,195.0,142.0,243.0,226.0,278.0,186.0,234.0
NYJ-200712160nwe,NWE,15 | 2007,PennCh01,187.0,210.0,345.0,173.0,225.0,197.0,236.0,199.0,287.0,234.0
TAM-200712160tam,ATL,15 | 2007,GarcJe00,328.0,311.0,272.0,161.0,153.0,149.0,219.0,303.0,157.0,317.0
ATL-200712160tam,TAM,15 | 2007,RedmCh00,209.0,179.0,301.0,242.0,172.0,100.0,147.0,245.0,253.0,155.0
PIT-200712160pit,JAX,15 | 2007,RoetBe00,105.0,288.0,211.0,309.0,257.0,445.0,267.0,259.0,341.0,279.0
JAX-200712160pit,PIT,15 | 2007,GarrDa00,399.0,183.0,132.0,162.0,123.0,84.0,205.0,248.0,122.0,225.0
NOR-200712160nor,CRD,15 | 2007,BreeDr00,272.0,304.0,256.0,329.0,296.0,196.0,95.0,206.0,262.0,244.0
CRD-200712160nor,NOR,15 | 2007,WarnKu00,298.0,313.0,161.0,293.0,304.0,354.0,190.0,273.0,362.0,162.0
MIA-200712160mia,RAV,15 | 2007,LemoCl00,275.0,257.0,249.0,274.0,271.0,223.0,153.0,208.0,126.0,204.0
RAV-200712160mia,MIA,15 | 2007,BollKy00,165.0,236.0,165.0,150.0,157.0,59.0,369.0,245.0,294.0,75.0
CLE-200712160cle,BUF,15 | 2007,AndeDe00,247.0,216.0,296.0,383.0,131.0,271.0,173.0,191.0,309.0,291.0
BUF-200712160cle,CLE,15 | 2007,EdwaTr01,286.0,169.0,256.0,279.0,278.0,318.0,322.0,256.0,265.0,307.0
RAI-200712160rai,CLT,15 | 2007,McCoJo01,165.0,257.0,155.0,169.0,104.0,255.0,185.0,128.0,165.0,131.0
CLT-200712160rai,RAI,15 | 2007,MannPe00,266.0,214.0,145.0,265.0,239.0,181.0,42.0,177.0,156.0,158.0
SDG-200712160sdg,DET,15 | 2007,RivePh00,302.0,231.0,381.0,283.0,261.0,282.0,208.0,316.0,248.0,286.0
DET-200712160sdg,SDG,15 | 2007,KitnJo00,119.0,227.0,191.0,189.0,328.0,158.0,253.0,229.0,232.0,284.0
DAL-200712160dal,PHI,15 | 2007,RomoTo00,219.0,187.0,380.0,109.0,215.0,324.0,182.0,322.0,128.0,135.0
PHI-200712160dal,DAL,15 | 2007,McNaDo00,248.0,257.0,142.0,367.0,236.0,264.0,72.0,388.0,176.0,143.0
NYG-200712160nyg,WAS,15 | 2007,MannEl00,309.0,257.0,115.0,293.0,251.0,226.0,334.0,283.0,188.0,106.0
WAS-200712160nyg,NYG,15 | 2007,CollTo00,179.0,296.0,129.0,377.0,247.0,149.0,209.0,209.0,229.0,138.0
MIN-200712170min,CHI,15 | 2007,JackTa00,324.0,195.0,302.0,337.0,108.0,268.0,226.0,136.0,322.0,247.0
CHI-200712170min,MIN,15 | 2007,OrtoKy00,226.0,260.0,273.0,344.0,368.0,197.0,333.0,277.0,381.0,344.0
RAM-200712200ram,PIT,16 | 2007,BulgMa00,197.0,399.0,183.0,132.0,162.0,123.0,84.0,205.0,248.0,122.0
PIT-200712200ram,RAM,16 | 2007,RoetBe00,225.0,189.0,356.0,249.0,231.0,272.0,248.0,195.0,184.0,290.0
CAR-200712220car,DAL,16 | 2007,MoorMa01,208.0,248.0,257.0,142.0,367.0,236.0,264.0,72.0,388.0,176.0
DAL-200712220car,CAR,16 | 2007,RomoTo00,274.0,249.0,171.0,260.0,218.0,201.0,110.0,264.0,180.0,252.0
BUF-200712230buf,NYG,16 | 2007,EdwaTr01,166.0,179.0,296.0,129.0,377.0,247.0,149.0,209.0,209.0,229.0
NYG-200712230buf,BUF,16 | 2007,MannEl00,137.0,247.0,216.0,296.0,383.0,131.0,271.0,173.0,191.0,309.0
NOR-200712230nor,PHI,16 | 2007,BreeDr00,214.0,219.0,187.0,380.0,109.0,215.0,324.0,182.0,322.0,128.0
PHI-200712230nor,NOR,16 | 2007,McNaDo00,233.0,298.0,313.0,161.0,293.0,304.0,354.0,190.0,273.0,362.0
JAX-200712230jax,RAI,16 | 2007,GarrDa00,276.0,266.0,214.0,145.0,265.0,239.0,181.0,42.0,177.0,156.0
RAI-200712230jax,JAX,16 | 2007,RussJa00,142.0,105.0,288.0,211.0,309.0,257.0,445.0,267.0,259.0,341.0
DET-200712230det,KAN,16 | 2007,KitnJo00,191.0,244.0,157.0,170.0,163.0,192.0,360.0,228.0,320.0,218.0
KAN-200712230det,DET,16 | 2007,HuarDa00,142.0,302.0,231.0,381.0,283.0,261.0,282.0,208.0,316.0,248.0
CLT-200712230clt,HTX,16 | 2007,MannPe00,254.0,266.0,248.0,253.0,290.0,158.0,130.0,280.0,221.0,156.0
HTX-200712230clt,CLT,16 | 2007,RoseSa00,104.0,165.0,257.0,155.0,169.0,104.0,255.0,185.0,128.0,165.0
CIN-200712230cin,CLE,16 | 2007,PalmCa00,124.0,286.0,169.0,256.0,279.0,278.0,318.0,322.0,256.0,265.0
CLE-200712230cin,CIN,16 | 2007,AndeDe00,197.0,153.0,184.0,246.0,211.0,217.0,303.0,230.0,272.0,264.0
CHI-200712230chi,GNB,16 | 2007,OrtoKy00,219.0,148.0,309.0,224.0,258.0,176.0,213.0,264.0,217.0,214.0
GNB-200712230chi,CHI,16 | 2007,FavrBr00,249.0,324.0,195.0,302.0,337.0,108.0,268.0,226.0,136.0,322.0
SFO-200712230sfo,TAM,16 | 2007,HillSh00,34.0,209.0,179.0,301.0,242.0,172.0,100.0,147.0,245.0,253.0
TAM-200712230sfo,SFO,16 | 2007,McCoLu00,252.0,163.0,169.0,486.0,155.0,278.0,138.0,336.0,146.0,214.0
CRD-200712230crd,ATL,16 | 2007,WarnKu00,109.0,328.0,311.0,272.0,161.0,153.0,149.0,219.0,303.0,157.0
ATL-200712230crd,CRD,16 | 2007,RedmCh00,315.0,272.0,304.0,256.0,329.0,296.0,196.0,95.0,206.0,262.0
OTI-200712230oti,NYJ,16 | 2007,YounVi00,140.0,185.0,177.0,195.0,195.0,142.0,243.0,226.0,278.0,186.0
NYJ-200712230oti,OTI,16 | 2007,PennCh01,217.0,228.0,219.0,283.0,200.0,101.0,143.0,167.0,313.0,274.0
NWE-200712230nwe,MIA,16 | 2007,BradTo00,208.0,165.0,236.0,165.0,150.0,157.0,59.0,369.0,245.0,294.0
MIA-200712230nwe,NWE,16 | 2007,LemoCl00,184.0,187.0,210.0,345.0,173.0,225.0,197.0,236.0,199.0,287.0
SEA-200712230sea,RAV,16 | 2007,HassMa00,315.0,275.0,257.0,249.0,274.0,271.0,223.0,153.0,208.0,126.0
RAV-200712230sea,SEA,16 | 2007,SmitTr02,208.0,337.0,220.0,193.0,266.0,114.0,364.0,225.0,246.0,206.0
MIN-200712230min,WAS,16 | 2007,JackTa00,184.0,309.0,257.0,115.0,293.0,251.0,226.0,334.0,283.0,188.0
WAS-200712230min,MIN,16 | 2007,CollTo00,184.0,226.0,260.0,273.0,344.0,368.0,197.0,333.0,277.0,381.0
SDG-200712240sdg,DEN,16 | 2007,RivePh00,200.0,132.0,197.0,193.0,305.0,245.0,252.0,331.0,290.0,270.0
DEN-200712240sdg,SDG,16 | 2007,CutlJa00,302.0,119.0,227.0,191.0,189.0,328.0,158.0,253.0,229.0,232.0
NYG-200712290nyg,NWE,17 | 2007,MannEl00,171.0,184.0,187.0,210.0,345.0,173.0,225.0,197.0,236.0,199.0
NWE-200712290nyg,NYG,17 | 2007,BradTo00,161.0,166.0,179.0,296.0,129.0,377.0,247.0,149.0,209.0,209.0
CHI-200712300chi,NOR,17 | 2007,OrtoKy00,263.0,233.0,298.0,313.0,161.0,293.0,304.0,354.0,190.0,273.0
NOR-200712300chi,CHI,17 | 2007,BreeDr00,153.0,249.0,324.0,195.0,302.0,337.0,108.0,268.0,226.0,136.0
PHI-200712300phi,BUF,17 | 2007,McNaDo00,111.0,137.0,247.0,216.0,296.0,383.0,131.0,271.0,173.0,191.0
BUF-200712300phi,PHI,17 | 2007,EdwaTr01,284.0,214.0,219.0,187.0,380.0,109.0,215.0,324.0,182.0,322.0
TAM-200712300tam,CAR,17 | 2007,McCoLu00,257.0,274.0,249.0,171.0,260.0,218.0,201.0,110.0,264.0,180.0
CAR-200712300tam,TAM,17 | 2007,MoorMa01,123.0,34.0,209.0,179.0,301.0,242.0,172.0,100.0,147.0,245.0
HTX-200712300htx,JAX,17 | 2007,RoseSa00,129.0,142.0,105.0,288.0,211.0,309.0,257.0,445.0,267.0,259.0
JAX-200712300htx,HTX,17 | 2007,GrayQu00,340.0,254.0,266.0,248.0,253.0,290.0,158.0,130.0,280.0,221.0
GNB-200712300gnb,DET,17 | 2007,NallCr00,374.0,142.0,302.0,231.0,381.0,283.0,261.0,282.0,208.0,316.0
DET-200712300gnb,GNB,17 | 2007,KitnJo00,104.0,219.0,148.0,309.0,224.0,258.0,176.0,213.0,264.0,217.0
MIA-200712300mia,CIN,17 | 2007,LemoCl00,251.0,197.0,153.0,184.0,246.0,211.0,217.0,303.0,230.0,272.0
CIN-200712300mia,MIA,17 | 2007,PalmCa00,215.0,208.0,165.0,236.0,165.0,150.0,157.0,59.0,369.0,245.0
CLE-200712300cle,SFO,17 | 2007,AndeDe00,381.0,252.0,163.0,169.0,486.0,155.0,278.0,138.0,336.0,146.0
SFO-200712300cle,CLE,17 | 2007,WeinCh00,115.0,124.0,286.0,169.0,256.0,279.0,278.0,318.0,322.0,256.0
ATL-200712300atl,SEA,17 | 2007,RedmCh00,199.0,208.0,337.0,220.0,193.0,266.0,114.0,364.0,225.0,246.0
SEA-200712300atl,ATL,17 | 2007,HassMa00,369.0,109.0,328.0,311.0,272.0,161.0,153.0,149.0,219.0,303.0
WAS-200712300was,DAL,17 | 2007,CollTo00,182.0,208.0,248.0,257.0,142.0,367.0,236.0,264.0,72.0,388.0
DAL-200712300was,WAS,17 | 2007,RomoTo00,220.0,184.0,309.0,257.0,115.0,293.0,251.0,226.0,334.0,283.0
RAI-200712300rai,SDG,17 | 2007,RussJa00,155.0,302.0,119.0,227.0,191.0,189.0,328.0,158.0,253.0,229.0
SDG-200712300rai,RAI,17 | 2007,RivePh00,253.0,276.0,266.0,214.0,145.0,265.0,239.0,181.0,42.0,177.0
NYJ-200712300nyj,KAN,17 | 2007,ClemKe00,115.0,191.0,244.0,157.0,170.0,163.0,192.0,360.0,228.0,320.0
KAN-200712300nyj,NYJ,17 | 2007,CroyBr00,166.0,140.0,185.0,177.0,195.0,195.0,142.0,243.0,226.0,278.0
CRD-200712300crd,RAM,17 | 2007,WarnKu00,293.0,225.0,189.0,356.0,249.0,231.0,272.0,248.0,195.0,184.0
RAM-200712300crd,CRD,17 | 2007,BulgMa00,315.0,315.0,272.0,304.0,256.0,329.0,296.0,196.0,95.0,206.0
DEN-200712300den,MIN,17 | 2007,CutlJa00,269.0,184.0,226.0,260.0,273.0,344.0,368.0,197.0,333.0,277.0
MIN-200712300den,DEN,17 | 2007,JackTa00,190.0,200.0,132.0,197.0,193.0,305.0,245.0,252.0,331.0,290.0
RAV-200712300rav,PIT,17 | 2007,SmitTr02,235.0,197.0,399.0,183.0,132.0,162.0,123.0,84.0,205.0,248.0
PIT-200712300rav,RAV,17 | 2007,BatcCh00,202.0,315.0,275.0,257.0,249.0,274.0,271.0,223.0,153.0,208.0
CLT-200712300clt,OTI,17 | 2007,SorgJi00,264.0,217.0,228.0,219.0,283.0,200.0,101.0,143.0,167.0,313.0
OTI-200712300clt,CLT,17 | 2007,YounVi00,233.0,104.0,165.0,257.0,155.0,169.0,104.0,255.0,185.0,128.0
SEA-200801050sea,WAS,18 | 2007,HassMa00,165.0,220.0,184.0,309.0,257.0,115.0,293.0,251.0,226.0,334.0
WAS-200801050sea,SEA,18 | 2007,CollTo00,251.0,199.0,208.0,337.0,220.0,193.0,266.0,114.0,364.0,225.0
PIT-200801050pit,JAX,18 | 2007,RoetBe00,128.0,129.0,142.0,105.0,288.0,211.0,309.0,257.0,445.0,267.0
JAX-200801050pit,PIT,18 | 2007,GarrDa00,171.0,235.0,197.0,399.0,183.0,132.0,162.0,123.0,84.0,205.0
TAM-200801060tam,NYG,18 | 2007,GarcJe00,356.0,161.0,166.0,179.0,296.0,129.0,377.0,247.0,149.0,209.0
NYG-200801060tam,TAM,18 | 2007,MannEl00,174.0,123.0,34.0,209.0,179.0,301.0,242.0,172.0,100.0,147.0
SDG-200801060sdg,OTI,18 | 2007,RivePh00,163.0,264.0,217.0,228.0,219.0,283.0,200.0,101.0,143.0,167.0
OTI-200801060sdg,SDG,18 | 2007,YounVi00,224.0,155.0,302.0,119.0,227.0,191.0,189.0,328.0,158.0,253.0
GNB-200801120gnb,SEA,19 | 2007,FavrBr00,266.0,251.0,199.0,208.0,337.0,220.0,193.0,266.0,114.0,364.0
SEA-200801120gnb,GNB,19 | 2007,HassMa00,246.0,104.0,219.0,148.0,309.0,224.0,258.0,176.0,213.0,264.0
NWE-200801120nwe,JAX,19 | 2007,BradTo00,337.0,128.0,129.0,142.0,105.0,288.0,211.0,309.0,257.0,445.0
JAX-200801120nwe,NWE,19 | 2007,GarrDa00,251.0,171.0,184.0,187.0,210.0,345.0,173.0,225.0,197.0,236.0
CLT-200801130clt,SDG,19 | 2007,MannPe00,138.0,224.0,155.0,302.0,119.0,227.0,191.0,189.0,328.0,158.0
SDG-200801130clt,CLT,19 | 2007,RivePh00,263.0,233.0,104.0,165.0,257.0,155.0,169.0,104.0,255.0,185.0
DAL-200801130dal,NYG,19 | 2007,RomoTo00,207.0,356.0,161.0,166.0,179.0,296.0,129.0,377.0,247.0,149.0
NYG-200801130dal,DAL,19 | 2007,MannEl00,244.0,182.0,208.0,248.0,257.0,142.0,367.0,236.0,264.0,72.0
NWE-200801200nwe,SDG,20 | 2007,BradTo00,402.0,138.0,224.0,155.0,302.0,119.0,227.0,191.0,189.0,328.0
SDG-200801200nwe,NWE,20 | 2007,RivePh00,278.0,251.0,171.0,184.0,187.0,210.0,345.0,173.0,225.0,197.0
GNB-200801200gnb,NYG,20 | 2007,FavrBr00,201.0,207.0,356.0,161.0,166.0,179.0,296.0,129.0,377.0,247.0
NYG-200801200gnb,GNB,20 | 2007,MannEl00,194.0,246.0,104.0,219.0,148.0,309.0,224.0,258.0,176.0,213.0
NYG-200809040nyg,WAS,1 | 2008,MannEl00,229.0,165.0,220.0,184.0,309.0,257.0,115.0,293.0,251.0,226.0
WAS-200809040nyg,NYG,1 | 2008,CampJa00,236.0,201.0,207.0,356.0,161.0,166.0,179.0,296.0,129.0,377.0
BUF-200809070buf,SEA,1 | 2008,EdwaTr01,173.0,266.0,251.0,199.0,208.0,337.0,220.0,193.0,266.0,114.0
SEA-200809070buf,BUF,1 | 2008,HassMa00,345.0,111.0,137.0,247.0,216.0,296.0,383.0,131.0,271.0,173.0
PIT-200809070pit,HTX,1 | 2008,RoetBe00,302.0,340.0,254.0,266.0,248.0,253.0,290.0,158.0,130.0,280.0
HTX-200809070pit,PIT,1 | 2008,SchaMa00,140.0,171.0,235.0,197.0,399.0,183.0,132.0,162.0,123.0,84.0
PHI-200809070phi,RAM,1 | 2008,McNaDo00,300.0,293.0,225.0,189.0,356.0,249.0,231.0,272.0,248.0,195.0
RAM-200809070phi,PHI,1 | 2008,BulgMa00,133.0,284.0,214.0,219.0,187.0,380.0,109.0,215.0,324.0,182.0
NWE-200809070nwe,KAN,1 | 2008,CassMa00,151.0,115.0,191.0,244.0,157.0,170.0,163.0,192.0,360.0,228.0
KAN-200809070nwe,NWE,1 | 2008,CroyBr00,211.0,278.0,251.0,171.0,184.0,187.0,210.0,345.0,173.0,225.0
NOR-200809070nor,TAM,1 | 2008,BreeDr00,185.0,174.0,123.0,34.0,209.0,179.0,301.0,242.0,172.0,100.0
TAM-200809070nor,NOR,1 | 2008,GarcJe00,199.0,263.0,233.0,298.0,313.0,161.0,293.0,304.0,354.0,190.0
MIA-200809070mia,NYJ,1 | 2008,PennCh01,195.0,166.0,140.0,185.0,177.0,195.0,195.0,142.0,243.0,226.0
NYJ-200809070mia,MIA,1 | 2008,FavrBr00,316.0,215.0,208.0,165.0,236.0,165.0,150.0,157.0,59.0,369.0
ATL-200809070atl,DET,1 | 2008,RyanMa00,187.0,374.0,142.0,302.0,231.0,381.0,283.0,261.0,282.0,208.0
DET-200809070atl,ATL,1 | 2008,KitnJo00,353.0,369.0,109.0,328.0,311.0,272.0,161.0,153.0,149.0,219.0
OTI-200809070oti,JAX,1 | 2008,YounVi00,262.0,337.0,128.0,129.0,142.0,105.0,288.0,211.0,309.0,257.0
JAX-200809070oti,OTI,1 | 2008,GarrDa00,292.0,163.0,264.0,217.0,228.0,219.0,283.0,200.0,101.0,143.0
RAV-200809070rav,CIN,1 | 2008,FlacJo00,258.0,251.0,197.0,153.0,184.0,246.0,211.0,217.0,303.0,230.0
CIN-200809070rav,RAV,1 | 2008,PalmCa00,218.0,202.0,315.0,275.0,257.0,249.0,274.0,271.0,223.0,153.0
SDG-200809070sdg,CAR,1 | 2008,RivePh00,236.0,257.0,274.0,249.0,171.0,260.0,218.0,201.0,110.0,264.0
CAR-200809070sdg,SDG,1 | 2008,DelhJa00,209.0,402.0,138.0,224.0,155.0,302.0,119.0,227.0,191.0,189.0
SFO-200809070sfo,CRD,1 | 2008,OSulJ.00,180.0,315.0,315.0,272.0,304.0,256.0,329.0,296.0,196.0,95.0
CRD-200809070sfo,SFO,1 | 2008,WarnKu00,197.0,381.0,252.0,163.0,169.0,486.0,155.0,278.0,138.0,336.0
CLE-200809070cle,DAL,1 | 2008,AndeDe00,163.0,244.0,182.0,208.0,248.0,257.0,142.0,367.0,236.0,264.0
DAL-200809070cle,CLE,1 | 2008,RomoTo00,104.0,115.0,124.0,286.0,169.0,256.0,279.0,278.0,318.0,322.0
CLT-200809070clt,CHI,1 | 2008,MannPe00,320.0,153.0,249.0,324.0,195.0,302.0,337.0,108.0,268.0,226.0
CHI-200809070clt,CLT,1 | 2008,OrtoKy00,312.0,263.0,233.0,104.0,165.0,257.0,155.0,169.0,104.0,255.0
GNB-200809080gnb,MIN,1 | 2008,RodgAa00,246.0,269.0,184.0,226.0,260.0,273.0,344.0,368.0,197.0,333.0
MIN-200809080gnb,GNB,1 | 2008,JackTa00,251.0,194.0,246.0,104.0,219.0,148.0,309.0,224.0,258.0,176.0
RAI-200809080rai,DEN,1 | 2008,RussJa00,175.0,190.0,200.0,132.0,197.0,193.0,305.0,245.0,252.0,331.0
DEN-200809080rai,RAI,1 | 2008,CutlJa00,140.0,253.0,276.0,266.0,214.0,145.0,265.0,239.0,181.0,42.0
RAM-200809140ram,NYG,2 | 2008,BulgMa00,133.0,236.0,201.0,207.0,356.0,161.0,166.0,179.0,296.0,129.0
NYG-200809140ram,RAM,2 | 2008,MannEl00,414.0,300.0,293.0,225.0,189.0,356.0,249.0,231.0,272.0,248.0
KAN-200809140kan,RAI,2 | 2008,ThigTy00,300.0,140.0,253.0,276.0,266.0,214.0,145.0,265.0,239.0,181.0
RAI-200809140kan,KAN,2 | 2008,RussJa00,228.0,151.0,115.0,191.0,244.0,157.0,170.0,163.0,192.0,360.0
CIN-200809140cin,OTI,2 | 2008,PalmCa00,215.0,292.0,163.0,264.0,217.0,228.0,219.0,283.0,200.0,101.0
OTI-200809140cin,CIN,2 | 2008,CollKe00,129.0,258.0,251.0,197.0,153.0,184.0,246.0,211.0,217.0,303.0
CAR-200809140car,CHI,2 | 2008,DelhJa00,257.0,320.0,153.0,249.0,324.0,195.0,302.0,337.0,108.0,268.0
CHI-200809140car,CAR,2 | 2008,OrtoKy00,217.0,236.0,257.0,274.0,249.0,171.0,260.0,218.0,201.0,110.0
WAS-200809140was,NOR,2 | 2008,CampJa00,221.0,199.0,263.0,233.0,298.0,313.0,161.0,293.0,304.0,354.0
NOR-200809140was,WAS,2 | 2008,BreeDr00,216.0,229.0,165.0,220.0,184.0,309.0,257.0,115.0,293.0,251.0
JAX-200809140jax,BUF,2 | 2008,GarrDa00,190.0,345.0,111.0,137.0,247.0,216.0,296.0,383.0,131.0,271.0
BUF-200809140jax,JAX,2 | 2008,EdwaTr01,175.0,262.0,337.0,128.0,129.0,142.0,105.0,288.0,211.0,309.0
DET-200809140det,GNB,2 | 2008,KitnJo00,178.0,251.0,194.0,246.0,104.0,219.0,148.0,309.0,224.0,258.0
GNB-200809140det,DET,2 | 2008,RodgAa00,161.0,187.0,374.0,142.0,302.0,231.0,381.0,283.0,261.0,282.0
MIN-200809140min,CLT,2 | 2008,JackTa00,150.0,312.0,263.0,233.0,104.0,165.0,257.0,155.0,169.0,104.0
CLT-200809140min,MIN,2 | 2008,MannPe00,178.0,246.0,269.0,184.0,226.0,260.0,273.0,344.0,368.0,197.0
TAM-200809140tam,ATL,2 | 2008,GrieBr00,262.0,353.0,369.0,109.0,328.0,311.0,272.0,161.0,153.0,149.0
