key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
SFO-199801110sfo,GNB,YounSt00,23.0,38.0,250.0,0.0,1.0,4.0,26.0,48.0,69.0,2.0,1.0,0.0,1.0,SFO,199801110sfo,True,20 | 1997,QB,60.53,0.0,2.63,6.58,5.39,10.87,9.52,5.33,4.26,0.5
GNB-199801110sfo,SFO,FavrBr00,16.0,27.0,222.0,1.0,0.0,1.0,3.0,40.0,98.1,2.0,-10.0,0.0,-1.0,GNB,199801110sfo,False,20 | 1997,QB,59.26,3.7,0.0,8.22,8.96,13.88,3.57,7.82,8.54,-5.0
CAR-199809060car,ATL,CollKe00,21.0,37.0,270.0,2.0,1.0,1.0,7.0,56.0,86.5,3.0,12.0,0.0,9.0,CAR,199809060car,True,1 | 1998,QB,56.76,5.41,2.7,7.3,7.16,12.86,2.63,6.92,6.79,4.0
ATL-199809060car,CAR,ChanCh00,17.0,32.0,268.0,2.0,1.0,6.0,38.0,44.0,89.1,1.0,1.0,0.0,1.0,ATL,199809060car,False,1 | 1998,QB,53.12,6.25,3.12,8.38,8.22,15.76,15.79,6.05,5.92,1.0
CHI-199809060chi,JAX,KramEr00,16.0,27.0,189.0,0.0,0.0,0.0,0.0,43.0,80.6,2.0,3.0,0.0,4.0,CHI,199809060chi,True,1 | 1998,QB,59.26,0.0,0.0,7.0,7.0,11.81,0.0,7.0,7.0,1.5
JAX-199809060chi,CHI,BrunMa00,22.0,35.0,207.0,2.0,2.0,1.0,0.0,21.0,74.3,6.0,43.0,0.0,12.0,JAX,199809060chi,False,1 | 1998,QB,62.86,5.71,5.71,5.91,4.49,9.41,2.78,5.75,4.36,7.17
CIN-199809060cin,OTI,ODonNe00,24.0,32.0,200.0,1.0,1.0,1.0,4.0,23.0,88.0,1.0,5.0,0.0,5.0,CIN,199809060cin,True,1 | 1998,QB,75.0,3.12,3.12,6.25,5.47,8.33,3.03,5.94,5.18,5.0
OTI-199809060cin,CIN,McNaSt00,10.0,21.0,135.0,1.0,0.0,0.0,0.0,38.0,84.4,1.0,1.0,0.0,1.0,OTI,199809060cin,False,1 | 1998,QB,47.62,4.76,0.0,6.43,7.38,13.5,0.0,6.43,7.38,1.0
GNB-199809060gnb,DET,FavrBr00,24.0,32.0,277.0,2.0,0.0,2.0,10.0,84.0,121.5,0.0,0.0,0.0,0.0,GNB,199809060gnb,True,1 | 1998,QB,75.0,6.25,0.0,8.66,9.91,11.54,5.88,7.85,9.03,0.0
DET-199809060gnb,GNB,MitcSc00,23.0,44.0,248.0,1.0,1.0,2.0,12.0,25.0,67.2,4.0,10.0,0.0,13.0,DET,199809060gnb,False,1 | 1998,QB,52.27,2.27,2.27,5.64,5.07,10.78,4.35,5.13,4.59,2.5
MIN-199809060min,TAM,JohnBr00,15.0,25.0,189.0,4.0,1.0,1.0,8.0,48.0,106.5,2.0,-2.0,0.0,-1.0,MIN,199809060min,True,1 | 1998,QB,60.0,16.0,4.0,7.56,8.96,12.6,3.85,6.96,8.31,-1.0
TAM-199809060min,MIN,DilfTr00,17.0,25.0,207.0,1.0,0.0,0.0,0.0,29.0,106.6,1.0,3.0,0.0,3.0,TAM,199809060min,False,1 | 1998,QB,68.0,4.0,0.0,8.28,9.08,12.18,0.0,8.28,9.08,3.0
NYG-199809060nyg,WAS,KaneDa00,15.0,28.0,159.0,2.0,1.0,1.0,6.0,45.0,79.3,1.0,-1.0,0.0,-1.0,NYG,199809060nyg,True,1 | 1998,QB,53.57,7.14,3.57,5.68,5.5,10.6,3.45,5.28,5.1,-1.0
WAS-199809060nyg,NYG,GreeTr00,17.0,25.0,208.0,2.0,0.0,3.0,17.0,62.0,120.1,0.0,0.0,0.0,0.0,WAS,199809060nyg,False,1 | 1998,QB,68.0,8.0,0.0,8.32,9.92,12.24,10.71,6.82,8.25,0.0
PHI-199809060phi,SEA,HoyiBo00,9.0,23.0,60.0,0.0,1.0,9.0,48.0,13.0,29.1,3.0,13.0,0.0,8.0,PHI,199809060phi,True,1 | 1998,QB,39.13,0.0,4.35,2.61,0.65,6.67,28.12,0.38,-1.03,4.33
SEA-199809060phi,PHI,MoonWa00,13.0,21.0,204.0,3.0,0.0,0.0,0.0,35.0,133.7,1.0,3.0,0.0,3.0,SEA,199809060phi,False,1 | 1998,QB,61.9,14.29,0.0,9.71,12.57,15.69,0.0,9.71,12.57,3.0
RAM-199809060ram,NOR,BankTo00,29.0,44.0,298.0,1.0,1.0,6.0,31.0,24.0,83.3,4.0,17.0,0.0,12.0,RAM,199809060ram,True,1 | 1998,QB,65.91,2.27,2.27,6.77,6.2,10.28,12.0,5.34,4.84,4.25
NOR-199809060ram,RAM,HobeBi00,11.0,23.0,170.0,1.0,0.0,2.0,17.0,35.0,87.2,2.0,13.0,0.0,14.0,NOR,199809060ram,False,1 | 1998,QB,47.83,4.35,0.0,7.39,8.26,15.45,8.0,6.12,6.92,6.5
RAV-199809060rav,PIT,ZeieEr00,16.0,27.0,240.0,1.0,0.0,1.0,9.0,64.0,100.8,0.0,0.0,0.0,0.0,RAV,199809060rav,True,1 | 1998,QB,59.26,3.7,0.0,8.89,9.63,15.0,3.57,8.25,8.96,0.0
PIT-199809060rav,RAV,StewKo00,14.0,27.0,173.0,1.0,2.0,2.0,16.0,27.0,53.5,5.0,21.0,1.0,12.0,PIT,199809060rav,False,1 | 1998,QB,51.85,3.7,7.41,6.41,3.81,12.36,6.9,5.41,3.0,4.2
DAL-199809060dal,CRD,AikmTr00,22.0,32.0,256.0,2.0,2.0,0.0,0.0,37.0,87.5,5.0,43.0,2.0,23.0,DAL,199809060dal,True,1 | 1998,QB,68.75,6.25,6.25,8.0,6.44,11.64,0.0,8.0,6.44,8.6
CRD-199809060dal,DAL,PlumJa00,14.0,33.0,166.0,0.0,0.0,2.0,6.0,41.0,58.4,3.0,8.0,1.0,6.0,CRD,199809060dal,False,1 | 1998,QB,42.42,0.0,0.0,5.03,5.03,11.86,5.71,4.57,4.57,2.67
CLT-199809060clt,MIA,MannPe00,21.0,37.0,302.0,1.0,3.0,4.0,29.0,42.0,58.6,0.0,0.0,0.0,0.0,CLT,199809060clt,True,1 | 1998,QB,56.76,2.7,8.11,8.16,5.05,14.38,9.76,6.66,3.85,0.0
MIA-199809060clt,CLT,MariDa00,13.0,24.0,135.0,1.0,0.0,0.0,0.0,44.0,84.5,1.0,0.0,0.0,0.0,MIA,199809060clt,False,1 | 1998,QB,54.17,4.17,0.0,5.62,6.46,10.38,0.0,5.62,6.46,0.0
SDG-199809060sdg,BUF,LeafRy00,16.0,31.0,192.0,1.0,2.0,2.0,5.0,67.0,54.8,2.0,-1.0,0.0,0.0,SDG,199809060sdg,True,1 | 1998,QB,51.61,3.23,6.45,6.19,3.94,12.0,6.06,5.67,3.55,-0.5
BUF-199809060sdg,SDG,FlutDo00,12.0,20.0,158.0,2.0,1.0,2.0,15.0,43.0,97.5,3.0,8.0,0.0,4.0,BUF,199809060sdg,False,1 | 1998,QB,60.0,10.0,5.0,7.9,7.65,13.17,9.09,6.5,6.27,2.67
SFO-199809060sfo,NYJ,YounSt00,26.0,46.0,363.0,3.0,1.0,2.0,13.0,35.0,94.7,2.0,14.0,0.0,13.0,SFO,199809060sfo,True,1 | 1998,QB,56.52,6.52,2.17,7.89,8.22,13.96,4.17,7.29,7.6,7.0
NYJ-199809060sfo,SFO,FoleGl00,30.0,58.0,415.0,3.0,1.0,1.0,9.0,48.0,85.1,0.0,0.0,0.0,0.0,NYJ,199809060sfo,False,1 | 1998,QB,51.72,5.17,1.72,7.16,7.41,13.83,1.69,6.88,7.14,0.0
KAN-199809060kan,RAI,GrbaEl00,12.0,23.0,130.0,1.0,0.0,2.0,12.0,31.0,83.6,1.0,5.0,0.0,5.0,KAN,199809060kan,True,1 | 1998,QB,52.17,4.35,0.0,5.65,6.52,10.83,8.0,4.72,5.52,5.0
RAI-199809060kan,KAN,GeorJe00,19.0,31.0,270.0,0.0,0.0,10.0,58.0,39.0,89.4,2.0,8.0,0.0,8.0,RAI,199809060kan,False,1 | 1998,QB,61.29,0.0,0.0,8.71,8.71,14.21,24.39,5.17,5.17,4.0
DEN-199809070den,NWE,ElwaJo00,22.0,34.0,257.0,1.0,0.0,1.0,9.0,44.0,97.3,5.0,12.0,0.0,13.0,DEN,199809070den,True,1 | 1998,QB,64.71,2.94,0.0,7.56,8.15,11.68,2.86,7.09,7.66,2.4
NWE-199809070den,DEN,BledDr00,20.0,32.0,289.0,2.0,0.0,3.0,31.0,55.0,112.6,3.0,3.0,0.0,2.0,NWE,199809070den,False,1 | 1998,QB,62.5,6.25,0.0,9.03,10.28,14.45,8.57,7.37,8.51,1.0
ATL-199809130atl,PHI,ChanCh00,14.0,26.0,196.0,1.0,0.0,3.0,29.0,34.0,91.2,3.0,6.0,0.0,5.0,ATL,199809130atl,True,2 | 1998,QB,53.85,3.85,0.0,7.54,8.31,14.0,10.34,5.76,6.45,2.0
PHI-199809130atl,ATL,HoyiBo00,24.0,35.0,232.0,0.0,0.0,2.0,11.0,38.0,86.8,4.0,18.0,0.0,7.0,PHI,199809130atl,False,2 | 1998,QB,68.57,0.0,0.0,6.63,6.63,9.67,5.41,5.97,5.97,4.5
DET-199809130det,CIN,MitcSc00,15.0,31.0,204.0,0.0,2.0,2.0,16.0,44.0,42.9,3.0,20.0,0.0,17.0,DET,199809130det,True,2 | 1998,QB,48.39,0.0,6.45,6.58,3.68,13.6,6.06,5.7,2.97,6.67
CIN-199809130det,DET,ODonNe00,25.0,36.0,303.0,2.0,0.0,3.0,19.0,70.0,113.5,2.0,15.0,0.0,10.0,CIN,199809130det,False,2 | 1998,QB,69.44,5.56,0.0,8.42,9.53,12.12,7.69,7.28,8.31,7.5
GNB-199809130gnb,TAM,FavrBr00,22.0,33.0,237.0,2.0,0.0,4.0,14.0,38.0,107.8,4.0,-9.0,0.0,-1.0,GNB,199809130gnb,True,2 | 1998,QB,66.67,6.06,0.0,7.18,8.39,10.77,10.81,6.03,7.11,-2.25
TAM-199809130gnb,GNB,DilfTr00,20.0,36.0,211.0,1.0,0.0,6.0,50.0,25.0,82.1,1.0,4.0,0.0,4.0,TAM,199809130gnb,False,2 | 1998,QB,55.56,2.78,0.0,5.86,6.42,10.55,14.29,3.83,4.31,4.0
JAX-199809130jax,KAN,BrunMa00,11.0,18.0,126.0,1.0,0.0,2.0,15.0,22.0,100.7,4.0,-1.0,0.0,4.0,JAX,199809130jax,True,2 | 1998,QB,61.11,5.56,0.0,7.0,8.11,11.45,10.0,5.55,6.55,-0.25
KAN-199809130jax,JAX,GannRi00,23.0,37.0,263.0,0.0,0.0,2.0,10.0,27.0,83.5,4.0,32.0,0.0,15.0,KAN,199809130jax,False,2 | 1998,QB,62.16,0.0,0.0,7.11,7.11,11.43,5.13,6.49,6.49,8.0
MIA-199809130mia,BUF,MariDa00,14.0,26.0,159.0,1.0,0.0,2.0,16.0,22.0,85.3,0.0,0.0,0.0,0.0,MIA,199809130mia,True,2 | 1998,QB,53.85,3.85,0.0,6.12,6.88,11.36,7.14,5.11,5.82,0.0
BUF-199809130mia,MIA,JohnRo00,10.0,18.0,134.0,1.0,1.0,8.0,57.0,28.0,74.8,6.0,42.0,0.0,15.0,BUF,199809130mia,False,2 | 1998,QB,55.56,5.56,5.56,7.44,6.06,13.4,30.77,2.96,2.0,7.0
NOR-199809130nor,CAR,WuerDa00,13.0,18.0,145.0,1.0,0.0,6.0,41.0,64.0,114.4,6.0,40.0,0.0,18.0,NOR,199809130nor,True,2 | 1998,QB,72.22,5.56,0.0,8.06,9.17,11.15,25.0,4.33,5.17,6.67
CAR-199809130nor,NOR,CollKe00,15.0,34.0,251.0,1.0,1.0,3.0,13.0,59.0,67.2,1.0,16.0,0.0,16.0,CAR,199809130nor,False,2 | 1998,QB,44.12,2.94,2.94,7.38,6.65,16.73,8.11,6.43,5.76,16.0
NYJ-199809130nyj,RAV,FoleGl00,22.0,32.0,247.0,1.0,3.0,3.0,23.0,24.0,62.9,1.0,-6.0,0.0,-6.0,NYJ,199809130nyj,True,2 | 1998,QB,68.75,3.12,9.38,7.72,4.12,11.23,8.57,6.4,3.11,-6.0
RAV-199809130nyj,NYJ,ZeieEr00,13.0,20.0,173.0,1.0,0.0,0.0,0.0,39.0,109.0,3.0,4.0,0.0,7.0,RAV,199809130nyj,False,2 | 1998,QB,65.0,5.0,0.0,8.65,9.65,13.31,0.0,8.65,9.65,1.33
OTI-199809130oti,SDG,McNaSt00,20.0,34.0,193.0,1.0,0.0,3.0,19.0,23.0,84.6,3.0,31.0,0.0,12.0,OTI,199809130oti,True,2 | 1998,QB,58.82,2.94,0.0,5.68,6.26,9.65,8.11,4.7,5.24,10.33
SDG-199809130oti,OTI,LeafRy00,13.0,24.0,179.0,0.0,0.0,0.0,0.0,43.0,78.3,7.0,31.0,0.0,20.0,SDG,199809130oti,False,2 | 1998,QB,54.17,0.0,0.0,7.46,7.46,13.77,0.0,7.46,7.46,4.43
PIT-199809130pit,CHI,StewKo00,17.0,30.0,137.0,1.0,1.0,3.0,28.0,20.0,65.6,4.0,4.0,0.0,3.0,PIT,199809130pit,True,2 | 1998,QB,56.67,3.33,3.33,4.57,3.73,8.06,9.09,3.3,2.55,1.0
CHI-199809130pit,PIT,KramEr00,18.0,33.0,194.0,1.0,1.0,1.0,4.0,54.0,69.5,0.0,0.0,0.0,0.0,CHI,199809130pit,False,2 | 1998,QB,54.55,3.03,3.03,5.88,5.12,10.78,2.94,5.59,4.85,0.0
RAM-199809130ram,MIN,BankTo00,25.0,45.0,283.0,1.0,4.0,1.0,8.0,80.0,45.0,4.0,24.0,0.0,19.0,RAM,199809130ram,True,2 | 1998,QB,55.56,2.22,8.89,6.29,2.73,11.32,2.17,5.98,2.5,6.0
MIN-199809130ram,RAM,JohnBr00,18.0,31.0,208.0,1.0,2.0,2.0,14.0,27.0,62.3,4.0,8.0,0.0,4.0,MIN,199809130ram,False,2 | 1998,QB,58.06,3.23,6.45,6.71,4.45,11.56,6.06,5.88,3.76,2.0
DEN-199809130den,DAL,ElwaJo00,16.0,22.0,268.0,2.0,0.0,0.0,0.0,38.0,143.7,1.0,1.0,1.0,1.0,DEN,199809130den,True,2 | 1998,QB,72.73,9.09,0.0,12.18,14.0,16.75,0.0,12.18,14.0,1.0
DAL-199809130den,DEN,GarrJa00,14.0,19.0,113.0,0.0,0.0,1.0,0.0,32.0,88.3,2.0,1.0,0.0,2.0,DAL,199809130den,False,2 | 1998,QB,73.68,0.0,0.0,5.95,5.95,8.07,5.0,5.65,5.65,0.5
RAI-199809130rai,NYG,GeorJe00,25.0,44.0,303.0,1.0,0.0,5.0,51.0,49.0,85.7,2.0,-2.0,0.0,0.0,RAI,199809130rai,True,2 | 1998,QB,56.82,2.27,0.0,6.89,7.34,12.12,10.2,5.14,5.55,-1.0
NYG-199809130rai,RAI,KaneDa00,23.0,33.0,188.0,2.0,1.0,3.0,26.0,20.0,91.5,2.0,11.0,0.0,10.0,NYG,199809130rai,False,2 | 1998,QB,69.7,6.06,3.03,5.7,5.55,8.17,8.33,4.5,4.36,5.5
SEA-199809130sea,CRD,MoonWa00,14.0,23.0,146.0,2.0,0.0,3.0,25.0,23.0,108.2,1.0,0.0,0.0,0.0,SEA,199809130sea,True,2 | 1998,QB,60.87,8.7,0.0,6.35,8.09,10.43,11.54,4.65,6.19,0.0
CRD-199809130sea,SEA,PlumJa00,22.0,36.0,204.0,1.0,3.0,7.0,41.0,23.0,51.2,3.0,23.0,0.0,11.0,CRD,199809130sea,False,2 | 1998,QB,61.11,2.78,8.33,5.67,2.47,9.27,16.28,3.79,1.12,7.67
NWE-199809130nwe,CLT,BledDr00,15.0,29.0,218.0,1.0,0.0,0.0,0.0,39.0,88.0,3.0,2.0,0.0,2.0,NWE,199809130nwe,True,2 | 1998,QB,51.72,3.45,0.0,7.52,8.21,14.53,0.0,7.52,8.21,0.67
CLT-199809130nwe,NWE,MannPe00,21.0,33.0,188.0,1.0,3.0,2.0,15.0,22.0,51.1,0.0,0.0,0.0,0.0,CLT,199809130nwe,False,2 | 1998,QB,63.64,3.03,9.09,5.7,2.21,8.95,5.71,4.94,1.66,0.0
WAS-199809140was,SFO,GreeTr00,14.0,25.0,201.0,1.0,1.0,4.0,19.0,38.0,78.9,2.0,6.0,0.0,5.0,WAS,199809140was,True,2 | 1998,QB,56.0,4.0,4.0,8.04,7.04,14.36,13.79,6.28,5.41,3.0
SFO-199809140was,WAS,YounSt00,21.0,32.0,303.0,3.0,0.0,1.0,5.0,57.0,127.5,2.0,23.0,1.0,20.0,SFO,199809140was,False,2 | 1998,QB,65.62,9.38,0.0,9.47,11.34,14.43,3.03,9.03,10.85,11.5
BUF-199809200buf,RAM,JohnRo00,18.0,28.0,231.0,3.0,1.0,9.0,39.0,41.0,110.9,4.0,35.0,0.0,32.0,BUF,199809200buf,True,3 | 1998,QB,64.29,10.71,3.57,8.25,8.79,12.83,24.32,5.19,5.59,8.75
RAM-199809200buf,BUF,BankTo00,13.0,27.0,235.0,1.0,2.0,2.0,10.0,45.0,60.0,2.0,3.0,1.0,2.0,RAM,199809200buf,False,3 | 1998,QB,48.15,3.7,7.41,8.7,6.11,18.08,6.9,7.76,5.34,1.5
CIN-199809200cin,GNB,ODonNe00,16.0,30.0,151.0,0.0,0.0,3.0,19.0,41.0,67.5,0.0,0.0,0.0,0.0,CIN,199809200cin,True,3 | 1998,QB,53.33,0.0,0.0,5.03,5.03,9.44,9.09,4.0,4.0,0.0
GNB-199809200cin,CIN,FavrBr00,23.0,35.0,274.0,1.0,1.0,3.0,32.0,28.0,87.1,2.0,-1.0,0.0,0.0,GNB,199809200cin,False,3 | 1998,QB,65.71,2.86,2.86,7.83,7.11,11.91,7.89,6.37,5.71,-0.5
KAN-199809200kan,SDG,GannRi00,10.0,29.0,144.0,1.0,0.0,2.0,15.0,44.0,63.0,6.0,20.0,0.0,11.0,KAN,199809200kan,True,3 | 1998,QB,34.48,3.45,0.0,4.97,5.66,14.4,6.45,4.16,4.81,3.33
SDG-199809200kan,KAN,LeafRy00,1.0,15.0,4.0,0.0,2.0,2.0,23.0,4.0,0.0,4.0,1.0,0.0,1.0,SDG,199809200kan,False,3 | 1998,QB,6.67,0.0,13.33,0.27,-5.73,4.0,11.76,-1.12,-6.41,0.25
MIA-199809200mia,PIT,MariDa00,14.0,22.0,113.0,1.0,0.0,1.0,4.0,14.0,91.7,1.0,-2.0,0.0,-2.0,MIA,199809200mia,True,3 | 1998,QB,63.64,4.55,0.0,5.14,6.05,8.07,4.35,4.74,5.61,-2.0
PIT-199809200mia,MIA,StewKo00,11.0,35.0,82.0,0.0,3.0,1.0,4.0,36.0,5.1,2.0,17.0,0.0,13.0,PIT,199809200mia,False,3 | 1998,QB,31.43,0.0,8.57,2.34,-1.51,7.45,2.78,2.17,-1.58,8.5
MIN-199809200min,DET,CunnRa00,20.0,35.0,220.0,1.0,0.0,2.0,9.0,27.0,85.4,3.0,6.0,0.0,8.0,MIN,199809200min,True,3 | 1998,QB,57.14,2.86,0.0,6.29,6.86,11.0,5.41,5.7,6.24,2.0
DET-199809200min,MIN,BatcCh00,20.0,40.0,160.0,0.0,2.0,5.0,18.0,17.0,39.6,8.0,63.0,0.0,17.0,DET,199809200min,False,3 | 1998,QB,50.0,0.0,5.0,4.0,1.75,8.0,11.11,3.16,1.16,7.88
NWE-199809200nwe,OTI,BledDr00,18.0,30.0,250.0,1.0,0.0,4.0,22.0,51.0,97.9,3.0,1.0,0.0,1.0,NWE,199809200nwe,True,3 | 1998,QB,60.0,3.33,0.0,8.33,9.0,13.89,11.76,6.71,7.29,0.33
OTI-199809200nwe,NWE,McNaSt00,28.0,38.0,202.0,1.0,2.0,2.0,8.0,27.0,72.5,2.0,8.0,0.0,4.0,OTI,199809200nwe,False,3 | 1998,QB,73.68,2.63,5.26,5.32,3.47,7.21,5.0,4.85,3.1,4.0
NYJ-199809200nyj,CLT,TestVi00,12.0,21.0,203.0,4.0,1.0,0.0,0.0,82.0,109.7,1.0,0.0,0.0,0.0,NYJ,199809200nyj,True,3 | 1998,QB,57.14,19.05,4.76,9.67,11.33,16.92,0.0,9.67,11.33,0.0
CLT-199809200nyj,NYJ,MannPe00,20.0,44.0,193.0,0.0,2.0,1.0,3.0,22.0,39.3,3.0,26.0,0.0,13.0,CLT,199809200nyj,False,3 | 1998,QB,45.45,0.0,4.55,4.39,2.34,9.65,2.22,4.22,2.22,8.67
SEA-199809200sea,WAS,MoonWa00,16.0,33.0,141.0,1.0,0.0,1.0,5.0,21.0,70.4,1.0,-1.0,0.0,-1.0,SEA,199809200sea,True,3 | 1998,QB,48.48,3.03,0.0,4.27,4.88,8.81,2.94,4.0,4.59,-1.0
WAS-199809200sea,SEA,GreeTr00,27.0,54.0,383.0,2.0,2.0,3.0,14.0,36.0,70.2,0.0,0.0,0.0,0.0,WAS,199809200sea,False,3 | 1998,QB,50.0,3.7,3.7,7.09,6.17,14.19,5.26,6.47,5.6,0.0
TAM-199809200tam,CHI,DilfTr00,12.0,18.0,147.0,2.0,0.0,1.0,3.0,44.0,128.7,6.0,3.0,0.0,2.0,TAM,199809200tam,True,3 | 1998,QB,66.67,11.11,0.0,8.17,10.39,12.25,5.26,7.58,9.68,0.5
CHI-199809200tam,TAM,KramEr00,19.0,32.0,169.0,0.0,0.0,0.0,0.0,47.0,73.6,0.0,0.0,0.0,0.0,CHI,199809200tam,False,3 | 1998,QB,59.38,0.0,0.0,5.28,5.28,8.89,0.0,5.28,5.28,0.0
JAX-199809200jax,RAV,BrunMa00,25.0,34.0,376.0,2.0,0.0,3.0,11.0,72.0,129.0,4.0,1.0,0.0,4.0,JAX,199809200jax,True,3 | 1998,QB,73.53,5.88,0.0,11.06,12.24,15.04,8.11,9.86,10.95,0.25
RAV-199809200jax,JAX,ZeieEr00,13.0,25.0,189.0,1.0,1.0,2.0,16.0,56.0,73.6,3.0,7.0,0.0,7.0,RAV,199809200jax,False,3 | 1998,QB,52.0,4.0,4.0,7.56,6.56,14.54,7.41,6.41,5.48,2.33
RAI-199809200rai,DEN,GeorJe00,16.0,28.0,188.0,1.0,3.0,4.0,32.0,41.0,50.0,0.0,0.0,0.0,0.0,RAI,199809200rai,True,3 | 1998,QB,57.14,3.57,10.71,6.71,2.61,11.75,12.5,4.88,1.28,0.0
DEN-199809200rai,RAI,BrisBu00,10.0,17.0,140.0,2.0,1.0,1.0,9.0,36.0,100.1,5.0,38.0,0.0,15.0,DEN,199809200rai,False,3 | 1998,QB,58.82,11.76,5.88,8.24,7.94,14.0,5.56,7.28,7.0,7.6
CRD-199809200crd,PHI,PlumJa00,21.0,35.0,137.0,1.0,0.0,3.0,8.0,26.0,77.9,2.0,5.0,0.0,3.0,CRD,199809200crd,True,3 | 1998,QB,60.0,2.86,0.0,3.91,4.49,6.52,7.89,3.39,3.92,2.5
PHI-199809200crd,CRD,PeetRo00,13.0,23.0,145.0,0.0,0.0,4.0,33.0,20.0,75.5,0.0,0.0,0.0,0.0,PHI,199809200crd,False,3 | 1998,QB,56.52,0.0,0.0,6.3,6.3,11.15,14.81,4.15,4.15,0.0
NYG-199809210nyg,DAL,KaneDa00,25.0,45.0,228.0,1.0,2.0,4.0,35.0,36.0,58.4,2.0,5.0,0.0,6.0,NYG,199809210nyg,True,3 | 1998,QB,55.56,2.22,4.44,5.07,3.51,9.12,8.16,3.94,2.51,2.5
DAL-199809210nyg,NYG,GarrJa00,11.0,27.0,224.0,1.0,0.0,0.0,0.0,80.0,82.9,0.0,0.0,0.0,0.0,DAL,199809210nyg,False,3 | 1998,QB,40.74,3.7,0.0,8.3,9.04,20.36,0.0,8.3,9.04,0.0
CAR-199809270car,GNB,CollKe00,20.0,53.0,188.0,2.0,1.0,4.0,18.0,33.0,53.0,1.0,3.0,0.0,3.0,CAR,199809270car,True,4 | 1998,QB,37.74,3.77,1.89,3.55,3.45,9.4,7.02,2.98,2.89,3.0
GNB-199809270car,CAR,FavrBr00,27.0,45.0,388.0,5.0,3.0,2.0,10.0,33.0,97.3,1.0,17.0,0.0,17.0,GNB,199809270car,False,4 | 1998,QB,60.0,11.11,6.67,8.62,7.84,14.37,4.26,8.04,7.3,17.0
CLT-199809270clt,NOR,MannPe00,19.0,32.0,309.0,1.0,3.0,4.0,17.0,78.0,63.2,1.0,7.0,0.0,7.0,CLT,199809270clt,True,4 | 1998,QB,59.38,3.12,9.38,9.66,6.06,16.26,11.11,8.11,4.92,7.0
NOR-199809270clt,CLT,WuerDa00,12.0,27.0,153.0,2.0,1.0,4.0,16.0,44.0,72.0,0.0,0.0,0.0,0.0,NOR,199809270clt,False,4 | 1998,QB,44.44,7.41,3.7,5.67,5.48,12.75,12.9,4.42,4.26,0.0
DAL-199809270dal,RAI,GarrJa00,18.0,33.0,222.0,0.0,2.0,2.0,15.0,55.0,50.3,2.0,5.0,0.0,3.0,DAL,199809270dal,True,4 | 1998,QB,54.55,0.0,6.06,6.73,4.0,12.33,5.71,5.91,3.34,2.5
RAI-199809270dal,DAL,GeorJe00,12.0,20.0,171.0,1.0,0.0,2.0,12.0,75.0,104.4,4.0,-4.0,0.0,-1.0,RAI,199809270dal,False,4 | 1998,QB,60.0,5.0,0.0,8.55,9.55,14.25,9.09,7.23,8.14,-1.0
OTI-199809270oti,JAX,McNaSt00,16.0,30.0,198.0,2.0,2.0,2.0,14.0,38.0,68.5,4.0,13.0,0.0,8.0,OTI,199809270oti,True,4 | 1998,QB,53.33,6.67,6.67,6.6,4.93,12.38,6.25,5.75,4.19,3.25
JAX-199809270oti,OTI,BrunMa00,17.0,28.0,155.0,2.0,2.0,2.0,6.0,30.0,69.8,8.0,24.0,0.0,11.0,JAX,199809270oti,False,4 | 1998,QB,60.71,7.14,7.14,5.54,3.75,9.12,6.67,4.97,3.3,3.0
PHI-199809270phi,KAN,PeetRo00,21.0,36.0,260.0,1.0,1.0,3.0,10.0,25.0,78.5,1.0,2.0,0.0,2.0,PHI,199809270phi,True,4 | 1998,QB,58.33,2.78,2.78,7.22,6.53,12.38,7.69,6.41,5.77,2.0
KAN-199809270phi,PHI,GannRi00,17.0,25.0,262.0,0.0,0.0,0.0,0.0,57.0,102.4,5.0,8.0,0.0,6.0,KAN,199809270phi,False,4 | 1998,QB,68.0,0.0,0.0,10.48,10.48,15.41,0.0,10.48,10.48,1.6
RAM-199809270ram,CRD,BankTo00,15.0,26.0,171.0,0.0,0.0,4.0,27.0,42.0,77.6,2.0,25.0,0.0,19.0,RAM,199809270ram,True,4 | 1998,QB,57.69,0.0,0.0,6.58,6.58,11.4,13.33,4.8,4.8,12.5
CRD-199809270ram,RAM,PlumJa00,21.0,31.0,211.0,1.0,1.0,1.0,8.0,29.0,84.2,6.0,10.0,0.0,8.0,CRD,199809270ram,False,4 | 1998,QB,67.74,3.23,3.23,6.81,6.0,10.05,3.12,6.34,5.56,1.67
WAS-199809270was,DEN,GreeTr00,19.0,31.0,252.0,1.0,2.0,3.0,17.0,75.0,70.9,4.0,20.0,0.0,13.0,WAS,199809270was,True,4 | 1998,QB,61.29,3.23,6.45,8.13,5.87,13.26,8.82,6.91,4.85,5.0
