key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
HTX-200211170htx,JAX,11 | 2002,CarrDa00,19.0,34.0,182.0,1.0,2.0,4.0,17.0,28.0,56.2,3.0,16.0,0.0,14.0,0.0,55.88,2.94,5.88,5.35,3.29,9.58,10.53,4.34,2.5,5.33
JAX-200211170htx,HTX,11 | 2002,BrunMa00,19.0,29.0,194.0,0.0,0.0,3.0,27.0,48.0,84.6,4.0,4.0,0.0,7.0,1.0,65.52,0.0,0.0,6.69,6.69,10.21,9.38,5.22,5.22,1.0
PHI-200211170phi,CRD,11 | 2002,McNaDo00,27.0,47.0,281.0,1.0,0.0,2.0,12.0,29.0,82.0,7.0,62.0,0.0,18.0,1.0,57.45,2.13,0.0,5.98,6.4,10.41,4.08,5.49,5.9,8.86
CRD-200211170phi,PHI,11 | 2002,PlumJa00,17.0,29.0,226.0,0.0,2.0,0.0,0.0,42.0,54.7,2.0,2.0,0.0,2.0,1.0,58.62,0.0,6.9,7.79,4.69,13.29,0.0,7.79,4.69,1.0
OTI-200211170oti,PIT,11 | 2002,McNaSt00,10.0,21.0,109.0,2.0,2.0,0.0,0.0,20.0,55.6,8.0,46.0,0.0,22.0,1.0,47.62,9.52,9.52,5.19,2.81,10.9,0.0,5.19,2.81,5.75
PIT-200211170oti,OTI,11 | 2002,MaddTo00,28.0,41.0,473.0,4.0,1.0,2.0,10.0,62.0,129.4,2.0,7.0,0.0,7.0,1.0,68.29,9.76,2.44,11.54,12.39,16.89,4.65,10.77,11.58,3.5
NYG-200211170nyg,WAS,11 | 2002,CollKe00,25.0,35.0,300.0,2.0,1.0,1.0,9.0,46.0,104.5,3.0,-4.0,0.0,-1.0,0.0,71.43,5.71,2.86,8.57,8.43,12.0,2.78,8.08,7.94,-1.33
WAS-200211170nyg,NYG,11 | 2002,MattSh00,27.0,50.0,256.0,1.0,2.0,2.0,17.0,33.0,58.4,1.0,4.0,0.0,4.0,0.0,54.0,2.0,4.0,5.12,3.72,9.48,3.85,4.6,3.25,4.0
ATL-200211170atl,NOR,11 | 2002,VickMi00,24.0,46.0,294.0,1.0,0.0,3.0,15.0,43.0,79.4,10.0,38.0,1.0,12.0,0.0,52.17,2.17,0.0,6.39,6.83,12.25,6.12,5.69,6.1,3.8
NOR-200211170atl,ATL,11 | 2002,BrooAa00,20.0,37.0,259.0,1.0,0.0,2.0,11.0,42.0,85.3,4.0,26.0,0.0,12.0,0.0,54.05,2.7,0.0,7.0,7.54,12.95,5.13,6.36,6.87,6.5
TAM-200211170tam,CAR,11 | 2002,JohnBr00,24.0,31.0,313.0,5.0,0.0,0.0,0.0,40.0,148.3,0.0,0.0,0.0,0.0,1.0,77.42,16.13,0.0,10.1,13.32,13.04,0.0,10.1,13.32,0.0
CAR-200211170tam,TAM,11 | 2002,PeetRo00,23.0,40.0,310.0,2.0,1.0,2.0,14.0,42.0,88.5,1.0,1.0,0.0,1.0,1.0,57.5,5.0,2.5,7.75,7.62,13.48,4.76,7.05,6.93,1.0
SDG-200211170sdg,SFO,11 | 2002,BreeDr00,12.0,20.0,139.0,0.0,2.0,1.0,9.0,26.0,41.5,2.0,3.0,0.0,4.0,0.0,60.0,0.0,10.0,6.95,2.45,11.58,4.76,6.19,1.9,1.5
SFO-200211170sdg,SDG,11 | 2002,GarcJe00,25.0,35.0,175.0,0.0,1.0,3.0,7.0,18.0,70.5,4.0,5.0,0.0,7.0,1.0,71.43,0.0,2.86,5.0,3.71,7.0,7.89,4.42,3.24,1.25
SEA-200211170sea,DEN,11 | 2002,HassMa00,23.0,31.0,260.0,1.0,0.0,1.0,5.0,27.0,109.6,4.0,3.0,0.0,6.0,0.0,74.19,3.23,0.0,8.39,9.03,11.3,3.12,7.97,8.59,0.75
DEN-200211170sea,SEA,11 | 2002,GrieBr00,34.0,47.0,293.0,0.0,1.0,4.0,28.0,19.0,79.5,3.0,7.0,0.0,5.0,1.0,72.34,0.0,2.13,6.23,5.28,8.62,7.84,5.2,4.31,2.33
MIA-200211170mia,RAV,11 | 2002,LucaRa00,19.0,28.0,227.0,1.0,0.0,3.0,17.0,27.0,104.3,2.0,10.0,0.0,10.0,0.0,67.86,3.57,0.0,8.11,8.82,11.95,9.68,6.77,7.42,5.0
RAV-200211170mia,MIA,11 | 2002,BlakJe00,16.0,24.0,183.0,1.0,0.0,2.0,20.0,33.0,103.3,4.0,-3.0,0.0,0.0,1.0,66.67,4.17,0.0,7.62,8.46,11.44,7.69,6.27,7.04,-0.75
DET-200211170det,NYJ,11 | 2002,HarrJo00,20.0,44.0,236.0,2.0,2.0,0.0,0.0,64.0,58.5,1.0,0.0,0.0,0.0,0.0,45.45,4.55,4.55,5.36,4.23,11.8,0.0,5.36,4.23,0.0
NYJ-200211170det,DET,11 | 2002,PennCh01,17.0,27.0,167.0,0.0,0.0,1.0,0.0,42.0,80.3,4.0,2.0,0.0,3.0,1.0,62.96,0.0,0.0,6.19,6.19,9.82,3.57,5.96,5.96,0.5
RAI-200211170rai,NWE,11 | 2002,GannRi00,34.0,38.0,352.0,3.0,0.0,1.0,5.0,49.0,131.6,3.0,12.0,0.0,5.0,0.0,89.47,7.89,0.0,9.26,10.84,10.35,2.56,8.9,10.44,4.0
NWE-200211170rai,RAI,11 | 2002,BradTo00,36.0,55.0,328.0,3.0,1.0,2.0,13.0,36.0,92.1,3.0,16.0,0.0,13.0,0.0,65.45,5.45,1.82,5.96,6.24,9.11,3.51,5.53,5.79,5.33
RAM-200211180ram,CHI,11 | 2002,BulgMa00,36.0,48.0,453.0,4.0,0.0,0.0,0.0,39.0,131.7,1.0,-1.0,0.0,-1.0,1.0,75.0,8.33,0.0,9.44,11.1,12.58,0.0,9.44,11.1,-1.0
CHI-200211180ram,RAM,11 | 2002,ChanCh00,6.0,10.0,40.0,0.0,0.0,1.0,6.0,13.0,68.7,2.0,16.0,0.0,14.0,1.0,60.0,0.0,0.0,4.0,4.0,6.67,9.09,3.09,3.09,8.0
WAS-200211240was,RAM,12 | 2002,WuerDa00,1.0,3.0,11.0,0.0,0.0,0.0,0.0,11.0,45.1,1.0,3.0,0.0,3.0,0.0,33.33,0.0,0.0,3.67,3.67,11.0,0.0,3.67,3.67,3.0
RAM-200211240was,WAS,12 | 2002,WarnKu00,1.0,2.0,13.0,0.0,0.0,1.0,7.0,13.0,70.8,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,6.5,6.5,13.0,33.33,2.0,2.0,0.0
PIT-200211240pit,CIN,12 | 2002,StewKo00,13.0,17.0,124.0,2.0,0.0,0.0,0.0,27.0,135.4,1.0,11.0,0.0,11.0,0.0,76.47,11.76,0.0,7.29,9.65,9.54,0.0,7.29,9.65,11.0
CIN-200211240pit,PIT,12 | 2002,KitnJo00,17.0,30.0,258.0,1.0,0.0,1.0,10.0,72.0,96.2,1.0,3.0,1.0,3.0,1.0,56.67,3.33,0.0,8.6,9.27,15.18,3.23,8.0,8.65,3.0
CAR-200211240car,ATL,12 | 2002,PeetRo00,22.0,38.0,205.0,1.0,3.0,4.0,37.0,29.0,48.7,0.0,0.0,0.0,0.0,0.0,57.89,2.63,7.89,5.39,2.37,9.32,9.52,4.0,1.26,0.0
ATL-200211240car,CAR,12 | 2002,VickMi00,11.0,23.0,160.0,2.0,1.0,3.0,23.0,74.0,81.8,7.0,55.0,1.0,32.0,1.0,47.83,8.7,4.35,6.96,6.74,14.55,11.54,5.27,5.08,7.86
RAV-200211240rav,OTI,12 | 2002,BlakJe00,14.0,28.0,127.0,1.0,1.0,7.0,36.0,28.0,59.7,2.0,8.0,0.0,9.0,0.0,50.0,3.57,3.57,4.54,3.64,9.07,20.0,2.6,1.89,4.0
OTI-200211240rav,RAV,12 | 2002,McNaSt00,18.0,33.0,257.0,2.0,0.0,0.0,0.0,55.0,100.2,9.0,24.0,0.0,12.0,1.0,54.55,6.06,0.0,7.79,9.0,14.28,0.0,7.79,9.0,2.67
NYJ-200211240nyj,BUF,12 | 2002,PennCh01,21.0,26.0,229.0,4.0,1.0,1.0,10.0,31.0,126.9,5.0,1.0,0.0,2.0,0.0,80.77,15.38,3.85,8.81,10.15,10.9,3.7,8.11,9.41,0.2
BUF-200211240nyj,NYJ,12 | 2002,BledDr00,24.0,36.0,225.0,1.0,1.0,2.0,14.0,20.0,81.4,2.0,7.0,0.0,5.0,0.0,66.67,2.78,2.78,6.25,5.56,9.38,5.26,5.55,4.89,3.5
NWE-200211240nwe,MIN,12 | 2002,BradTo00,18.0,30.0,172.0,0.0,0.0,4.0,25.0,33.0,76.0,1.0,1.0,0.0,1.0,0.0,60.0,0.0,0.0,5.73,5.73,9.56,11.76,4.32,4.32,1.0
MIN-200211240nwe,NWE,12 | 2002,CulpDa00,13.0,26.0,217.0,2.0,2.0,2.0,10.0,41.0,72.1,10.0,48.0,1.0,16.0,1.0,50.0,7.69,7.69,8.35,6.42,16.69,7.14,7.39,5.61,4.8
NOR-200211240nor,CLE,12 | 2002,BrooAa00,20.0,31.0,279.0,2.0,1.0,2.0,15.0,63.0,101.4,5.0,26.0,0.0,8.0,0.0,64.52,6.45,3.23,9.0,8.84,13.95,6.06,8.0,7.85,5.2
CLE-200211240nor,NOR,12 | 2002,CoucTi00,22.0,35.0,242.0,3.0,1.0,0.0,0.0,26.0,99.9,1.0,5.0,0.0,5.0,0.0,62.86,8.57,2.86,6.91,7.34,11.0,0.0,6.91,7.34,5.0
MIA-200211240mia,SDG,12 | 2002,LucaRa00,18.0,26.0,221.0,0.0,0.0,0.0,0.0,45.0,95.2,11.0,12.0,1.0,3.0,1.0,69.23,0.0,0.0,8.5,8.5,12.28,0.0,8.5,8.5,1.09
SDG-200211240mia,MIA,12 | 2002,BreeDr00,29.0,50.0,336.0,2.0,1.0,0.0,0.0,47.0,83.4,2.0,15.0,0.0,10.0,1.0,58.0,4.0,2.0,6.72,6.62,11.59,0.0,6.72,6.62,7.5
CHI-200211240chi,DET,12 | 2002,MillJi00,8.0,18.0,72.0,1.0,1.0,1.0,3.0,20.0,51.2,0.0,0.0,0.0,0.0,1.0,44.44,5.56,5.56,4.0,2.61,9.0,5.26,3.63,2.32,0.0
DET-200211240chi,CHI,12 | 2002,HarrJo00,15.0,30.0,171.0,2.0,1.0,0.0,0.0,43.0,75.8,0.0,0.0,0.0,0.0,1.0,50.0,6.67,3.33,5.7,5.53,11.4,0.0,5.7,5.53,0.0
DAL-200211240dal,JAX,12 | 2002,HutcCh00,11.0,23.0,131.0,0.0,0.0,5.0,37.0,24.0,65.7,1.0,5.0,0.0,5.0,0.0,47.83,0.0,0.0,5.7,5.7,11.91,17.86,3.36,3.36,5.0
JAX-200211240dal,DAL,12 | 2002,BrunMa00,15.0,25.0,224.0,2.0,1.0,5.0,25.0,45.0,99.4,3.0,12.0,0.0,13.0,0.0,60.0,8.0,4.0,8.96,8.76,14.93,16.67,6.63,6.47,4.0
CRD-200211240crd,RAI,12 | 2002,PlumJa00,20.0,35.0,163.0,2.0,1.0,4.0,39.0,24.0,76.3,2.0,18.0,0.0,15.0,0.0,57.14,5.71,2.86,4.66,4.51,8.15,10.26,3.18,3.05,9.0
RAI-200211240crd,CRD,12 | 2002,GannRi00,26.0,38.0,297.0,0.0,1.0,1.0,8.0,30.0,80.7,5.0,15.0,1.0,10.0,1.0,68.42,0.0,2.63,7.82,6.63,11.42,2.56,7.41,6.26,3.0
SEA-200211240sea,KAN,12 | 2002,HassMa00,22.0,36.0,180.0,0.0,2.0,5.0,27.0,22.0,50.7,2.0,13.0,0.0,8.0,1.0,61.11,0.0,5.56,5.0,2.5,8.18,12.2,3.73,1.54,6.5
KAN-200211240sea,SEA,12 | 2002,GreeTr00,12.0,20.0,197.0,0.0,0.0,1.0,5.0,44.0,93.1,4.0,19.0,1.0,12.0,1.0,60.0,0.0,0.0,9.85,9.85,16.42,4.76,9.14,9.14,4.75
TAM-200211240tam,GNB,12 | 2002,JohnBr00,22.0,40.0,253.0,2.0,0.0,2.0,6.0,26.0,90.9,4.0,6.0,0.0,6.0,1.0,55.0,5.0,0.0,6.32,7.32,11.5,4.76,5.88,6.83,1.5
GNB-200211240tam,TAM,12 | 2002,FavrBr00,24.0,43.0,296.0,2.0,3.0,0.0,0.0,84.0,63.7,0.0,0.0,0.0,0.0,0.0,55.81,4.65,6.98,6.88,4.67,12.33,0.0,6.88,4.67,0.0
HTX-200211240htx,NYG,12 | 2002,CarrDa00,22.0,30.0,228.0,1.0,1.0,4.0,34.0,52.0,92.1,7.0,33.0,2.0,14.0,1.0,73.33,3.33,3.33,7.6,6.77,10.36,11.76,5.71,4.97,4.71
NYG-200211240htx,HTX,12 | 2002,CollKe00,22.0,46.0,211.0,1.0,2.0,0.0,0.0,35.0,50.2,4.0,-5.0,0.0,-1.0,1.0,47.83,2.17,4.35,4.59,3.07,9.59,0.0,4.59,3.07,-1.25
DEN-200211240den,CLT,12 | 2002,BeueSt00,2.0,2.0,15.0,2.0,0.0,0.0,0.0,14.0,137.5,2.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,7.5,27.5,7.5,0.0,7.5,27.5,0.0
CLT-200211240den,DEN,12 | 2002,MannPe00,29.0,38.0,252.0,2.0,1.0,0.0,0.0,31.0,99.9,5.0,4.0,0.0,6.0,1.0,76.32,5.26,2.63,6.63,6.5,8.69,0.0,6.63,6.5,0.8
SFO-200211250sfo,PHI,12 | 2002,GarcJe00,25.0,43.0,337.0,2.0,1.0,1.0,6.0,76.0,89.0,4.0,21.0,0.0,13.0,0.0,58.14,4.65,2.33,7.84,7.72,13.48,2.27,7.52,7.41,5.25
PHI-200211250sfo,SFO,12 | 2002,DetmKo00,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,-3.0,56.2,1.0,3.0,0.0,3.0,1.0,50.0,0.0,0.0,-1.5,-1.5,-3.0,0.0,-1.5,-1.5,3.0
DET-200211280det,NWE,13 | 2002,HarrJo00,21.0,40.0,213.0,1.0,1.0,2.0,14.0,34.0,65.9,1.0,0.0,0.0,0.0,0.0,52.5,2.5,2.5,5.32,4.7,10.14,4.76,4.74,4.14,0.0
NWE-200211280det,DET,13 | 2002,BradTo00,21.0,34.0,239.0,3.0,0.0,2.0,20.0,27.0,112.3,6.0,4.0,0.0,5.0,1.0,61.76,8.82,0.0,7.03,8.79,11.38,5.56,6.08,7.75,0.67
DAL-200211280dal,WAS,13 | 2002,HutcCh00,16.0,24.0,301.0,2.0,2.0,3.0,14.0,49.0,102.8,4.0,1.0,0.0,7.0,1.0,66.67,8.33,8.33,12.54,10.46,18.81,11.11,10.63,8.78,0.25
WAS-200211280dal,DAL,13 | 2002,WuerDa00,16.0,23.0,235.0,0.0,0.0,0.0,0.0,33.0,102.6,3.0,10.0,0.0,11.0,1.0,69.57,0.0,0.0,10.22,10.22,14.69,0.0,10.22,10.22,3.33
MIN-200212010min,ATL,13 | 2002,CulpDa00,24.0,49.0,272.0,2.0,0.0,4.0,8.0,22.0,79.6,5.0,59.0,0.0,19.0,0.0,48.98,4.08,0.0,5.55,6.37,11.33,7.55,4.98,5.74,11.8
ATL-200212010min,MIN,13 | 2002,VickMi00,19.0,24.0,272.0,2.0,0.0,0.0,0.0,42.0,141.7,5.0,20.0,0.0,12.0,0.0,79.17,8.33,0.0,11.33,13.0,14.32,0.0,11.33,13.0,4.0
KAN-200212010kan,CRD,13 | 2002,GreeTr00,26.0,34.0,343.0,2.0,1.0,2.0,8.0,64.0,115.2,1.0,7.0,0.0,7.0,0.0,76.47,5.88,2.94,10.09,9.94,13.19,5.56,9.31,9.17,7.0
CRD-200212010kan,KAN,13 | 2002,PlumJa00,16.0,34.0,145.0,2.0,2.0,2.0,14.0,31.0,54.2,2.0,1.0,0.0,1.0,1.0,47.06,5.88,5.88,4.26,2.79,9.06,5.56,3.64,2.25,0.5
BUF-200212010buf,MIA,13 | 2002,BledDr00,21.0,33.0,181.0,0.0,2.0,2.0,16.0,19.0,52.7,0.0,0.0,0.0,0.0,0.0,63.64,0.0,6.06,5.48,2.76,8.62,5.71,4.71,2.14,0.0
MIA-200212010buf,BUF,13 | 2002,LucaRa00,14.0,23.0,194.0,1.0,0.0,1.0,3.0,77.0,102.4,4.0,31.0,0.0,13.0,1.0,60.87,4.35,0.0,8.43,9.3,13.86,4.17,7.96,8.79,7.75
GNB-200212010gnb,CHI,13 | 2002,FavrBr00,20.0,38.0,196.0,1.0,4.0,3.0,25.0,30.0,36.6,1.0,17.0,0.0,17.0,0.0,52.63,2.63,10.53,5.16,0.95,9.8,7.32,4.17,0.27,17.0
CHI-200212010gnb,GNB,13 | 2002,MillJi00,21.0,35.0,250.0,1.0,0.0,2.0,12.0,33.0,91.4,1.0,0.0,0.0,0.0,1.0,60.0,2.86,0.0,7.14,7.71,11.9,5.41,6.43,6.97,0.0
CIN-200212010cin,RAV,13 | 2002,KitnJo00,22.0,39.0,298.0,1.0,0.0,1.0,0.0,55.0,89.5,1.0,-6.0,0.0,-6.0,0.0,56.41,2.56,0.0,7.64,8.15,13.55,2.5,7.45,7.95,-6.0
RAV-200212010cin,CIN,13 | 2002,BlakJe00,11.0,24.0,109.0,0.0,1.0,4.0,22.0,17.0,41.8,4.0,-1.0,0.0,2.0,1.0,45.83,0.0,4.17,4.54,2.67,9.91,14.29,3.11,1.5,-0.25
NYG-200212010nyg,OTI,13 | 2002,CollKe00,18.0,41.0,214.0,1.0,2.0,2.0,13.0,31.0,48.2,0.0,0.0,0.0,0.0,0.0,43.9,2.44,4.88,5.22,3.51,11.89,4.65,4.67,3.05,0.0
OTI-200212010nyg,NYG,13 | 2002,McNaSt00,21.0,43.0,283.0,0.0,3.0,1.0,15.0,40.0,41.1,4.0,14.0,0.0,9.0,0.0,48.84,0.0,6.98,6.58,3.44,13.48,2.27,6.09,3.02,3.5
CLE-200212010cle,CAR,13 | 2002,CoucTi00,12.0,21.0,182.0,1.0,2.0,1.0,6.0,46.0,62.1,5.0,3.0,0.0,3.0,0.0,57.14,4.76,9.52,8.67,5.33,15.17,4.55,8.0,4.82,0.6
CAR-200212010cle,CLE,13 | 2002,PeetRo00,6.0,11.0,64.0,0.0,2.0,5.0,37.0,33.0,32.2,1.0,10.0,0.0,10.0,1.0,54.55,0.0,18.18,5.82,-2.36,10.67,31.25,1.69,-3.94,10.0
JAX-200212010jax,PIT,13 | 2002,BrunMa00,22.0,40.0,202.0,1.0,1.0,2.0,8.0,26.0,66.9,2.0,17.0,0.0,10.0,0.0,55.0,2.5,2.5,5.05,4.42,9.18,4.76,4.62,4.02,8.5
PIT-200212010jax,JAX,13 | 2002,StewKo00,22.0,26.0,236.0,1.0,0.0,1.0,1.0,64.0,117.3,11.0,40.0,0.0,12.0,1.0,84.62,3.85,0.0,9.08,9.85,10.73,3.7,8.7,9.44,3.64
CLT-200212010clt,HTX,13 | 2002,MannPe00,27.0,44.0,229.0,0.0,1.0,2.0,13.0,24.0,65.4,6.0,22.0,0.0,9.0,0.0,61.36,0.0,2.27,5.2,4.18,8.48,4.35,4.7,3.72,3.67
HTX-200212010clt,CLT,13 | 2002,CarrDa00,10.0,23.0,103.0,0.0,0.0,5.0,14.0,42.0,57.0,6.0,54.0,0.0,20.0,1.0,43.48,0.0,0.0,4.48,4.48,10.3,17.86,3.18,3.18,9.0
SDG-200212010sdg,DEN,13 | 2002,BreeDr00,15.0,22.0,107.0,0.0,1.0,3.0,27.0,23.0,60.2,2.0,1.0,0.0,2.0,0.0,68.18,0.0,4.55,4.86,2.82,7.13,12.0,3.2,1.4,0.5
DEN-200212010sdg,SDG,13 | 2002,BeueSt00,15.0,24.0,185.0,1.0,2.0,2.0,13.0,27.0,65.5,0.0,0.0,0.0,0.0,1.0,62.5,4.17,8.33,7.71,4.79,12.33,7.69,6.62,3.92,0.0
SFO-200212010sfo,SEA,13 | 2002,GarcJe00,29.0,51.0,284.0,2.0,0.0,3.0,26.0,32.0,85.7,3.0,13.0,0.0,7.0,1.0,56.86,3.92,0.0,5.57,6.35,9.79,5.56,4.78,5.52,4.33
SEA-200212010sfo,SFO,13 | 2002,HassMa00,25.0,36.0,362.0,3.0,0.0,1.0,8.0,44.0,129.6,3.0,23.0,0.0,19.0,1.0,69.44,8.33,0.0,10.06,11.72,14.48,2.7,9.57,11.19,7.67
PHI-200212010phi,RAM,13 | 2002,FeelA.00,3.0,3.0,17.0,1.0,0.0,0.0,0.0,8.0,129.9,2.0,-3.0,0.0,-1.0,0.0,100.0,33.33,0.0,5.67,12.33,5.67,0.0,5.67,12.33,-1.5
RAM-200212010phi,PHI,13 | 2002,WarnKu00,34.0,49.0,301.0,2.0,1.0,3.0,21.0,30.0,90.6,1.0,0.0,0.0,0.0,0.0,69.39,4.08,2.04,6.14,6.04,8.85,5.77,5.38,5.29,0.0
NOR-200212010nor,TAM,13 | 2002,BrooAa00,23.0,40.0,318.0,0.0,3.0,2.0,9.0,59.0,51.9,3.0,9.0,0.0,7.0,1.0,57.5,0.0,7.5,7.95,4.58,13.83,4.76,7.36,4.14,3.0
TAM-200212010nor,NOR,13 | 2002,JohnBr00,15.0,25.0,134.0,2.0,0.0,0.0,0.0,39.0,101.1,1.0,5.0,0.0,5.0,1.0,60.0,8.0,0.0,5.36,6.96,8.93,0.0,5.36,6.96,5.0
RAI-200212020rai,NYJ,13 | 2002,GannRi00,27.0,45.0,340.0,3.0,1.0,1.0,7.0,42.0,96.5,4.0,2.0,0.0,6.0,0.0,60.0,6.67,2.22,7.56,7.89,12.59,2.17,7.24,7.57,0.5
NYJ-200212020rai,RAI,13 | 2002,PennCh01,15.0,24.0,178.0,1.0,0.0,1.0,8.0,28.0,99.0,2.0,4.0,1.0,3.0,1.0,62.5,4.17,0.0,7.42,8.25,11.87,4.0,6.8,7.6,2.0
KAN-200212080kan,RAM,14 | 2002,GreeTr00,14.0,20.0,209.0,2.0,0.0,1.0,5.0,41.0,137.3,0.0,0.0,0.0,0.0,1.0,70.0,10.0,0.0,10.45,12.45,14.93,4.76,9.71,11.62,0.0
RAM-200212080kan,KAN,14 | 2002,MartJa00,23.0,40.0,232.0,1.0,2.0,1.0,7.0,25.0,61.7,0.0,0.0,0.0,0.0,0.0,57.5,2.5,5.0,5.8,4.05,10.09,2.44,5.49,3.78,0.0
TAM-200212080tam,ATL,14 | 2002,JohnBr00,28.0,44.0,276.0,2.0,1.0,4.0,27.0,44.0,86.9,0.0,0.0,0.0,0.0,0.0,63.64,4.55,2.27,6.27,6.16,9.86,8.33,5.19,5.08,0.0
ATL-200212080tam,TAM,14 | 2002,VickMi00,11.0,28.0,173.0,1.0,1.0,2.0,21.0,39.0,57.6,10.0,173.0,2.0,46.0,0.0,39.29,3.57,3.57,6.18,5.29,15.73,6.67,5.07,4.23,17.3
PIT-200212080pit,HTX,14 | 2002,MaddTo00,14.0,28.0,194.0,1.0,3.0,1.0,6.0,72.0,44.9,1.0,12.0,0.0,12.0,0.0,50.0,3.57,10.71,6.93,2.82,13.86,3.45,6.48,2.52,12.0
HTX-200212080pit,PIT,14 | 2002,CarrDa00,20.0,35.0,137.0,0.0,0.0,6.0,37.0,17.0,66.0,1.0,1.0,0.0,1.0,0.0,57.14,0.0,0.0,3.91,3.91,6.85,14.63,2.44,2.44,1.0
DAL-200212080dal,SFO,14 | 2002,HutcCh00,12.0,25.0,145.0,2.0,0.0,4.0,28.0,41.0,92.9,1.0,7.0,0.0,7.0,1.0,48.0,8.0,0.0,5.8,7.4,12.08,13.79,4.03,5.41,7.0
SFO-200212080dal,DAL,14 | 2002,GarcJe00,16.0,29.0,164.0,0.0,2.0,1.0,7.0,22.0,42.9,5.0,12.0,0.0,7.0,1.0,55.17,0.0,6.9,5.66,2.55,10.25,3.33,5.23,2.23,2.4
CAR-200212080car,CIN,14 | 2002,PeetRo00,8.0,17.0,89.0,1.0,1.0,0.0,0.0,24.0,58.2,3.0,-3.0,0.0,-1.0,0.0,47.06,5.88,5.88,5.24,3.76,11.12,0.0,5.24,3.76,-1.0
CIN-200212080car,CAR,14 | 2002,KitnJo00,30.0,46.0,308.0,2.0,1.0,1.0,5.0,35.0,89.8,1.0,9.0,0.0,9.0,1.0,65.22,4.35,2.17,6.7,6.59,10.27,2.13,6.45,6.34,9.0
WAS-200212080was,NYG,14 | 2002,RamsPa00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-45.0,0.0,0.0,0.0,-45.0,0.0
NYG-200212080was,WAS,14 | 2002,CollKe00,22.0,36.0,283.0,2.0,0.0,1.0,0.0,34.0,104.3,2.0,-4.0,0.0,-2.0,1.0,61.11,5.56,0.0,7.86,8.97,12.86,2.7,7.65,8.73,-2.0
NWE-200212080nwe,BUF,14 | 2002,BradTo00,18.0,30.0,210.0,0.0,1.0,0.0,0.0,28.0,67.4,4.0,12.0,0.0,8.0,0.0,60.0,0.0,3.33,7.0,5.5,11.67,0.0,7.0,5.5,3.0
BUF-200212080nwe,NWE,14 | 2002,BledDr00,15.0,27.0,306.0,3.0,0.0,4.0,36.0,73.0,132.6,1.0,2.0,1.0,2.0,1.0,55.56,11.11,0.0,11.33,13.56,20.4,12.9,8.71,10.65,2.0
OTI-200212080oti,CLT,14 | 2002,McNaSt00,30.0,43.0,334.0,3.0,0.0,1.0,0.0,26.0,115.8,4.0,38.0,0.0,13.0,0.0,69.77,6.98,0.0,7.77,9.16,11.13,2.27,7.59,8.95,9.5
CLT-200212080oti,OTI,14 | 2002,MannPe00,15.0,28.0,190.0,1.0,0.0,0.0,0.0,35.0,86.9,3.0,-2.0,0.0,0.0,1.0,53.57,3.57,0.0,6.79,7.5,12.67,0.0,6.79,7.5,-0.67
JAX-200212080jax,CLE,14 | 2002,BrunMa00,12.0,23.0,146.0,2.0,0.0,3.0,22.0,42.0,101.0,2.0,8.0,0.0,6.0,1.0,52.17,8.7,0.0,6.35,8.09,12.17,11.54,4.77,6.31,4.0
CLE-200212080jax,JAX,14 | 2002,CoucTi00,12.0,27.0,130.0,0.0,3.0,3.0,12.0,18.0,19.6,0.0,0.0,0.0,0.0,1.0,44.44,0.0,11.11,4.81,-0.19,10.83,10.0,3.93,-0.57,0.0
SEA-200212080sea,PHI,14 | 2002,HassMa00,30.0,55.0,427.0,3.0,2.0,0.0,0.0,39.0,82.9,2.0,8.0,0.0,6.0,0.0,54.55,5.45,3.64,7.76,7.22,14.23,0.0,7.76,7.22,4.0
PHI-200212080sea,SEA,14 | 2002,FeelA.00,14.0,30.0,181.0,0.0,0.0,3.0,24.0,41.0,66.1,2.0,3.0,0.0,4.0,1.0,46.67,0.0,0.0,6.03,6.03,12.93,9.09,4.76,4.76,1.5
RAV-200212080rav,NOR,14 | 2002,BlakJe00,10.0,19.0,115.0,2.0,0.0,3.0,16.0,39.0,106.2,5.0,19.0,0.0,16.0,0.0,52.63,10.53,0.0,6.05,8.16,11.5,13.64,4.5,6.32,3.8
NOR-200212080rav,RAV,14 | 2002,BrooAa00,9.0,25.0,155.0,2.0,0.0,4.0,29.0,52.0,84.6,2.0,5.0,0.0,4.0,1.0,36.0,8.0,0.0,6.2,7.8,17.22,13.79,4.34,5.72,2.5
